data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2020-07-01 00:00:00.000,"City of London Police",-87666,51511122,"On or near Cannon Street","E01032739","Criminal damage and arson",1,-0.087666,51.511122
2020-07-01 00:00:00.000,"City of London Police",-94206,51511210,"On or near Little Trinity Lane","E01032739","Criminal damage and arson",1,-0.094206,51.51121
2020-07-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Criminal damage and arson",1,-0.083086,51.511407
2020-07-01 00:00:00.000,"City of London Police",-95015,51513220,"On or near Watling Street","E01032739","Criminal damage and arson",1,-0.095015,51.51322
2020-07-01 00:00:00.000,"City of London Police",-90847,51511237,"On or near Scott'S Yard","E01032739","Criminal damage and arson",1,-0.090847,51.511237
2020-07-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-07-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Criminal damage and arson",1,-0.078856,51.518433
2020-07-01 00:00:00.000,"City of London Police",-83386,51509757,"On or near St Dunstan'S Lane","E01032739","Criminal damage and arson",1,-0.083386,51.509757
2020-07-01 00:00:00.000,"City of London Police",-102411,51512117,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.102411,51.512117
2020-07-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Criminal damage and arson",1,-0.08778,51.508066
2020-08-01 00:00:00.000,"City of London Police",-78308,51518091,"On or near Widegate Street","E01032739","Criminal damage and arson",1,-0.078308,51.518091
2020-08-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Criminal damage and arson",1,-0.096363,51.513377
2020-08-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Criminal damage and arson",1,-0.077694,51.513171
2020-08-01 00:00:00.000,"City of London Police",-100822,51511165,"On or near Upper Thames Street","E01032739","Criminal damage and arson",1,-0.100822,51.511165
2020-08-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Criminal damage and arson",1,-0.082965,51.516351
2020-08-01 00:00:00.000,"City of London Police",-91494,51510924,"On or near College Street","E01032739","Criminal damage and arson",1,-0.091494,51.510924
2020-08-01 00:00:00.000,"City of London Police",-101073,51513453,"On or near Creed Lane","E01032739","Criminal damage and arson",1,-0.101073,51.513453
2020-08-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Criminal damage and arson",1,-0.101452,51.51265
2020-08-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2020-09-01 00:00:00.000,"City of London Police",-88517,51515236,"On or near King'S Arms Yard","E01032739","Criminal damage and arson",1,-0.088517,51.515236
2020-09-01 00:00:00.000,"City of London Police",-83618,51517288,"On or near Broad Street Avenue","E01032739","Criminal damage and arson",1,-0.083618,51.517288
2020-09-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Criminal damage and arson",1,-0.094628,51.514203
2020-09-01 00:00:00.000,"City of London Police",-81091,51516014,"On or near Camomile Street","E01032739","Criminal damage and arson",1,-0.081091,51.516014
2020-09-01 00:00:00.000,"City of London Police",-102948,51512719,"On or near Playhouse Yard","E01032739","Criminal damage and arson",1,-0.102948,51.512719
2020-09-01 00:00:00.000,"City of London Police",-80952,51514528,"On or near St Mary Axe","E01032739","Criminal damage and arson",1,-0.080952,51.514528
2020-09-01 00:00:00.000,"City of London Police",-87118,51513199,"On or near Nightclub","E01032739","Criminal damage and arson",1,-0.087118,51.513199
2020-09-01 00:00:00.000,"City of London Police",-88225,51514656,"On or near Lothbury","E01032739","Criminal damage and arson",1,-0.088225,51.514656
2020-09-01 00:00:00.000,"City of London Police",-100974,51514450,"On or near Amen Corner","E01032739","Criminal damage and arson",1,-0.100974,51.51445
2020-09-01 00:00:00.000,"City of London Police",-80376,51517244,"On or near Supermarket","E01032739","Criminal damage and arson",1,-0.080376,51.517244
2020-09-01 00:00:00.000,"City of London Police",-102690,51510961,"On or near Blackfriars Underpass","E01032739","Criminal damage and arson",1,-0.10269,51.510961
2020-09-01 00:00:00.000,"City of London Police",-78665,51509950,"On or near Muscovy Street","E01032739","Criminal damage and arson",1,-0.078665,51.50995
2020-09-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-09-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Criminal damage and arson",1,-0.080318,51.520678
2020-09-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Criminal damage and arson",1,-0.093257,51.51392
2020-09-01 00:00:00.000,"City of London Police",-88225,51514656,"On or near Lothbury","E01032739","Criminal damage and arson",1,-0.088225,51.514656
2020-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-10-01 00:00:00.000,"City of London Police",-85014,51509775,"On or near Monument Street","E01032739","Criminal damage and arson",1,-0.085014,51.509775
2020-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-10-01 00:00:00.000,"City of London Police",-92625,51513865,"On or near Cheapside","E01032739","Criminal damage and arson",1,-0.092625,51.513865
2020-10-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Criminal damage and arson",1,-0.094628,51.514203
2020-10-01 00:00:00.000,"City of London Police",-81938,51513007,"On or near Lime Street","E01032739","Criminal damage and arson",1,-0.081938,51.513007
2020-10-01 00:00:00.000,"City of London Police",-81890,51515173,"On or near St Helen'S Place","E01032739","Criminal damage and arson",1,-0.08189,51.515173
2020-10-01 00:00:00.000,"City of London Police",-83242,51512165,"On or near Lime Street","E01032739","Criminal damage and arson",1,-0.083242,51.512165
2020-10-01 00:00:00.000,"City of London Police",-81938,51513007,"On or near Lime Street","E01032739","Criminal damage and arson",1,-0.081938,51.513007
2020-10-01 00:00:00.000,"City of London Police",-81890,51515173,"On or near St Helen'S Place","E01032739","Criminal damage and arson",1,-0.08189,51.515173
2020-10-01 00:00:00.000,"City of London Police",-81890,51515173,"On or near St Helen'S Place","E01032739","Criminal damage and arson",1,-0.08189,51.515173
2020-10-01 00:00:00.000,"City of London Police",-81890,51515173,"On or near St Helen'S Place","E01032739","Criminal damage and arson",1,-0.08189,51.515173
2020-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Criminal damage and arson",1,-0.079786,51.517576
2020-10-01 00:00:00.000,"City of London Police",-94933,51513129,"On or near Bread Street","E01032739","Criminal damage and arson",1,-0.094933,51.513129
2020-11-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Criminal damage and arson",1,-0.084967,51.512598
2020-11-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Criminal damage and arson",1,-0.080782,51.514804
2020-11-01 00:00:00.000,"City of London Police",-90710,51513132,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.09071,51.513132
2020-11-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Criminal damage and arson",1,-0.101452,51.51265
2020-11-01 00:00:00.000,"City of London Police",-80034,51513389,"On or near Leadenhall Street","E01032739","Criminal damage and arson",1,-0.080034,51.513389
2020-11-01 00:00:00.000,"City of London Police",-87670,51516877,"On or near Copthall Avenue","E01032739","Criminal damage and arson",1,-0.08767,51.516877
2020-11-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Criminal damage and arson",1,-0.082458,51.517431
2020-12-01 00:00:00.000,"City of London Police",-94720,51514420,"On or near Wood Street","E01032739","Criminal damage and arson",1,-0.09472,51.51442
2020-12-01 00:00:00.000,"City of London Police",-91108,51511529,"On or near Cloak Lane","E01032739","Criminal damage and arson",1,-0.091108,51.511529
2020-12-01 00:00:00.000,"City of London Police",-98777,51512526,"On or near Knightrider Street","E01032739","Criminal damage and arson",1,-0.098777,51.512526
2020-12-01 00:00:00.000,"City of London Police",-94628,51514203,"On or near Cheapside","E01032739","Criminal damage and arson",1,-0.094628,51.514203
2020-12-01 00:00:00.000,"City of London Police",-100179,51514158,"On or near Shopping Area","E01032739","Criminal damage and arson",1,-0.100179,51.514158
2020-12-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Criminal damage and arson",1,-0.082458,51.517431
2020-12-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Criminal damage and arson",1,-0.096814,51.512952
2020-12-01 00:00:00.000,"City of London Police",-85310,51518511,"On or near Eldon Street","E01032739","Criminal damage and arson",1,-0.08531,51.518511
2021-01-01 00:00:00.000,"City of London Police",-78484,51517680,"On or near Catherine Wheel Alley","E01032739","Criminal damage and arson",1,-0.078484,51.51768
2021-02-01 00:00:00.000,"City of London Police",-101073,51513453,"On or near Creed Lane","E01032739","Criminal damage and arson",1,-0.101073,51.513453
2021-02-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Criminal damage and arson",1,-0.096814,51.512952
2021-02-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Criminal damage and arson",1,-0.084095,51.5169
2021-02-01 00:00:00.000,"City of London Police",-79195,51513798,"On or near Creechurch Lane","E01032739","Criminal damage and arson",1,-0.079195,51.513798
2021-03-01 00:00:00.000,"City of London Police",-86051,51513569,"On or near Finch Lane","E01032739","Criminal damage and arson",1,-0.086051,51.513569
2021-03-01 00:00:00.000,"City of London Police",-84980,51516078,"On or near Great Winchester Street","E01032739","Criminal damage and arson",1,-0.08498,51.516078
2021-03-01 00:00:00.000,"City of London Police",-79444,51512678,"On or near Fenchurch Buildings","E01032739","Criminal damage and arson",1,-0.079444,51.512678
2021-03-01 00:00:00.000,"City of London Police",-86272,51513114,"On or near Birchin Lane","E01032739","Criminal damage and arson",1,-0.086272,51.513114
2021-03-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Criminal damage and arson",1,-0.092865,51.510182
2021-03-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Criminal damage and arson",1,-0.096363,51.513377
2021-04-01 00:00:00.000,"City of London Police",-88225,51514656,"On or near Lothbury","E01032739","Criminal damage and arson",1,-0.088225,51.514656
2021-04-01 00:00:00.000,"City of London Police",-82811,51510054,"On or near Idol Lane","E01032739","Criminal damage and arson",1,-0.082811,51.510054
2021-04-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Criminal damage and arson",1,-0.096363,51.513377
2021-04-01 00:00:00.000,"City of London Police",-85257,51511200,"On or near Talbot Court","E01032739","Criminal damage and arson",1,-0.085257,51.5112
2021-04-01 00:00:00.000,"City of London Police",-79780,51512243,"On or near Fenchurch Street","E01032739","Criminal damage and arson",1,-0.07978,51.512243
2021-04-01 00:00:00.000,"City of London Police",-88225,51514656,"On or near Lothbury","E01032739","Criminal damage and arson",1,-0.088225,51.514656
2021-04-01 00:00:00.000,"City of London Police",-88843,51509532,"On or near Parking Area","E01032739","Criminal damage and arson",1,-0.088843,51.509532
2021-05-01 00:00:00.000,"City of London Police",-90710,51513132,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.09071,51.513132
2021-05-01 00:00:00.000,"City of London Police",-82628,51518189,"On or near Sun Street Passage","E01032739","Criminal damage and arson",1,-0.082628,51.518189
2021-05-01 00:00:00.000,"City of London Police",-78488,51517923,"On or near Middlesex Street","E01032739","Criminal damage and arson",1,-0.078488,51.517923
2021-05-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Criminal damage and arson",1,-0.077578,51.510795
2021-05-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Criminal damage and arson",1,-0.089451,51.517032
2021-05-01 00:00:00.000,"City of London Police",-86051,51513569,"On or near Finch Lane","E01032739","Criminal damage and arson",1,-0.086051,51.513569
2021-05-01 00:00:00.000,"City of London Police",-80665,51509344,"On or near Pedestrian Subway","E01032739","Criminal damage and arson",1,-0.080665,51.509344
2021-06-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Criminal damage and arson",1,-0.093257,51.51392
2021-06-01 00:00:00.000,"City of London Police",-88995,51512088,"On or near St Swithin'S Lane","E01032739","Criminal damage and arson",1,-0.088995,51.512088
2021-06-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Criminal damage and arson",1,-0.081516,51.510014
2021-06-01 00:00:00.000,"City of London Police",-79613,51517231,"On or near New Street","E01032739","Criminal damage and arson",1,-0.079613,51.517231
2021-06-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Criminal damage and arson",1,-0.093257,51.51392
2021-06-01 00:00:00.000,"City of London Police",-99907,51512031,"On or near Queen Victoria Street","E01032739","Criminal damage and arson",1,-0.099907,51.512031
2021-06-01 00:00:00.000,"City of London Police",-77777,51518046,"On or near Sandy'S Row","E01032739","Criminal damage and arson",1,-0.077777,51.518046
2021-06-01 00:00:00.000,"City of London Police",-78749,51520985,"On or near Norton Folgate","E01032739","Criminal damage and arson",1,-0.078749,51.520985
2021-06-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Criminal damage and arson",1,-0.093257,51.51392
2021-06-01 00:00:00.000,"City of London Police",-83120,51510598,"On or near Great Tower Street","E01032739","Criminal damage and arson",1,-0.08312,51.510598
