SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4371,2020-03-09 00:00:00.000,"Fulton County, GA","US","2020-03-09T18:53:13",5,0,0
4372,2020-03-09 00:00:00.000,"Montgomery County, PA","US","2020-03-09T18:33:03",5,0,0
4373,2020-03-09 00:00:00.000,"Unassigned Location, WA","US","2020-03-06T00:33:03",5,0,0
4379,2020-03-09 00:00:00.000,"Bergen County, NJ","US","2020-03-08T21:23:03",4,0,0
4380,2020-03-09 00:00:00.000,"Grafton County, NH","US","2020-03-08T17:53:03",4,0,0
4381,2020-03-09 00:00:00.000,"Kershaw County, SC","US","2020-03-09T00:03:07",4,0,0
4382,2020-03-09 00:00:00.000,"Montgomery County, MD","US","2020-03-08T21:53:04",4,0,0
4383,2020-03-09 00:00:00.000,"Orange County, CA","US","2020-03-09T00:23:10",4,0,0
4384,2020-03-09 00:00:00.000,"Pierce County, WA","US","2020-03-08T21:43:03",4,0,0
4385,2020-03-09 00:00:00.000,"Rockland County, NY","US","2020-03-09T17:33:13",4,0,0
4394,2020-03-09 00:00:00.000,"Broward County, FL","US","2020-03-09T08:53:03",3,0,0
4395,2020-03-09 00:00:00.000,"Cobb County, GA","US","2020-03-09T03:53:03",3,0,0
4396,2020-03-09 00:00:00.000,"Douglas County, CO","US","2020-03-07T01:53:03",3,0,0
4397,2020-03-09 00:00:00.000,"Douglas County, NE","US","2020-03-09T00:53:03",3,0,0
4398,2020-03-09 00:00:00.000,"Johnson County, IA","US","2020-03-09T08:43:03",3,0,0
4400,2020-03-09 00:00:00.000,"Providence County, RI","US","2020-03-07T02:23:08",3,0,0
4402,2020-03-09 00:00:00.000,"Sonoma County, CA","US","2020-03-09T12:03:07",3,0,0
4550,2020-03-10 00:00:00.000,"New York","US","2020-03-10T17:13:27",173,0,0
4579,2020-03-10 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-10T02:33:04",46,0,0
4596,2020-03-10 00:00:00.000,"Grand Princess","US","2020-03-10T02:33:04",21,0,0
4604,2020-03-10 00:00:00.000,"Georgia","US","2020-03-10T03:53:03",17,0,0
4608,2020-03-10 00:00:00.000,"Colorado","US","2020-03-10T18:33:03",15,0,0
4611,2020-03-10 00:00:00.000,"Oregon","US","2020-03-10T19:53:13",15,0,0
4614,2020-03-10 00:00:00.000,"Texas","US","2020-03-10T04:13:13",13,0,0
4617,2020-03-10 00:00:00.000,"Pennsylvania","US","2020-03-10T18:13:16",12,0,0
4627,2020-03-10 00:00:00.000,"Iowa","US","2020-03-10T02:33:04",8,0,0
4628,2020-03-10 00:00:00.000,"Maryland","US","2020-03-10T18:13:16",8,0,0
4635,2020-03-10 00:00:00.000,"North Carolina","US","2020-03-10T02:33:04",7,0,0
4636,2020-03-10 00:00:00.000,"South Carolina","US","2020-03-10T02:33:04",7,0,0
4637,2020-03-10 00:00:00.000,"Tennessee","US","2020-03-10T19:53:13",7,0,0
4638,2020-03-10 00:00:00.000,"Virginia","US","2020-03-10T03:53:03",7,0,0
4642,2020-03-10 00:00:00.000,"Indiana","US","2020-03-10T17:13:25",6,0,0
4643,2020-03-10 00:00:00.000,"Kentucky","US","2020-03-10T02:33:04",6,0,0
4653,2020-03-10 00:00:00.000,"District of Columbia","US","2020-03-10T03:53:03",5,0,0
4657,2020-03-10 00:00:00.000,"Nevada","US","2020-03-10T02:33:04",4,0,0
4658,2020-03-10 00:00:00.000,"New Hampshire","US","2020-03-10T02:33:04",4,0,0
4664,2020-03-10 00:00:00.000,"Minnesota","US","2020-03-10T19:53:13",3,0,0
4665,2020-03-10 00:00:00.000,"Nebraska","US","2020-03-10T03:13:17",3,0,0
4666,2020-03-10 00:00:00.000,"Ohio","US","2020-03-10T03:13:17",3,0,0
4667,2020-03-10 00:00:00.000,"Rhode Island","US","2020-03-10T03:13:17",3,0,0
4756,2020-03-11 00:00:00.000,"New York","US","2020-03-11T22:53:03",220,0,0
4792,2020-03-11 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-10T02:33:04",46,0,0
4800,2020-03-11 00:00:00.000,"Colorado","US","2020-03-11T22:53:03",34,0,0
4806,2020-03-11 00:00:00.000,"Georgia","US","2020-03-11T18:52:03",23,0,0
4810,2020-03-11 00:00:00.000,"Grand Princess","US","2020-03-10T02:33:04",21,0,0
4811,2020-03-11 00:00:00.000,"Texas","US","2020-03-11T22:53:03",21,0,0
4819,2020-03-11 00:00:00.000,"Oregon","US","2020-03-11T22:53:03",19,0,0
4824,2020-03-11 00:00:00.000,"Pennsylvania","US","2020-03-11T22:53:03",16,0,0
4828,2020-03-11 00:00:00.000,"Iowa","US","2020-03-11T02:53:03",13,0,0
4834,2020-03-11 00:00:00.000,"Indiana","US","2020-03-11T22:53:03",11,0,0
4838,2020-03-11 00:00:00.000,"District of Columbia","US","2020-03-11T22:53:03",10,0,0
4839,2020-03-11 00:00:00.000,"South Carolina","US","2020-03-11T22:53:03",10,0,0
4845,2020-03-11 00:00:00.000,"Maryland","US","2020-03-11T03:33:05",9,0,0
4846,2020-03-11 00:00:00.000,"Tennessee","US","2020-03-11T22:53:03",9,0,0
4847,2020-03-11 00:00:00.000,"Virginia","US","2020-03-11T03:33:05",9,0,0
4852,2020-03-11 00:00:00.000,"Kentucky","US","2020-03-11T03:13:08",8,0,0
4860,2020-03-11 00:00:00.000,"Nevada","US","2020-03-11T22:53:03",7,0,0
4861,2020-03-11 00:00:00.000,"North Carolina","US","2020-03-10T02:33:04",7,0,0
4864,2020-03-11 00:00:00.000,"Louisiana","US","2020-03-11T10:13:20",6,0,0
4871,2020-03-11 00:00:00.000,"Minnesota","US","2020-03-11T19:13:18",5,0,0
4872,2020-03-11 00:00:00.000,"Nebraska","US","2020-03-11T23:13:07",5,0,0
4873,2020-03-11 00:00:00.000,"New Hampshire","US","2020-03-11T10:13:20",5,0,0
4874,2020-03-11 00:00:00.000,"Rhode Island","US","2020-03-11T03:13:08",5,0,0
4876,2020-03-11 00:00:00.000,"Ohio","US","2020-03-11T18:52:04",4,0,0
4883,2020-03-11 00:00:00.000,"Connecticut","US","2020-03-11T23:13:06",3,0,0
4884,2020-03-11 00:00:00.000,"New Mexico","US","2020-03-11T18:52:04",3,0,0
4885,2020-03-11 00:00:00.000,"Utah","US","2020-03-11T23:13:06",3,0,0
4965,2020-03-12 00:00:00.000,"New York","US","2020-03-12T21:39:10",328,0,0
5012,2020-03-12 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-10T02:33:04",46,0,0
5014,2020-03-12 00:00:00.000,"Colorado","US","2020-03-12T21:39:10",45,0,0
5024,2020-03-12 00:00:00.000,"Texas","US","2020-03-12T23:44:33",27,0,0
5027,2020-03-12 00:00:00.000,"Oregon","US","2020-03-12T23:44:33",24,0,0
5031,2020-03-12 00:00:00.000,"Pennsylvania","US","2020-03-12T21:39:10",22,0,0
5033,2020-03-12 00:00:00.000,"Grand Princess","US","2020-03-10T02:33:04",21,0,0
5041,2020-03-12 00:00:00.000,"Louisiana","US","2020-03-12T23:44:33",19,0,0
5044,2020-03-12 00:00:00.000,"Tennessee","US","2020-03-12T21:39:10",18,0,0
5047,2020-03-12 00:00:00.000,"Virginia","US","2020-03-12T21:39:10",17,0,0
5050,2020-03-12 00:00:00.000,"Iowa","US","2020-03-12T23:44:33",16,0,0
5052,2020-03-12 00:00:00.000,"North Carolina","US","2020-03-12T21:39:10",15,0,0
5053,2020-03-12 00:00:00.000,"Nevada","US","2020-03-12T23:44:33",14,0,0
5055,2020-03-12 00:00:00.000,"Indiana","US","2020-03-12T23:44:33",13,0,0
5058,2020-03-12 00:00:00.000,"Maryland","US","2020-03-12T01:53:03",12,0,0
5059,2020-03-12 00:00:00.000,"South Carolina","US","2020-03-12T21:39:10",12,0,0
5066,2020-03-12 00:00:00.000,"District of Columbia","US","2020-03-11T22:53:03",10,0,0
5067,2020-03-12 00:00:00.000,"Kentucky","US","2020-03-12T23:44:33",10,0,0
5068,2020-03-12 00:00:00.000,"Nebraska","US","2020-03-12T01:53:03",10,0,0
5074,2020-03-12 00:00:00.000,"Minnesota","US","2020-03-12T21:39:10",9,0,0
5085,2020-03-12 00:00:00.000,"Arkansas","US","2020-03-12T21:39:10",6,0,0
5086,2020-03-12 00:00:00.000,"New Hampshire","US","2020-03-12T21:39:10",6,0,0
5091,2020-03-12 00:00:00.000,"Connecticut","US","2020-03-12T23:44:33",5,0,0
5092,2020-03-12 00:00:00.000,"New Mexico","US","2020-03-12T23:44:33",5,0,0
5093,2020-03-12 00:00:00.000,"Ohio","US","2020-03-12T09:33:03",5,0,0
5094,2020-03-12 00:00:00.000,"Rhode Island","US","2020-03-11T03:13:08",5,0,0
5095,2020-03-12 00:00:00.000,"Utah","US","2020-03-12T23:44:33",5,0,0
5210,2020-03-13 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-11T20:00:00",46,0,0
5293,2020-03-13 00:00:00.000,"Alabama","US","2020-03-11T20:00:00",5,0,0
5315,2020-03-13 00:00:00.000,"Grand Princess","US","2020-03-11T20:00:00",21,0,0
5328,2020-03-13 00:00:00.000,"Arkansas","US","2020-03-11T20:00:00",6,0,0
5330,2020-03-13 00:00:00.000,"Colorado","US","2020-03-11T20:00:00",49,0,0
5331,2020-03-13 00:00:00.000,"Connecticut","US","2020-03-11T20:00:00",11,0,0
5332,2020-03-13 00:00:00.000,"Delaware","US","2020-03-11T20:00:00",4,0,0
5333,2020-03-13 00:00:00.000,"District of Columbia","US","2020-03-11T20:00:00",10,0,0
5339,2020-03-13 00:00:00.000,"Indiana","US","2020-03-11T20:00:00",13,0,0
5340,2020-03-13 00:00:00.000,"Iowa","US","2020-03-11T20:00:00",17,0,0
5342,2020-03-13 00:00:00.000,"Kentucky","US","2020-03-11T20:00:00",14,0,0
5343,2020-03-13 00:00:00.000,"Louisiana","US","2020-03-11T20:00:00",36,0,0
5345,2020-03-13 00:00:00.000,"Maryland","US","2020-03-11T20:00:00",18,0,0
5347,2020-03-13 00:00:00.000,"Michigan","US","2020-03-11T20:00:00",16,0,0
5348,2020-03-13 00:00:00.000,"Minnesota","US","2020-03-11T20:00:00",14,0,0
5352,2020-03-13 00:00:00.000,"Nebraska","US","2020-03-11T20:00:00",13,0,0
5353,2020-03-13 00:00:00.000,"Nevada","US","2020-03-11T20:00:00",17,0,0
5354,2020-03-13 00:00:00.000,"New Hampshire","US","2020-03-11T20:00:00",6,0,0
5356,2020-03-13 00:00:00.000,"New Mexico","US","2020-03-11T20:00:00",10,0,0
5357,2020-03-13 00:00:00.000,"New York","US","2020-03-11T20:00:00",421,0,0
5358,2020-03-13 00:00:00.000,"North Carolina","US","2020-03-11T20:00:00",17,0,0
5360,2020-03-13 00:00:00.000,"Ohio","US","2020-03-11T20:00:00",13,0,0
5362,2020-03-13 00:00:00.000,"Oregon","US","2020-03-11T20:00:00",30,0,0
5363,2020-03-13 00:00:00.000,"Pennsylvania","US","2020-03-11T20:00:00",41,0,0
5364,2020-03-13 00:00:00.000,"Rhode Island","US","2020-03-11T20:00:00",14,0,0
5365,2020-03-13 00:00:00.000,"South Carolina","US","2020-03-11T20:00:00",13,0,0
5367,2020-03-13 00:00:00.000,"Tennessee","US","2020-03-11T20:00:00",26,0,0
5368,2020-03-13 00:00:00.000,"Texas","US","2020-03-11T20:00:00",43,0,0
5369,2020-03-13 00:00:00.000,"Utah","US","2020-03-11T20:00:00",9,0,0
5371,2020-03-13 00:00:00.000,"Virginia","US","2020-03-11T20:00:00",30,0,0
5472,2020-03-14 00:00:00.000,"Texas","US","2020-03-14T22:33:03",57,0,0
5477,2020-03-14 00:00:00.000,"Pennsylvania","US","2020-03-14T18:53:03",47,0,0
5480,2020-03-14 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-10T02:33:04",46,0,0
5492,2020-03-14 00:00:00.000,"Oregon","US","2020-03-14T16:33:03",32,0,0
5493,2020-03-14 00:00:00.000,"Tennessee","US","2020-03-14T22:33:04",32,0,0
5505,2020-03-14 00:00:00.000,"Maryland","US","2020-03-14T22:33:03",26,0,0
5506,2020-03-14 00:00:00.000,"Ohio","US","2020-03-14T18:53:03",26,0,0
5507,2020-03-14 00:00:00.000,"Michigan","US","2020-03-14T16:53:03",25,0,0
5508,2020-03-14 00:00:00.000,"North Carolina","US","2020-03-14T18:13:23",24,0,0
5510,2020-03-14 00:00:00.000,"Connecticut","US","2020-03-14T22:33:03",22,0,0
5511,2020-03-14 00:00:00.000,"Grand Princess","US","2020-03-10T02:33:04",21,0,0
5512,2020-03-14 00:00:00.000,"Minnesota","US","2020-03-14T18:53:03",21,0,0
5513,2020-03-14 00:00:00.000,"Nevada","US","2020-03-14T22:33:03",21,0,0
5514,2020-03-14 00:00:00.000,"Rhode Island","US","2020-03-14T18:53:03",20,0,0
5517,2020-03-14 00:00:00.000,"South Carolina","US","2020-03-14T22:33:03",19,0,0
5526,2020-03-14 00:00:00.000,"Iowa","US","2020-03-13T23:53:03",17,0,0
5527,2020-03-14 00:00:00.000,"Indiana","US","2020-03-14T16:53:03",16,0,0
5530,2020-03-14 00:00:00.000,"Kentucky","US","2020-03-13T23:53:03",14,0,0
5531,2020-03-14 00:00:00.000,"Nebraska","US","2020-03-14T16:53:03",14,0,0
5534,2020-03-14 00:00:00.000,"Arkansas","US","2020-03-14T22:33:03",12,0,0
5542,2020-03-14 00:00:00.000,"District of Columbia","US","2020-03-11T22:53:03",10,0,0
5543,2020-03-14 00:00:00.000,"New Mexico","US","2020-03-14T00:13:05",10,0,0
5544,2020-03-14 00:00:00.000,"Utah","US","2020-03-14T18:53:03",10,0,0
5552,2020-03-14 00:00:00.000,"New Hampshire","US","2020-03-14T16:53:03",7,0,0
5557,2020-03-14 00:00:00.000,"Alabama","US","2020-03-14T16:53:03",6,0,0
5558,2020-03-14 00:00:00.000,"Delaware","US","2020-03-14T18:13:20",6,0,0
5559,2020-03-14 00:00:00.000,"Mississippi","US","2020-03-14T16:53:03",6,0,0
5564,2020-03-14 00:00:00.000,"Montana","US","2020-03-14T16:53:03",5,0,0
5565,2020-03-14 00:00:00.000,"Vermont","US","2020-03-14T22:33:04",5,0,0
5569,2020-03-14 00:00:00.000,"Hawaii","US","2020-03-14T19:53:03",4,0,0
5570,2020-03-14 00:00:00.000,"Missouri","US","2020-03-14T16:53:03",4,0,0
5571,2020-03-14 00:00:00.000,"Oklahoma","US","2020-03-14T16:53:03",4,0,0
5576,2020-03-14 00:00:00.000,"Maine","US","2020-03-14T16:53:03",3,0,0
5577,2020-03-14 00:00:00.000,"Puerto Rico","US","2020-03-14T18:33:03",3,0,0
5720,2020-03-15 00:00:00.000,"Texas","US","2020-03-15T18:20:19",72,0,0
5733,2020-03-15 00:00:00.000,"Pennsylvania","US","2020-03-14T18:53:03",66,0,0
5735,2020-03-15 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-10T02:33:04",46,0,0
5745,2020-03-15 00:00:00.000,"Minnesota","US","2020-03-15T18:20:19",35,0,0
5747,2020-03-15 00:00:00.000,"Michigan","US","2020-03-15T18:20:19",33,0,0
5749,2020-03-15 00:00:00.000,"North Carolina","US","2020-03-15T18:20:19",33,0,0
5750,2020-03-15 00:00:00.000,"Tennessee","US","2020-03-14T22:33:04",39,0,0
5751,2020-03-15 00:00:00.000,"Maryland","US","2020-03-15T18:20:19",32,0,0
5754,2020-03-15 00:00:00.000,"Ohio","US","2020-03-15T18:20:19",37,0,0
5762,2020-03-15 00:00:00.000,"Connecticut","US","2020-03-15T18:20:19",24,0,0
5763,2020-03-15 00:00:00.000,"Utah","US","2020-03-15T18:20:19",28,0,0
5767,2020-03-15 00:00:00.000,"Grand Princess","US","2020-03-10T02:33:04",21,0,0
5768,2020-03-15 00:00:00.000,"Nevada","US","2020-03-14T22:33:03",24,0,0
5771,2020-03-15 00:00:00.000,"Indiana","US","2020-03-15T18:20:19",20,0,0
5772,2020-03-15 00:00:00.000,"Rhode Island","US","2020-03-14T18:53:03",20,0,0
5773,2020-03-15 00:00:00.000,"South Carolina","US","2020-03-14T22:33:03",28,0,0
5776,2020-03-15 00:00:00.000,"Iowa","US","2020-03-15T18:20:19",18,0,0
5777,2020-03-15 00:00:00.000,"Kentucky","US","2020-03-15T02:53:02",20,0,0
5779,2020-03-15 00:00:00.000,"Nebraska","US","2020-03-15T18:20:19",17,0,0
5781,2020-03-15 00:00:00.000,"Arkansas","US","2020-03-15T18:20:19",16,0,0
5782,2020-03-15 00:00:00.000,"District of Columbia","US","2020-03-15T02:53:03",16,0,0
5786,2020-03-15 00:00:00.000,"New Mexico","US","2020-03-15T02:53:03",13,0,0
5789,2020-03-15 00:00:00.000,"Alabama","US","2020-03-15T18:20:19",12,0,0
5807,2020-03-15 00:00:00.000,"Montana","US","2020-03-15T18:20:19",7,0,0
5808,2020-03-15 00:00:00.000,"New Hampshire","US","2020-03-14T16:53:03",13,0,0
5813,2020-03-15 00:00:00.000,"Delaware","US","2020-03-14T18:13:20",7,0,0
5814,2020-03-15 00:00:00.000,"Hawaii","US","2020-03-15T18:20:19",6,0,0
5815,2020-03-15 00:00:00.000,"Maine","US","2020-03-15T18:20:19",12,0,0
5816,2020-03-15 00:00:00.000,"Mississippi","US","2020-03-14T16:53:03",10,0,0
5819,2020-03-15 00:00:00.000,"Idaho","US","2020-03-15T18:20:19",5,0,0
5820,2020-03-15 00:00:00.000,"Missouri","US","2020-03-15T18:20:19",5,0,0
5821,2020-03-15 00:00:00.000,"Vermont","US","2020-03-14T22:33:04",8,0,0
5826,2020-03-15 00:00:00.000,"Oklahoma","US","2020-03-14T16:53:03",7,0,0
5830,2020-03-15 00:00:00.000,"Guam","US","2020-03-15T18:20:19",3,0,0
5831,2020-03-15 00:00:00.000,"Puerto Rico","US","2020-03-14T18:33:03",5,0,0
5832,2020-03-15 00:00:00.000,"Wyoming","US","2020-03-15T02:53:03",3,0,0
5978,2020-03-16 00:00:00.000,"Texas","US","2020-03-16T23:53:03",85,0,0
5980,2020-03-16 00:00:00.000,"Pennsylvania","US","2020-03-16T20:13:20",77,0,0
5998,2020-03-16 00:00:00.000,"Minnesota","US","2020-03-16T16:53:06",54,0,0
6000,2020-03-16 00:00:00.000,"Michigan","US","2020-03-16T14:38:46",53,0,0
6003,2020-03-16 00:00:00.000,"Tennessee","US","2020-03-16T22:13:21",52,0,0
6006,2020-03-16 00:00:00.000,"Ohio","US","2020-03-16T20:13:21",50,0,0
6008,2020-03-16 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-16T16:53:06",47,0,0
6014,2020-03-16 00:00:00.000,"Utah","US","2020-03-16T22:33:03",39,0,0
6015,2020-03-16 00:00:00.000,"North Carolina","US","2020-03-16T23:53:03",38,0,0
6024,2020-03-16 00:00:00.000,"Connecticut","US","2020-03-16T20:13:20",30,0,0
6027,2020-03-16 00:00:00.000,"Alabama","US","2020-03-16T22:33:03",29,0,0
6034,2020-03-16 00:00:00.000,"Iowa","US","2020-03-16T23:53:03",23,0,0
6036,2020-03-16 00:00:00.000,"Arkansas","US","2020-03-16T17:13:23",22,0,0
6037,2020-03-16 00:00:00.000,"District of Columbia","US","2020-03-16T23:53:03",22,0,0
6040,2020-03-16 00:00:00.000,"Rhode Island","US","2020-03-16T18:14:12",21,0,0
6042,2020-03-16 00:00:00.000,"Grand Princess","US","2020-03-16T17:13:23",20,0,0
6048,2020-03-16 00:00:00.000,"Nebraska","US","2020-03-16T17:13:23",18,0,0
6051,2020-03-16 00:00:00.000,"Maine","US","2020-03-16T18:14:12",17,0,0
6052,2020-03-16 00:00:00.000,"New Hampshire","US","2020-03-16T22:33:03",17,0,0
6053,2020-03-16 00:00:00.000,"New Mexico","US","2020-03-16T02:53:12",17,0,0
6059,2020-03-16 00:00:00.000,"Mississippi","US","2020-03-16T22:33:03",13,0,0
6060,2020-03-16 00:00:00.000,"Vermont","US","2020-03-16T17:13:23",12,0,0
6068,2020-03-16 00:00:00.000,"Oklahoma","US","2020-03-16T18:14:12",10,0,0
6074,2020-03-16 00:00:00.000,"Delaware","US","2020-03-16T20:13:20",8,0,0
6081,2020-03-16 00:00:00.000,"Hawaii","US","2020-03-16T02:53:12",7,0,0
6082,2020-03-16 00:00:00.000,"Montana","US","2020-03-15T18:20:19",7,0,0
6088,2020-03-16 00:00:00.000,"Missouri","US","2020-03-16T17:13:23",6,0,0
6095,2020-03-16 00:00:00.000,"Idaho","US","2020-03-15T18:20:19",5,0,0
6096,2020-03-16 00:00:00.000,"Puerto Rico","US","2020-03-16T00:22:11",5,0,0
6109,2020-03-16 00:00:00.000,"Guam","US","2020-03-15T18:20:19",3,0,0
6110,2020-03-16 00:00:00.000,"Wyoming","US","2020-03-15T02:53:03",3,0,0
6247,2020-03-17 00:00:00.000,"Pennsylvania","US","2020-03-17T23:13:10",112,0,0
6263,2020-03-17 00:00:00.000,"Tennessee","US","2020-03-17T23:13:10",74,0,0
6268,2020-03-17 00:00:00.000,"Connecticut","US","2020-03-17T23:13:10",68,0,0
6270,2020-03-17 00:00:00.000,"Ohio","US","2020-03-17T20:53:02",67,0,0
6277,2020-03-17 00:00:00.000,"Michigan","US","2020-03-17T20:53:02",65,0,0
6278,2020-03-17 00:00:00.000,"North Carolina","US","2020-03-17T23:13:10",64,0,0
6282,2020-03-17 00:00:00.000,"Minnesota","US","2020-03-17T17:53:03",60,0,0
6287,2020-03-17 00:00:00.000,"Utah","US","2020-03-17T20:53:02",51,0,0
6292,2020-03-17 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-16T16:53:06",47,0,0
6298,2020-03-17 00:00:00.000,"Alabama","US","2020-03-17T23:13:10",39,0,0
6307,2020-03-17 00:00:00.000,"Maine","US","2020-03-17T17:53:03",32,0,0
6318,2020-03-17 00:00:00.000,"New Hampshire","US","2020-03-17T23:13:10",26,0,0
6322,2020-03-17 00:00:00.000,"Iowa","US","2020-03-16T23:53:03",23,0,0
6323,2020-03-17 00:00:00.000,"New Mexico","US","2020-03-17T23:13:10",23,0,0
6324,2020-03-17 00:00:00.000,"Rhode Island","US","2020-03-17T20:53:02",23,0,0
6326,2020-03-17 00:00:00.000,"Arkansas","US","2020-03-16T17:13:23",22,0,0
6327,2020-03-17 00:00:00.000,"District of Columbia","US","2020-03-16T23:53:03",22,0,0
6329,2020-03-17 00:00:00.000,"Grand Princess","US","2020-03-17T20:53:02",21,0,0
6330,2020-03-17 00:00:00.000,"Mississippi","US","2020-03-17T17:53:03",21,0,0
6331,2020-03-17 00:00:00.000,"Nebraska","US","2020-03-17T17:53:03",21,0,0
6333,2020-03-17 00:00:00.000,"Oklahoma","US","2020-03-17T17:53:03",19,0,0
6338,2020-03-17 00:00:00.000,"Delaware","US","2020-03-17T23:33:02",16,0,0
6345,2020-03-17 00:00:00.000,"Vermont","US","2020-03-16T17:13:23",12,0,0
6348,2020-03-17 00:00:00.000,"Missouri","US","2020-03-17T23:33:02",11,0,0
6350,2020-03-17 00:00:00.000,"Wyoming","US","2020-03-17T23:53:03",11,0,0
6353,2020-03-17 00:00:00.000,"Hawaii","US","2020-03-17T17:33:03",10,0,0
6358,2020-03-17 00:00:00.000,"Montana","US","2020-03-17T17:33:03",9,0,0
6363,2020-03-17 00:00:00.000,"Idaho","US","2020-03-17T23:33:02",8,0,0
6381,2020-03-17 00:00:00.000,"Puerto Rico","US","2020-03-16T00:22:11",5,0,0
6392,2020-03-17 00:00:00.000,"Alaska","US","2020-03-17T17:33:03",3,0,0
6393,2020-03-17 00:00:00.000,"Guam","US","2020-03-15T18:20:19",3,0,0
6394,2020-03-17 00:00:00.000,"North Dakota","US","2020-03-17T23:33:02",3,0,0
6500,2020-03-18 00:00:00.000,"Massachusetts","US","2020-03-18T14:13:56",218,0,0
6516,2020-03-18 00:00:00.000,"Pennsylvania","US","2020-03-18T19:14:34",152,0,0
6541,2020-03-18 00:00:00.000,"Wisconsin","US","2020-03-18T19:14:34",92,0,0
6543,2020-03-18 00:00:00.000,"Ohio","US","2020-03-18T19:14:34",86,0,0
6544,2020-03-18 00:00:00.000,"Maryland","US","2020-03-18T19:14:34",85,0,0
6547,2020-03-18 00:00:00.000,"Michigan","US","2020-03-18T19:14:34",83,0,0
6550,2020-03-18 00:00:00.000,"Tennessee","US","2020-03-18T19:14:34",79,0,0
6551,2020-03-18 00:00:00.000,"Minnesota","US","2020-03-18T19:14:34",77,0,0
6559,2020-03-18 00:00:00.000,"North Carolina","US","2020-03-18T19:14:34",70,0,0
6561,2020-03-18 00:00:00.000,"Connecticut","US","2020-03-17T23:13:10",68,0,0
6570,2020-03-18 00:00:00.000,"Utah","US","2020-03-17T20:53:02",51,0,0
6575,2020-03-18 00:00:00.000,"Diamond Princess cruise ship","US","2020-03-16T16:53:06",47,0,0
6577,2020-03-18 00:00:00.000,"Alabama","US","2020-03-18T19:33:03",46,0,0
6578,2020-03-18 00:00:00.000,"Maine","US","2020-03-18T19:33:03",42,0,0
6591,2020-03-18 00:00:00.000,"Mississippi","US","2020-03-18T19:33:03",34,0,0
6592,2020-03-18 00:00:00.000,"Arkansas","US","2020-03-18T19:33:03",33,0,0
