airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"BDF","small_airport","Rinkenberger Restricted Landing Area",41.2309,-89.6157,808,"NA","US","US-IL","Bradford"
"HPV","small_airport","Princeville Airport",22.2092,-159.446,344,"NA","US","US-HI","Hanalei"
"BKG","small_airport","Branson Airport",36.53208,-93.20055,1302,"NA","US","US-MO","Branson"
"ILL","small_airport","Willmar Municipal -John L Rice Field",45.1177,-95.1304,1126,"NA","US","US-MN","Willmar"
"BOK","small_airport","Brookings Airport",42.0746,-124.29,459,"NA","US","US-OR","Brookings"
"RAC","small_airport","John H Batten Airport",42.7606,-87.8152,674,"NA","US","US-WI","Racine"
"RBD","small_airport","Dallas Executive Airport",32.6809,-96.8682,660,"NA","US","US-TX","Dallas"
"RBG","small_airport","Roseburg Regional Airport",43.2388,-123.356,529,"NA","US","US-OR","Roseburg"
"RBW","small_airport","Lowcountry Regional Airport",32.921,-80.6406,101,"NA","US","US-SC","Walterboro"
"RCK","small_airport","H H Coffield Regional Airport",30.6316,-96.9897,474,"NA","US","US-TX","Rockdale"
"RCR","small_airport","Fulton County Airport",41.0656,-86.1817,790,"NA","US","US-IN","Rochester"
"RCT","small_airport","Nartron Field",43.9,-85.5167,1055,"NA","US","US-MI","Reed City"
"REO","small_airport","Rome State Airport",42.5777,-117.885,4053,"NA","US","US-OR","Rome"
"RFG","small_airport","Rooke Field",28.2936,-97.323,56,"NA","US","US-TX","Refugio"
"RKD","small_airport","Knox County Regional Airport",44.0601,-69.0992,56,"NA","US","US-ME","Rockland"
"RKP","small_airport","Aransas County Airport",28.0868,-97.0446,24,"NA","US","US-TX","Rockport"
"RKW","small_airport","Rockwood Municipal Airport",35.9223,-84.6897,1664,"NA","US","US-TN","Rockwood"
"RNC","small_airport","Warren County Memorial Airport",35.6987,-85.8438,1032,"NA","US","US-TN","Mc Minnville"
"RNT","small_airport","Renton Municipal Airport",47.4931,-122.216,32,"NA","US","US-WA","Renton"
"ROG","small_airport","Rogers Municipal Airport-Carter Field",36.3723,-94.1069,1359,"NA","US","US-AR","Rogers"
"ROX","small_airport","Roseau Municipal Rudy Billberg Field",48.856,-95.697,1060,"NA","US","US-MN","Roseau"
"RIE","small_airport","Rice Lake Regional Airport - Carl's Field",45.419,-91.7735,1109,"NA","US","US-WI","Rice Lake"
"RPX","small_airport","Roundup Airport",46.47509,-108.5415,3500,"NA","US","US-MT","Roundup"
"WBR","small_airport","Roben Hood Airport",43.7226,-85.5041,990,"NA","US","US-MI","Big Rapids"
"RQO","small_airport","El Reno Regional Airport",35.4727,-98.0058,1420,"NA","US","US-OK","El Reno"
"RRL","small_airport","Merrill Municipal Airport",45.1989,-89.7129,1318,"NA","US","US-WI","Merrill"
"RRT","small_airport","Warroad International Memorial Airport",48.9414,-95.3484,1076,"NA","US","US-MN","Warroad"
"RSN","small_airport","Ruston Regional Airport",32.5144,-92.5917,311,"NA","US","US-LA","Ruston"
"RTN","small_airport","Raton Municipal-Crews Field",36.7415,-104.502,6352,"NA","US","US-NM","Raton"
"AXS","small_airport","Altus Quartz Mountain Regional Airport",34.69795,-99.3385,1433,"NA","US","US-OK","Altus"
"AXV","small_airport","Neil Armstrong Airport",40.4934,-84.2989,913,"NA","US","US-OH","Wapakoneta"
"AXX","small_airport","Angel Fire Airport",36.422,-105.29,8380,"NA","US","US-NM","Angel Fire"
"AYS","small_airport","Waycross Ware County Airport",31.2491,-82.3955,142,"NA","US","US-GA","Waycross"
"TUH","small_airport","Arnold Air Force Base",35.3926,-86.0858,1067,"NA","US","US-TN","Tullahoma"
"BAM","small_airport","Battle Mountain Airport",40.599,-116.874,4532,"NA","US","US-NV","Battle Mountain"
"BBB","small_airport","Benson Municipal Airport",45.3319,-95.6506,1039,"NA","US","US-MN","Benson"
"BTN","small_airport","Marlboro County Jetport H.E. Avent Field",34.6217,-79.7344,147,"NA","US","US-SC","Bennettsville"
"BBW","small_airport","Broken Bow Municipal Airport",41.4365,-99.6422,2547,"NA","US","US-NE","Broken Bow"
"BCB","small_airport","Virginia Tech Montgomery Executive Airport",37.2076,-80.4078,2132,"NA","US","US-VA","Blacksburg"
"BCT","small_airport","Boca Raton Airport",26.3785,-80.1077,13,"NA","US","US-FL","Boca Raton"
"BDG","small_airport","Blanding Municipal Airport",37.5833,-109.483,5868,"NA","US","US-UT","Blanding"
"WBU","small_airport","Boulder Municipal Airport",40.0394,-105.226,5288,"NA","US","US-CO","Boulder"
"BEC","small_airport","Beech Factory Airport",37.6945,-97.215,1408,"NA","US","US-KS","Wichita"
"BEH","small_airport","Southwest Michigan Regional Airport",42.1286,-86.4285,643,"NA","US","US-MI","Benton Harbor"
"BFR","small_airport","Virgil I Grissom Municipal Airport",38.84,-86.4454,727,"NA","US","US-IN","Bedford"
"BGD","small_airport","Hutchinson County Airport",35.7009,-101.394,3055,"NA","US","US-TX","Borger"
"BGE","small_airport","Decatur County Industrial Air Park",30.9715,-84.6374,141,"NA","US","US-GA","Bainbridge"
"BID","small_airport","Block Island State Airport",41.1681,-71.5778,108,"NA","US","US-RI","Block Island"
"BIE","small_airport","Beatrice Municipal Airport",40.3013,-96.7541,1324,"NA","US","US-NE","Beatrice"
"BJJ","small_airport","Wayne County Airport",40.8748,-81.8883,1136,"NA","US","US-OH","Wooster"
"BKD","small_airport","Stephens County Airport",32.719,-98.891,1284,"NA","US","US-TX","Breckenridge"
"BKT","small_airport","Allen C Perkinson Blackstone Army Air Field",37.0742,-77.9575,439,"NA","US","US-VA","Blackstone"
"BKX","small_airport","Brookings Regional Airport",44.3048,-96.8169,1648,"NA","US","US-SD","Brookings"
"BLM","small_airport","Monmouth Executive Airport",40.1869,-74.1249,153,"NA","US","US-NJ","Belmar/Farmingdale"
"BMC","small_airport","Brigham City Regional Airport",41.5524,-112.062,4229,"NA","US","US-UT","Brigham City"
"BML","small_airport","Berlin Regional Airport",44.5754,-71.1759,1161,"NA","US","US-NH","Berlin"
"BMT","small_airport","Beaumont Municipal Airport",30.07063,-94.21574,32,"NA","US","US-TX","Beaumont"
"BNL","small_airport","Barnwell Regional Airport",33.2578,-81.3883,246,"NA","US","US-SC","Barnwell"
"BNW","small_airport","Boone Municipal Airport",42.0496,-93.8476,1160,"NA","US","US-IA","Boone"
"BOW","small_airport","Bartow Executive Airport",27.9434,-81.7834,125,"NA","US","US-FL","Bartow"
"HCA","small_airport","Big Spring Mc Mahon-Wrinkle Airport",32.2126,-101.522,2573,"NA","US","US-TX","Big Spring"
"BRY","small_airport","Samuels Field",37.8143,-85.4996,669,"NA","US","US-KY","Bardstown"
"BTF","small_airport","Skypark Airport",40.8694,-111.927,4234,"NA","US","US-UT","Bountiful"
"TTO","small_airport","Britton Municipal Airport",45.8152,-97.7431,1318,"NA","US","US-SD","Britton"
"BTP","small_airport","Pittsburgh/Butler Regional Airport",40.7769,-79.9497,1248,"NA","US","US-PA","Butler"
"BTY","small_airport","Beatty Airport",36.8611,-116.787,3170,"NA","US","US-NV","Beatty"
"BUB","small_airport","Cram Field",41.7767,-99.1497,2182,"NA","US","US-NE","Burwell"
"BUM","small_airport","Butler Memorial Airport",38.2898,-94.3401,892,"NA","US","US-MO","Butler"
"BVO","small_airport","Bartlesville Municipal Airport",36.7625,-96.0112,711,"NA","US","US-OK","Bartlesville"
"MVW","small_airport","Skagit Regional Airport",48.4709,-122.421,144,"NA","US","US-WA","Burlington/Mount Vernon"
"BVX","small_airport","Batesville Regional Airport",35.7262,-91.6473,465,"NA","US","US-AR","Batesville"
"BWD","small_airport","Brownwood Regional Airport",31.7936,-98.9565,1387,"NA","US","US-TX","Brownwood"
"WAH","small_airport","Harry Stern Airport",46.2441,-96.6074,968,"NA","US","US-ND","Wahpeton"
"BWM","small_airport","Bowman Regional Airport",46.16552,-103.3008,2965,"NA","US","US-ND","Bowman"
"BXA","small_airport","George R Carr Memorial Air Field",30.8137,-89.865,119,"NA","US","US-LA","Bogalusa"
"BXK","small_airport","Buckeye Municipal Airport",33.4224,-112.6863,1033,"NA","US","US-AZ","Buckeye"
"BYG","small_airport","Johnson County Airport",44.3811,-106.722,4968,"NA","US","US-WY","Buffalo"
"BBC","small_airport","Bay City Municipal Airport",28.9733,-95.8635,45,"NA","US","US-TX","Bay City"
"XES","small_airport","Grand Geneva Resort Airport",42.6149,-88.3896,835,"NA","US","US-WI","Lake Geneva"
"PLY","small_airport","Plymouth Municipal Airport",41.3651,-86.3005,800,"NA","US","US-IN","Plymouth"
"CAD","small_airport","Wexford County Airport",44.2753,-85.4189,1307,"NA","US","US-MI","Cadillac"
"CIG","small_airport","Craig Moffat Airport",40.4952,-107.522,6193,"NA","US","US-CO","Craig"
"CAO","small_airport","Clayton Municipal Airpark",36.4462,-103.167,4965,"NA","US","US-NM","Clayton"
"CBE","small_airport","Greater Cumberland Regional Airport",39.6154,-78.7609,775,"NA","US","US-MD","Cumberland"
"CBF","small_airport","Council Bluffs Municipal Airport",41.2592,-95.7606,1253,"NA","US","US-IA","Council Bluffs"
"CBK","small_airport","Shalz Field",39.4275,-101.047,3187,"NA","US","US-KS","Colby"
"LLX","small_airport","Caledonia County Airport",44.5691,-72.018,1188,"NA","US","US-VT","Lyndonville"
"CDH","small_airport","Harrell Field",33.6228,-92.7634,130,"NA","US","US-AR","Camden"
"CDN","small_airport","Woodward Field",34.2836,-80.5649,302,"NA","US","US-SC","Camden"
"CDW","small_airport","Essex County Airport",40.8752,-74.2814,173,"NA","US","US-NJ","Caldwell"
"CEA","small_airport","Cessna Aircraft Field",37.6486,-97.2506,1378,"NA","US","US-KS","Wichita"
"CEU","small_airport","Oconee County Regional Airport",34.6719,-82.8865,892,"NA","US","US-SC","Clemson"
"CEV","small_airport","Mettel Field",39.6985,-85.1297,867,"NA","US","US-IN","Connersville"
"CEY","small_airport","Kyle Oakley Field",36.6646,-88.3728,577,"NA","US","US-KY","Murray"
"CEZ","small_airport","Cortez Municipal Airport",37.303,-108.628,5918,"NA","US","US-CO","Cortez"
"CFD","small_airport","Coulter Field",30.715699999999998,-96.3314,367,"NA","US","US-TX","Bryan"
"TZC","small_airport","Tuscola Area Airport",43.4588,-83.4455,701,"NA","US","US-MI","Caro"
"CFT","small_airport","Greenlee County Airport",32.95704,-109.2114,3798,"NA","US","US-AZ","Clifton/Morenci"
"CFV","small_airport","Coffeyville Municipal Airport",37.094,-95.5719,754,"NA","US","US-KS","Coffeyville"
"CGE","small_airport","Cambridge Dorchester Airport",38.5393,-76.0304,20,"NA","US","US-MD","Cambridge"
"CGS","small_airport","College Park Airport",38.9806,-76.9223,48,"NA","US","US-MD","College Park"
"CGZ","small_airport","Casa Grande Municipal Airport",32.9549,-111.767,1464,"NA","US","US-AZ","Casa Grande"
"CHK","small_airport","Chickasha Municipal Airport",35.0974,-97.9677,1152,"NA","US","US-OK","Chickasha"
"CIN","small_airport","Arthur N Neu Airport",42.0462,-94.789,1204,"NA","US","US-IA","Carroll"
"CIR","small_airport","Cairo Regional Airport",37.0645,-89.2196,321,"NA","US","US-IL","Cairo"
"CKA","small_airport","Kegelman AF Aux Field",36.743899999999996,-98.1231,1202,"NA","US","US-OK","Cherokee"
"GRM","small_airport","Grand Marais Cook County Airport",47.8383,-90.3829,1799,"NA","US","US-MN","Grand Marais"
"CKM","small_airport","Fletcher Field",34.2997,-90.5123,173,"NA","US","US-MS","Clarksdale"
"CKN","small_airport","Crookston Municipal Kirkwood Field",47.8417,-96.6216,899,"NA","US","US-MN","Crookston"
"CKV","small_airport","Clarksvilleâ€“Montgomery County Regional Airport",36.6219,-87.415,550,"NA","US","US-TN","Clarksville"
"CLI","small_airport","Clintonville Municipal Airport",44.6138,-88.7313,822,"NA","US","US-WI","Clintonville"
"CLK","small_airport","Clinton Regional Airport",35.5383,-98.9327,1616,"NA","US","US-OK","Clinton"
"CLS","small_airport","Chehalis Centralia Airport",46.677,-122.983,176,"NA","US","US-WA","Chehalis"
"CLW","small_airport","Clearwater Air Park",27.9767,-82.7587,71,"NA","US","US-FL","Clearwater"
"CMY","small_airport","Sparta Fort Mc Coy Airport",43.9583,-90.7379,837,"NA","US","US-WI","Sparta"
"CNH","small_airport","Claremont Municipal Airport",43.3704,-72.3687,545,"NA","US","US-NH","Claremont"
"CNK","small_airport","Blosser Municipal Airport",39.5493,-97.6523,1486,"NA","US","US-KS","Concordia"
"CNW","small_airport","TSTC Waco Airport",31.6378,-97.0741,470,"NA","US","US-TX","Waco"
"CNY","small_airport","Canyonlands Field",38.755,-109.755,4557,"NA","US","US-UT","Moab"
"COI","small_airport","Merritt Island Airport",28.3416,-80.6855,6,"NA","US","US-FL","Merritt Island"
"COM","small_airport","Coleman Municipal Airport",31.8411,-99.4036,1697,"NA","US","US-TX","Coleman"
"COT","small_airport","Cotulla-La Salle County Airport",28.4567,-99.2203,474,"NA","US","US-TX","Cotulla"
"CPS","small_airport","St Louis Downtown Airport",38.5707,-90.1562,413,"NA","US","US-IL","Cahokia/St Louis"
"HCW","small_airport","Cheraw Municipal Airport/Lynch Bellinger Field",34.7129,-79.957,239,"NA","US","US-SC","Cheraw"
"CRS","small_airport","C David Campbell Field Corsicana Municipal Airport",32.0281,-96.4006,449,"NA","US","US-TX","Corsicana"
"CRT","small_airport","Z M Jack Stell Field",33.1783,-91.8802,184,"NA","US","US-AR","Crossett"
"CRX","small_airport","Roscoe Turner Airport",34.915,-88.6035,425,"NA","US","US-MS","Corinth"
"CSM","small_airport","Clinton Sherman Airport",35.3398,-99.2005,1922,"NA","US","US-OK","Clinton"
"CSQ","small_airport","Creston Municipal Airport",41.0214,-94.3633,1300,"NA","US","US-IA","Creston"
"CTY","small_airport","Cross City Airport",29.6355,-83.1048,42,"NA","US","US-FL","Cross City"
"CTZ","small_airport","Sampson County Airport",34.9756,-78.3646,148,"NA","US","US-NC","Clinton"
"CUH","small_airport","Cushing Municipal Airport",35.9499,-96.7731,916,"NA","US","US-OK","Cushing"
"CKK","small_airport","Sharp County Regional Airport",36.2649,-91.5626,716,"NA","US","US-AR","Ash Flat"
"CVN","small_airport","Clovis Municipal Airport",34.4251,-103.079,4216,"NA","US","US-NM","Clovis"
"KIP","small_airport","Kickapoo Downtown Airport",33.8578,-98.4904,1003,"NA","US","US-TX","Wichita Falls"
"CWF","small_airport","Chennault International Airport",30.2106,-93.1432,17,"NA","US","US-LA","Lake Charles"
"CWI","small_airport","Clinton Municipal Airport",41.8311,-90.3291,708,"NA","US","US-IA","Clinton"
"CSN","small_airport","Carson Airport",39.1922,-119.734,4697,"NA","US","US-NV","Carson City"
"HAR","small_airport","Capital City Airport",40.2171,-76.8515,347,"NA","US","US-PA","Harrisburg"
"CZT","small_airport","Dimmit County Airport",28.5222,-99.8236,599,"NA","US","US-TX","Carrizo Springs"
"VEX","small_airport","Tioga Municipal Airport",48.3805,-102.898,2271,"NA","US","US-ND","Tioga"
"DBN","small_airport","W H 'Bud' Barron Airport",32.5644,-82.9853,309,"NA","US","US-GA","Dublin"
"DCU","small_airport","Pryor Field Regional Airport",34.6527,-86.9454,592,"NA","US","US-AL","Decatur"
"DEH","small_airport","Decorah Municipal Airport",43.2755,-91.7394,1158,"NA","US","US-IA","Decorah"
"DFI","small_airport","Defiance Memorial Airport",41.3375,-84.4288,707,"NA","US","US-OH","Defiance"
"DGL","small_airport","Douglas Municipal Airport",31.3426,-109.506,4173,"NA","US","US-AZ","Douglas"
"DGW","small_airport","Converse County Airport",42.7972,-105.386,4933,"NA","US","US-WY","Douglas"
"DKK","small_airport","Chautauqua County-Dunkirk Airport",42.4933,-79.272,693,"NA","US","US-NY","Dunkirk"
"DLL","small_airport","Dillon County Airport",34.4491,-79.3686,133,"NA","US","US-SC","Dillon"
"DLN","small_airport","Dillon Airport",45.2554,-112.553,5241,"NA","US","US-MT","Dillon"
"DMO","small_airport","Sedalia Memorial Airport",38.7074,-93.1759,909,"NA","US","US-MO","Sedalia"
"DNN","small_airport","Dalton Municipal Airport",34.7229,-84.8702,709,"NA","US","US-GA","Dalton"
"DNS","small_airport","Denison Municipal Airport",41.9864,-95.3807,1274,"NA","US","US-IA","Denison"
"DNV","small_airport","Vermilion Regional Airport",40.1992,-87.5959,697,"NA","US","US-IL","Danville"
"DPG","small_airport","Michael AAF (Dugway Proving Ground) Airport",40.1994,-112.937,4349,"NA","US","US-UT","Dugway Proving Ground"
"DRE","small_airport","Drummond Island Airport",46.0093,-83.7439,668,"NA","US","US-MI","Drummond Island"
"DRO","small_airport","Durango La Plata County Airport",37.1515,-107.754,6685,"NA","US","US-CO","Durango"
"DSV","small_airport","Dansville Municipal Airport",42.5709,-77.7131,662,"NA","US","US-NY","Dansville"
"DTA","small_airport","Delta Municipal Airport",39.3806,-112.508,4759,"NA","US","US-UT","Delta"
"DTL","small_airport","Detroit Lakes Airport - Wething Field",46.8252,-95.8857,1397,"NA","US","US-MN","Detroit Lakes"
"DTN","small_airport","Shreveport Downtown Airport",32.5402,-93.745,179,"NA","US","US-LA","Shreveport"
"DSI","small_airport","Destin Executive Airport",30.4001,-86.4715,23,"NA","US","US-FL","Destin"
"DUA","small_airport","Eaker Field",33.9423,-96.3945,699,"NA","US","US-OK","Durant"
"DUC","small_airport","Halliburton Field",34.4709,-97.9599,1114,"NA","US","US-OK","Duncan"
"DVL","small_airport","Devils Lake Regional Airport",48.1142,-98.9088,1456,"NA","US","US-ND","Devils Lake"
"DVN","small_airport","Davenport Municipal Airport",41.6103,-90.5883,751,"NA","US","US-IA","Davenport"
"NSL","small_airport","Slayton Municipal Airport",43.9868,-95.7826,1623,"NA","US","US-MN","Slayton"
"DVT","small_airport","Phoenix Deer Valley Airport",33.6883,-112.083,1478,"NA","US","US-AZ","Phoenix"
"DWH","small_airport","David Wayne Hooks Memorial Airport",30.0618,-95.5528,152,"NA","US","US-TX","Houston"
"DXR","small_airport","Danbury Municipal Airport",41.3715,-73.4822,458,"NA","US","US-CT","Danbury"
"DYL","small_airport","Doylestown Airport",40.333,-75.1223,394,"NA","US","US-PA","Doylestown"
"MIF","small_airport","Roy Hurd Memorial Airport",31.5825,-102.909,2615,"NA","US","US-TX","Monahans"
"CCG","small_airport","Crane County Airport",31.4151,-102.363,2552,"NA","US","US-TX","Crane"
"ESO","small_airport","Ohkay Owingeh Airport",36.03,-106.046,5790,"NA","US","US-NM","Espanola"
"WTR","small_airport","Whiteriver Airport",33.8125,-109.987,5153,"NA","US","US-AZ","Whiteriver"
"ALE","small_airport","Alpine Casparis Municipal Airport",30.3842,-103.684,4515,"NA","US","US-TX","Alpine"
"BGT","small_airport","Bagdad Airport",34.5959,-113.17,4183,"NA","US","US-AZ","Bagdad"
"EAN","small_airport","Phifer Airfield",42.0555,-104.929,4776,"NA","US","US-WY","Wheatland"
