Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2020-10-10 00:00:00.000,"20201010",2020,"10","10","2020/10","2020/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2020/Q4"
2020-10-11 00:00:00.000,"20201011",2020,"10","10","2020/10","2020/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2020/Q4"
2020-10-12 00:00:00.000,"20201012",2020,"10","10","2020/10","2020/Oct","Oct","October",31,2,"Monday","Mon","Q4","2020/Q4"
2020-10-13 00:00:00.000,"20201013",2020,"10","10","2020/10","2020/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2020/Q4"
2020-10-14 00:00:00.000,"20201014",2020,"10","10","2020/10","2020/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2020/Q4"
2020-10-15 00:00:00.000,"20201015",2020,"10","10","2020/10","2020/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2020/Q4"
2020-10-16 00:00:00.000,"20201016",2020,"10","10","2020/10","2020/Oct","Oct","October",31,6,"Friday","Fri","Q4","2020/Q4"
2020-10-17 00:00:00.000,"20201017",2020,"10","10","2020/10","2020/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2020/Q4"
2020-10-18 00:00:00.000,"20201018",2020,"10","10","2020/10","2020/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2020/Q4"
2020-10-19 00:00:00.000,"20201019",2020,"10","10","2020/10","2020/Oct","Oct","October",31,2,"Monday","Mon","Q4","2020/Q4"
2020-10-20 00:00:00.000,"20201020",2020,"10","10","2020/10","2020/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2020/Q4"
2020-10-21 00:00:00.000,"20201021",2020,"10","10","2020/10","2020/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2020/Q4"
2020-10-22 00:00:00.000,"20201022",2020,"10","10","2020/10","2020/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2020/Q4"
2020-10-23 00:00:00.000,"20201023",2020,"10","10","2020/10","2020/Oct","Oct","October",31,6,"Friday","Fri","Q4","2020/Q4"
2020-10-24 00:00:00.000,"20201024",2020,"10","10","2020/10","2020/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2020/Q4"
2020-10-25 00:00:00.000,"20201025",2020,"10","10","2020/10","2020/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2020/Q4"
2020-10-26 00:00:00.000,"20201026",2020,"10","10","2020/10","2020/Oct","Oct","October",31,2,"Monday","Mon","Q4","2020/Q4"
2020-10-27 00:00:00.000,"20201027",2020,"10","10","2020/10","2020/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2020/Q4"
2020-10-28 00:00:00.000,"20201028",2020,"10","10","2020/10","2020/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2020/Q4"
2020-10-29 00:00:00.000,"20201029",2020,"10","10","2020/10","2020/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2020/Q4"
2020-10-30 00:00:00.000,"20201030",2020,"10","10","2020/10","2020/Oct","Oct","October",31,6,"Friday","Fri","Q4","2020/Q4"
2020-10-31 00:00:00.000,"20201031",2020,"10","10","2020/10","2020/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2020/Q4"
2021-10-01 00:00:00.000,"20211001",2021,"10","10","2021/10","2021/Oct","Oct","October",31,6,"Friday","Fri","Q4","2021/Q4"
2021-10-02 00:00:00.000,"20211002",2021,"10","10","2021/10","2021/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2021/Q4"
2021-10-03 00:00:00.000,"20211003",2021,"10","10","2021/10","2021/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2021/Q4"
2021-10-04 00:00:00.000,"20211004",2021,"10","10","2021/10","2021/Oct","Oct","October",31,2,"Monday","Mon","Q4","2021/Q4"
2021-10-05 00:00:00.000,"20211005",2021,"10","10","2021/10","2021/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2021/Q4"
2021-10-06 00:00:00.000,"20211006",2021,"10","10","2021/10","2021/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2021/Q4"
2021-10-07 00:00:00.000,"20211007",2021,"10","10","2021/10","2021/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2021/Q4"
2021-10-08 00:00:00.000,"20211008",2021,"10","10","2021/10","2021/Oct","Oct","October",31,6,"Friday","Fri","Q4","2021/Q4"
2021-10-09 00:00:00.000,"20211009",2021,"10","10","2021/10","2021/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2021/Q4"
2021-10-10 00:00:00.000,"20211010",2021,"10","10","2021/10","2021/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2021/Q4"
2021-10-11 00:00:00.000,"20211011",2021,"10","10","2021/10","2021/Oct","Oct","October",31,2,"Monday","Mon","Q4","2021/Q4"
2021-10-12 00:00:00.000,"20211012",2021,"10","10","2021/10","2021/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2021/Q4"
2021-10-13 00:00:00.000,"20211013",2021,"10","10","2021/10","2021/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2021/Q4"
2021-10-14 00:00:00.000,"20211014",2021,"10","10","2021/10","2021/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2021/Q4"
2021-10-15 00:00:00.000,"20211015",2021,"10","10","2021/10","2021/Oct","Oct","October",31,6,"Friday","Fri","Q4","2021/Q4"
2021-10-16 00:00:00.000,"20211016",2021,"10","10","2021/10","2021/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2021/Q4"
2021-10-17 00:00:00.000,"20211017",2021,"10","10","2021/10","2021/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2021/Q4"
2021-10-18 00:00:00.000,"20211018",2021,"10","10","2021/10","2021/Oct","Oct","October",31,2,"Monday","Mon","Q4","2021/Q4"
2021-10-19 00:00:00.000,"20211019",2021,"10","10","2021/10","2021/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2021/Q4"
2021-10-20 00:00:00.000,"20211020",2021,"10","10","2021/10","2021/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2021/Q4"
2021-10-21 00:00:00.000,"20211021",2021,"10","10","2021/10","2021/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2021/Q4"
2021-10-22 00:00:00.000,"20211022",2021,"10","10","2021/10","2021/Oct","Oct","October",31,6,"Friday","Fri","Q4","2021/Q4"
2021-10-23 00:00:00.000,"20211023",2021,"10","10","2021/10","2021/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2021/Q4"
2021-10-24 00:00:00.000,"20211024",2021,"10","10","2021/10","2021/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2021/Q4"
2021-10-25 00:00:00.000,"20211025",2021,"10","10","2021/10","2021/Oct","Oct","October",31,2,"Monday","Mon","Q4","2021/Q4"
2021-10-26 00:00:00.000,"20211026",2021,"10","10","2021/10","2021/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2021/Q4"
2021-10-27 00:00:00.000,"20211027",2021,"10","10","2021/10","2021/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2021/Q4"
2021-10-28 00:00:00.000,"20211028",2021,"10","10","2021/10","2021/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2021/Q4"
2021-10-29 00:00:00.000,"20211029",2021,"10","10","2021/10","2021/Oct","Oct","October",31,6,"Friday","Fri","Q4","2021/Q4"
2021-10-30 00:00:00.000,"20211030",2021,"10","10","2021/10","2021/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2021/Q4"
2021-10-31 00:00:00.000,"20211031",2021,"10","10","2021/10","2021/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2021/Q4"
2022-10-01 00:00:00.000,"20221001",2022,"10","10","2022/10","2022/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2022/Q4"
2022-10-02 00:00:00.000,"20221002",2022,"10","10","2022/10","2022/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2022/Q4"
2022-10-03 00:00:00.000,"20221003",2022,"10","10","2022/10","2022/Oct","Oct","October",31,2,"Monday","Mon","Q4","2022/Q4"
2022-10-04 00:00:00.000,"20221004",2022,"10","10","2022/10","2022/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2022/Q4"
2022-10-05 00:00:00.000,"20221005",2022,"10","10","2022/10","2022/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2022/Q4"
2022-10-06 00:00:00.000,"20221006",2022,"10","10","2022/10","2022/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2022/Q4"
2022-10-07 00:00:00.000,"20221007",2022,"10","10","2022/10","2022/Oct","Oct","October",31,6,"Friday","Fri","Q4","2022/Q4"
2022-10-08 00:00:00.000,"20221008",2022,"10","10","2022/10","2022/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2022/Q4"
2022-10-09 00:00:00.000,"20221009",2022,"10","10","2022/10","2022/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2022/Q4"
2022-10-10 00:00:00.000,"20221010",2022,"10","10","2022/10","2022/Oct","Oct","October",31,2,"Monday","Mon","Q4","2022/Q4"
2022-10-11 00:00:00.000,"20221011",2022,"10","10","2022/10","2022/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2022/Q4"
2022-10-12 00:00:00.000,"20221012",2022,"10","10","2022/10","2022/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2022/Q4"
2022-10-13 00:00:00.000,"20221013",2022,"10","10","2022/10","2022/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2022/Q4"
2022-10-14 00:00:00.000,"20221014",2022,"10","10","2022/10","2022/Oct","Oct","October",31,6,"Friday","Fri","Q4","2022/Q4"
2022-10-15 00:00:00.000,"20221015",2022,"10","10","2022/10","2022/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2022/Q4"
2022-10-16 00:00:00.000,"20221016",2022,"10","10","2022/10","2022/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2022/Q4"
2022-10-17 00:00:00.000,"20221017",2022,"10","10","2022/10","2022/Oct","Oct","October",31,2,"Monday","Mon","Q4","2022/Q4"
2022-10-18 00:00:00.000,"20221018",2022,"10","10","2022/10","2022/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2022/Q4"
2022-10-19 00:00:00.000,"20221019",2022,"10","10","2022/10","2022/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2022/Q4"
2022-10-20 00:00:00.000,"20221020",2022,"10","10","2022/10","2022/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2022/Q4"
2022-10-21 00:00:00.000,"20221021",2022,"10","10","2022/10","2022/Oct","Oct","October",31,6,"Friday","Fri","Q4","2022/Q4"
2022-10-22 00:00:00.000,"20221022",2022,"10","10","2022/10","2022/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2022/Q4"
2022-10-23 00:00:00.000,"20221023",2022,"10","10","2022/10","2022/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2022/Q4"
2022-10-24 00:00:00.000,"20221024",2022,"10","10","2022/10","2022/Oct","Oct","October",31,2,"Monday","Mon","Q4","2022/Q4"
2022-10-25 00:00:00.000,"20221025",2022,"10","10","2022/10","2022/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2022/Q4"
2022-10-26 00:00:00.000,"20221026",2022,"10","10","2022/10","2022/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2022/Q4"
2022-10-27 00:00:00.000,"20221027",2022,"10","10","2022/10","2022/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2022/Q4"
2022-10-28 00:00:00.000,"20221028",2022,"10","10","2022/10","2022/Oct","Oct","October",31,6,"Friday","Fri","Q4","2022/Q4"
2022-10-29 00:00:00.000,"20221029",2022,"10","10","2022/10","2022/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2022/Q4"
2022-10-30 00:00:00.000,"20221030",2022,"10","10","2022/10","2022/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2022/Q4"
2022-10-31 00:00:00.000,"20221031",2022,"10","10","2022/10","2022/Oct","Oct","October",31,2,"Monday","Mon","Q4","2022/Q4"
2023-10-01 00:00:00.000,"20231001",2023,"10","10","2023/10","2023/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2023/Q4"
2023-10-02 00:00:00.000,"20231002",2023,"10","10","2023/10","2023/Oct","Oct","October",31,2,"Monday","Mon","Q4","2023/Q4"
2023-10-03 00:00:00.000,"20231003",2023,"10","10","2023/10","2023/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2023/Q4"
2023-10-04 00:00:00.000,"20231004",2023,"10","10","2023/10","2023/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2023/Q4"
2023-10-05 00:00:00.000,"20231005",2023,"10","10","2023/10","2023/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2023/Q4"
2023-10-06 00:00:00.000,"20231006",2023,"10","10","2023/10","2023/Oct","Oct","October",31,6,"Friday","Fri","Q4","2023/Q4"
2023-10-07 00:00:00.000,"20231007",2023,"10","10","2023/10","2023/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2023/Q4"
2023-10-08 00:00:00.000,"20231008",2023,"10","10","2023/10","2023/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2023/Q4"
2023-10-09 00:00:00.000,"20231009",2023,"10","10","2023/10","2023/Oct","Oct","October",31,2,"Monday","Mon","Q4","2023/Q4"
2023-10-10 00:00:00.000,"20231010",2023,"10","10","2023/10","2023/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2023/Q4"
2023-10-11 00:00:00.000,"20231011",2023,"10","10","2023/10","2023/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2023/Q4"
2023-10-12 00:00:00.000,"20231012",2023,"10","10","2023/10","2023/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2023/Q4"
2023-10-13 00:00:00.000,"20231013",2023,"10","10","2023/10","2023/Oct","Oct","October",31,6,"Friday","Fri","Q4","2023/Q4"
2023-10-14 00:00:00.000,"20231014",2023,"10","10","2023/10","2023/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2023/Q4"
2023-10-15 00:00:00.000,"20231015",2023,"10","10","2023/10","2023/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2023/Q4"
2023-10-16 00:00:00.000,"20231016",2023,"10","10","2023/10","2023/Oct","Oct","October",31,2,"Monday","Mon","Q4","2023/Q4"
2023-10-17 00:00:00.000,"20231017",2023,"10","10","2023/10","2023/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2023/Q4"
2023-10-18 00:00:00.000,"20231018",2023,"10","10","2023/10","2023/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2023/Q4"
2023-10-19 00:00:00.000,"20231019",2023,"10","10","2023/10","2023/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2023/Q4"
2023-10-20 00:00:00.000,"20231020",2023,"10","10","2023/10","2023/Oct","Oct","October",31,6,"Friday","Fri","Q4","2023/Q4"
2023-10-21 00:00:00.000,"20231021",2023,"10","10","2023/10","2023/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2023/Q4"
2023-10-22 00:00:00.000,"20231022",2023,"10","10","2023/10","2023/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2023/Q4"
2023-10-23 00:00:00.000,"20231023",2023,"10","10","2023/10","2023/Oct","Oct","October",31,2,"Monday","Mon","Q4","2023/Q4"
2023-10-24 00:00:00.000,"20231024",2023,"10","10","2023/10","2023/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2023/Q4"
2023-10-25 00:00:00.000,"20231025",2023,"10","10","2023/10","2023/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2023/Q4"
2023-10-26 00:00:00.000,"20231026",2023,"10","10","2023/10","2023/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2023/Q4"
2023-10-27 00:00:00.000,"20231027",2023,"10","10","2023/10","2023/Oct","Oct","October",31,6,"Friday","Fri","Q4","2023/Q4"
2023-10-28 00:00:00.000,"20231028",2023,"10","10","2023/10","2023/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2023/Q4"
2023-10-29 00:00:00.000,"20231029",2023,"10","10","2023/10","2023/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2023/Q4"
2023-10-30 00:00:00.000,"20231030",2023,"10","10","2023/10","2023/Oct","Oct","October",31,2,"Monday","Mon","Q4","2023/Q4"
2023-10-31 00:00:00.000,"20231031",2023,"10","10","2023/10","2023/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2023/Q4"
2024-10-01 00:00:00.000,"20241001",2024,"10","10","2024/10","2024/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2024/Q4"
2024-10-02 00:00:00.000,"20241002",2024,"10","10","2024/10","2024/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2024/Q4"
2024-10-03 00:00:00.000,"20241003",2024,"10","10","2024/10","2024/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2024/Q4"
2024-10-04 00:00:00.000,"20241004",2024,"10","10","2024/10","2024/Oct","Oct","October",31,6,"Friday","Fri","Q4","2024/Q4"
2024-10-05 00:00:00.000,"20241005",2024,"10","10","2024/10","2024/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2024/Q4"
2024-10-06 00:00:00.000,"20241006",2024,"10","10","2024/10","2024/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2024/Q4"
2024-10-07 00:00:00.000,"20241007",2024,"10","10","2024/10","2024/Oct","Oct","October",31,2,"Monday","Mon","Q4","2024/Q4"
2024-10-08 00:00:00.000,"20241008",2024,"10","10","2024/10","2024/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2024/Q4"
2024-10-09 00:00:00.000,"20241009",2024,"10","10","2024/10","2024/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2024/Q4"
2024-10-10 00:00:00.000,"20241010",2024,"10","10","2024/10","2024/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2024/Q4"
2024-10-11 00:00:00.000,"20241011",2024,"10","10","2024/10","2024/Oct","Oct","October",31,6,"Friday","Fri","Q4","2024/Q4"
2024-10-12 00:00:00.000,"20241012",2024,"10","10","2024/10","2024/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2024/Q4"
2024-10-13 00:00:00.000,"20241013",2024,"10","10","2024/10","2024/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2024/Q4"
2024-10-14 00:00:00.000,"20241014",2024,"10","10","2024/10","2024/Oct","Oct","October",31,2,"Monday","Mon","Q4","2024/Q4"
2024-10-15 00:00:00.000,"20241015",2024,"10","10","2024/10","2024/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2024/Q4"
2024-10-16 00:00:00.000,"20241016",2024,"10","10","2024/10","2024/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2024/Q4"
2024-10-17 00:00:00.000,"20241017",2024,"10","10","2024/10","2024/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2024/Q4"
2024-10-18 00:00:00.000,"20241018",2024,"10","10","2024/10","2024/Oct","Oct","October",31,6,"Friday","Fri","Q4","2024/Q4"
2024-10-19 00:00:00.000,"20241019",2024,"10","10","2024/10","2024/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2024/Q4"
2024-10-20 00:00:00.000,"20241020",2024,"10","10","2024/10","2024/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2024/Q4"
2024-10-21 00:00:00.000,"20241021",2024,"10","10","2024/10","2024/Oct","Oct","October",31,2,"Monday","Mon","Q4","2024/Q4"
2024-10-22 00:00:00.000,"20241022",2024,"10","10","2024/10","2024/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2024/Q4"
2024-10-23 00:00:00.000,"20241023",2024,"10","10","2024/10","2024/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2024/Q4"
2024-10-24 00:00:00.000,"20241024",2024,"10","10","2024/10","2024/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2024/Q4"
2024-10-25 00:00:00.000,"20241025",2024,"10","10","2024/10","2024/Oct","Oct","October",31,6,"Friday","Fri","Q4","2024/Q4"
2024-10-26 00:00:00.000,"20241026",2024,"10","10","2024/10","2024/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2024/Q4"
2024-10-27 00:00:00.000,"20241027",2024,"10","10","2024/10","2024/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2024/Q4"
2024-10-28 00:00:00.000,"20241028",2024,"10","10","2024/10","2024/Oct","Oct","October",31,2,"Monday","Mon","Q4","2024/Q4"
2024-10-29 00:00:00.000,"20241029",2024,"10","10","2024/10","2024/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2024/Q4"
2024-10-30 00:00:00.000,"20241030",2024,"10","10","2024/10","2024/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2024/Q4"
2024-10-31 00:00:00.000,"20241031",2024,"10","10","2024/10","2024/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2024/Q4"
2025-10-01 00:00:00.000,"20251001",2025,"10","10","2025/10","2025/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2025/Q4"
2025-10-02 00:00:00.000,"20251002",2025,"10","10","2025/10","2025/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2025/Q4"
2025-10-03 00:00:00.000,"20251003",2025,"10","10","2025/10","2025/Oct","Oct","October",31,6,"Friday","Fri","Q4","2025/Q4"
2025-10-04 00:00:00.000,"20251004",2025,"10","10","2025/10","2025/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2025/Q4"
2025-10-05 00:00:00.000,"20251005",2025,"10","10","2025/10","2025/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2025/Q4"
2025-10-06 00:00:00.000,"20251006",2025,"10","10","2025/10","2025/Oct","Oct","October",31,2,"Monday","Mon","Q4","2025/Q4"
2025-10-07 00:00:00.000,"20251007",2025,"10","10","2025/10","2025/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2025/Q4"
2025-10-08 00:00:00.000,"20251008",2025,"10","10","2025/10","2025/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2025/Q4"
2025-10-09 00:00:00.000,"20251009",2025,"10","10","2025/10","2025/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2025/Q4"
2025-10-10 00:00:00.000,"20251010",2025,"10","10","2025/10","2025/Oct","Oct","October",31,6,"Friday","Fri","Q4","2025/Q4"
2025-10-11 00:00:00.000,"20251011",2025,"10","10","2025/10","2025/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2025/Q4"
2025-10-12 00:00:00.000,"20251012",2025,"10","10","2025/10","2025/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2025/Q4"
2025-10-13 00:00:00.000,"20251013",2025,"10","10","2025/10","2025/Oct","Oct","October",31,2,"Monday","Mon","Q4","2025/Q4"
2025-10-14 00:00:00.000,"20251014",2025,"10","10","2025/10","2025/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2025/Q4"
2025-10-15 00:00:00.000,"20251015",2025,"10","10","2025/10","2025/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2025/Q4"
2025-10-16 00:00:00.000,"20251016",2025,"10","10","2025/10","2025/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2025/Q4"
2025-10-17 00:00:00.000,"20251017",2025,"10","10","2025/10","2025/Oct","Oct","October",31,6,"Friday","Fri","Q4","2025/Q4"
2025-10-18 00:00:00.000,"20251018",2025,"10","10","2025/10","2025/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2025/Q4"
2025-10-19 00:00:00.000,"20251019",2025,"10","10","2025/10","2025/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2025/Q4"
2025-10-20 00:00:00.000,"20251020",2025,"10","10","2025/10","2025/Oct","Oct","October",31,2,"Monday","Mon","Q4","2025/Q4"
2025-10-21 00:00:00.000,"20251021",2025,"10","10","2025/10","2025/Oct","Oct","October",31,3,"Tuesday","Tue","Q4","2025/Q4"
2025-10-22 00:00:00.000,"20251022",2025,"10","10","2025/10","2025/Oct","Oct","October",31,4,"Wednesday","Wed","Q4","2025/Q4"
2025-10-23 00:00:00.000,"20251023",2025,"10","10","2025/10","2025/Oct","Oct","October",31,5,"Thursday","Thu","Q4","2025/Q4"
2025-10-24 00:00:00.000,"20251024",2025,"10","10","2025/10","2025/Oct","Oct","October",31,6,"Friday","Fri","Q4","2025/Q4"
2025-10-25 00:00:00.000,"20251025",2025,"10","10","2025/10","2025/Oct","Oct","October",31,7,"Saturday","Sat","Q4","2025/Q4"
2025-10-26 00:00:00.000,"20251026",2025,"10","10","2025/10","2025/Oct","Oct","October",31,1,"Sunday","Sun","Q4","2025/Q4"
2025-10-27 00:00:00.000,"20251027",2025,"10","10","2025/10","2025/Oct","Oct","October",31,2,"Monday","Mon","Q4","2025/Q4"
