season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2016/17",37915,5.5,5.5,143,3004,0,0,15,24,0,0,0,0,0,78,6,0
"2018/19",37915,5.5,5.4,145,2970,0,0,12,33,0,2,0,0,0,100,10,0
"2019/20",37915,5.5,5.3,98,1808,0,0,6,21,0,1,0,0,0,80,13,0
"2015/16",32259,4.5,4.4,18,540,0,0,2,12,0,0,0,0,0,12,2,0
"2019/20",32259,4.5,3.9,3,180,0,0,0,5,0,0,0,0,0,6,0,0
"2017/18",37096,4.5,4.7,157,3420,0,0,9,56,0,3,0,0,0,137,14,0
"2018/19",37096,4.5,4.7,143,3420,0,0,7,55,0,1,0,0,0,148,15,0
"2018/19",38533,4.5,4.5,118,3330,0,0,8,46,0,0,0,0,0,97,4,0
"2019/20",38533,5,5.3,153,3420,0,0,13,40,0,2,0,0,0,90,8,0
"2018/19",107265,4.5,4.3,47,1080,0,0,3,18,0,1,0,0,0,33,4,0
"2019/20",107265,4.5,4.2,29,900,0,0,2,25,0,0,0,0,0,30,3,0
"2015/16",19236,4.5,4.1,69,2430,0,0,3,44,0,0,0,0,0,69,1,0
"2018/19",19236,4.5,4.2,7,90,0,0,1,0,0,0,0,0,0,3,0,0
"2018/19",20066,4.5,4.4,67,1575,0,0,5,26,0,1,0,0,0,44,6,0
"2019/20",20066,4.5,4.2,7,270,0,0,0,8,0,0,0,0,0,16,0,0
"2015/16",40349,5,4.6,55,1399,0,0,4,24,0,0,0,0,0,55,1,0
"2016/17",40349,5,4.6,2,180,0,0,0,5,0,0,0,0,0,1,0,0
"2018/19",40349,4.5,4.3,63,2160,0,0,5,47,0,0,0,0,0,59,4,0
"2017/18",21205,5,4.7,8,305,0,0,0,4,0,0,0,0,0,8,0,0
"2016/17",11974,4,4.1,86,1980,0,0,5,36,0,2,0,0,0,73,7,0
"2017/18",11974,4.5,4.2,4,180,0,0,0,6,0,0,0,0,0,8,0,0
"2017/18",19838,4,4,57,1440,0,0,3,21,0,1,0,0,0,44,4,0
"2015/16",20310,5,4.8,12,311,0,0,1,5,0,0,0,0,0,15,0,0
"2016/17",20310,5,4.8,64,1452,0,0,6,13,0,1,0,0,0,31,1,0
"2017/18",20310,5,4.8,11,270,0,0,1,4,0,0,0,0,0,7,0,0
"2018/19",20310,5,4.7,13,180,0,0,2,0,0,0,0,0,0,3,0,0
"2019/20",20310,5,4.8,13,450,0,0,1,7,0,0,0,0,0,10,0,0
"2020/21",80201,,,4,270,0,0,0,9,0,0,0,0,0,9,0,0
"2020/21",79852,,,1,90,0,0,0,3,0,0,0,0,0,1,0,0
"2020/21",49262,,,2,90,0,0,0,2,0,0,0,0,0,3,0,0
"2020/21",154561,,,48,1080,0,0,4,13,0,0,0,0,0,35,4,0
"2020/21",98747,,,85,1890,0,0,7,23,0,0,0,0,0,66,8,0
"2020/21",57513,,,2,180,0,0,0,5,0,0,0,0,0,2,0,0
"2020/21",109745,,,19,360,0,0,2,2,0,0,0,0,0,11,1,0
"2020/21",105666,,,17,405,0,0,0,8,0,1,0,0,0,9,3,0
"2020/21",20066,,,4,180,0,0,0,6,0,0,0,0,0,8,0,0
"2020/21",200720,,,8,180,0,0,1,2,0,0,0,0,0,6,0,0
"2020/21",164484,,,7,90,0,0,1,0,0,0,0,0,0,2,1,0
"2020/21",51940,,,104,2340,0,0,6,34,0,2,0,0,0,95,7,0
"2020/21",40349,,,1,90,0,0,0,3,0,0,0,0,0,1,0,0
"2020/21",67089,,,42,1080,0,0,3,18,0,0,0,0,0,35,5,0
"2020/21",154506,,,22,990,0,0,0,26,0,0,0,0,0,41,0,0
"2020/21",37096,,,88,2250,0,0,6,33,0,1,0,0,0,73,5,0
"2020/21",107265,,,23,540,0,0,1,16,0,1,0,0,0,20,3,0
"2020/21",155503,,,9,360,0,0,0,12,0,1,0,0,0,10,0,0
"2020/21",84182,,,2,90,0,0,0,1,0,0,0,0,0,2,0,0
