Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-02-24 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-24 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-24 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-24 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-24 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-24 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-24 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-24 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-24 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-25 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-25 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-25 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-25 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-25 00:00:00.000,"DK","Denmark",0,0,5771876
2020-02-25 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-25 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-25 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-25 00:00:00.000,"GE","Georgia",0,0,3996765
2020-02-25 00:00:00.000,"GR","Greece",0,0,10473455
2020-02-25 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-25 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-25 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-25 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-25 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-25 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-25 00:00:00.000,"MK","Macedonia",0,0,2083459
2020-02-25 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-25 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-25 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-25 00:00:00.000,"NO","Norway",0,0,5378857
2020-02-25 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-25 00:00:00.000,"PK","Pakistan",0,0,216565318
2020-02-25 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-25 00:00:00.000,"RO","Romania",0,0,19364557
2020-02-25 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-26 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-26 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-26 00:00:00.000,"BY","Belarus",0,0,9452411
2020-02-26 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-26 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-26 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-26 00:00:00.000,"EE","Estonia",0,0,1325648
2020-02-26 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-26 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-26 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-26 00:00:00.000,"LT","Lithuania",0,0,2759627
2020-02-26 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-26 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-26 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-26 00:00:00.000,"NG","Nigeria",0,0,200963599
2020-02-26 00:00:00.000,"NL","Netherlands",0,0,17097130
2020-02-26 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-26 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-26 00:00:00.000,"SM","San Marino",0,0,33860
2020-02-27 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-27 00:00:00.000,"AZ","Azerbaijan",0,0,10047718
2020-02-27 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-27 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-27 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-27 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-27 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-27 00:00:00.000,"IS","Iceland",0,0,339031
2020-02-27 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-27 00:00:00.000,"MC","Monaco",0,0,38964
2020-02-27 00:00:00.000,"MX","Mexico",0,0,127575529
2020-02-27 00:00:00.000,"NZ","New Zealand",0,0,4783063
2020-02-27 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-28 00:00:00.000,"AM","Armenia",0,0,2957731
2020-02-28 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-28 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-28 00:00:00.000,"EC","Ecuador",0,0,17373662
2020-02-28 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-02-28 00:00:00.000,"IE","Ireland",0,0,4882495
2020-02-28 00:00:00.000,"LU","Luxembourg",0,0,615729
2020-02-28 00:00:00.000,"QA","Qatar",0,0,2832067
2020-02-29 00:00:00.000,"CZ","Czech Republic",0,0,10689209
2020-02-29 00:00:00.000,"DO","Dominican Republic",0,0,10738958
2020-02-29 00:00:00.000,"ID","Indonesia",0,0,270625568
2020-03-16 00:00:00.000,"MM","Myanmar",0,0,54045420
2020-01-12 00:00:00.000,"TH","Thailand",1,0,69037513
2020-01-13 00:00:00.000,"TH","Thailand",1,0,69037513
2020-01-14 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-14 00:00:00.000,"TH","Thailand",1,0,69037513
2020-01-15 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-15 00:00:00.000,"TH","Thailand",1,0,69037513
2020-01-16 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-17 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-18 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-19 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-19 00:00:00.000,"KR","South Korea",1,0,51225308
2020-01-20 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-20 00:00:00.000,"KR","South Korea",1,0,51225308
2020-01-20 00:00:00.000,"TW","Taiwan",1,0,23773876
2020-01-20 00:00:00.000,"US","United States of America",1,0,329064917
2020-01-21 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-21 00:00:00.000,"KR","South Korea",1,0,51225308
2020-01-21 00:00:00.000,"TW","Taiwan",1,0,23773876
2020-01-21 00:00:00.000,"US","United States of America",1,0,329064917
2020-01-22 00:00:00.000,"JP","Japan",1,0,126860301
2020-01-22 00:00:00.000,"KR","South Korea",1,0,51225308
2020-01-22 00:00:00.000,"TW","Taiwan",1,0,23773876
2020-01-22 00:00:00.000,"US","United States of America",1,0,329064917
2020-01-23 00:00:00.000,"TW","Taiwan",1,0,23773876
2020-01-23 00:00:00.000,"US","United States of America",1,0,329064917
2020-01-24 00:00:00.000,"AU","Australia",1,0,25203198
2020-01-24 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-25 00:00:00.000,"CA","Canada",1,0,37411047
2020-01-25 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-26 00:00:00.000,"AE","United Arab Emirates",1,0,9770529
2020-01-26 00:00:00.000,"CA","Canada",1,0,37411047
2020-01-26 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-27 00:00:00.000,"AE","United Arab Emirates",1,0,9770529
2020-01-27 00:00:00.000,"DE","Germany",1,0,83517045
2020-01-27 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-01-27 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-01-27 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-28 00:00:00.000,"AE","United Arab Emirates",1,0,9770529
2020-01-28 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-01-28 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-01-28 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-29 00:00:00.000,"FI","Finland",1,0,5532156
2020-01-29 00:00:00.000,"IN","India",1,0,1366417754
2020-01-29 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-01-29 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-01-29 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-29 00:00:00.000,"PH","Philippines",1,0,108116615
2020-01-30 00:00:00.000,"FI","Finland",1,0,5532156
2020-01-30 00:00:00.000,"IN","India",1,0,1366417754
2020-01-30 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-01-30 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-01-30 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-30 00:00:00.000,"PH","Philippines",1,0,108116615
2020-01-31 00:00:00.000,"FI","Finland",1,0,5532156
2020-01-31 00:00:00.000,"IN","India",1,0,1366417754
2020-01-31 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-01-31 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-01-31 00:00:00.000,"NP","Nepal",1,0,28608710
2020-01-31 00:00:00.000,"PH","Philippines",1,0,108116615
2020-01-31 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-01 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-01 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-01 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-01 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-01 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-02 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-02 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-02 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-02 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-02 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-03 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-03 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-03 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-03 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-03 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-03 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-04 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-04 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-04 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-04 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-04 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-04 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-05 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-05 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-05 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-05 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-05 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-05 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-06 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-06 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-06 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-06 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-06 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-06 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-07 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-07 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-07 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-07 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-07 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-07 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-08 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-08 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-08 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-08 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-08 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-08 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-09 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-09 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-09 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-09 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-09 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-09 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-10 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-10 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-10 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-10 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-10 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-10 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-11 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-11 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-11 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-11 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-11 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-11 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-12 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-12 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-12 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-12 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-12 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-12 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-13 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-13 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-13 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-13 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-13 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-13 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-14 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-14 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-14 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-14 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-14 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-14 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-14 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-15 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-15 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-15 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-15 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-15 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-15 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-15 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-16 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-16 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-16 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-16 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-16 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-16 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-16 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-17 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-17 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-17 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-17 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-17 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-17 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-17 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-18 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-18 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-18 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-18 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-18 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-18 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-18 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-19 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-19 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-19 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-19 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-19 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-19 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-19 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-20 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-20 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-20 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-20 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-20 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-20 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-20 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-21 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-21 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-21 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-21 00:00:00.000,"IL","Israel",1,0,8519377
2020-02-21 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-21 00:00:00.000,"LB","Lebanon",1,0,6855713
2020-02-21 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-21 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-21 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-22 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-22 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-22 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-22 00:00:00.000,"IL","Israel",1,0,8519377
2020-02-22 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-22 00:00:00.000,"LB","Lebanon",1,0,6855713
2020-02-22 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-22 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-22 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-23 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-23 00:00:00.000,"BH","Bahrain",1,0,1641172
2020-02-23 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-23 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-23 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-23 00:00:00.000,"LB","Lebanon",1,0,6855713
2020-02-23 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-23 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-23 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-24 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-02-24 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-24 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-24 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-24 00:00:00.000,"IQ","Iraq",1,0,39309783
2020-02-24 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-24 00:00:00.000,"LB","Lebanon",1,0,6855713
2020-02-24 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-24 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-24 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-25 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-02-25 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-25 00:00:00.000,"BR","Brazil",1,0,211049527
2020-02-25 00:00:00.000,"CH","Switzerland",1,0,8591365
2020-02-25 00:00:00.000,"DZ","Algeria",1,0,43053054
2020-02-25 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-25 00:00:00.000,"FI","Finland",1,0,5532156
2020-02-25 00:00:00.000,"HR","Croatia",1,0,4130304
2020-02-25 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-25 00:00:00.000,"LB","Lebanon",1,0,6855713
2020-02-25 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-25 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-25 00:00:00.000,"SE","Sweden",1,0,10036379
2020-02-26 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-02-26 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-26 00:00:00.000,"BR","Brazil",1,0,211049527
2020-02-26 00:00:00.000,"CH","Switzerland",1,0,8591365
2020-02-26 00:00:00.000,"DK","Denmark",1,0,5771876
2020-02-26 00:00:00.000,"DZ","Algeria",1,0,43053054
2020-02-26 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-26 00:00:00.000,"GE","Georgia",1,0,3996765
2020-02-26 00:00:00.000,"GR","Greece",1,0,10473455
2020-02-26 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-26 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-26 00:00:00.000,"MK","Macedonia",1,0,2083459
2020-02-26 00:00:00.000,"NO","Norway",1,0,5378857
2020-02-26 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-26 00:00:00.000,"RO","Romania",1,0,19364557
2020-02-27 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-02-27 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-27 00:00:00.000,"BR","Brazil",1,0,211049527
2020-02-27 00:00:00.000,"BY","Belarus",1,0,9452411
2020-02-27 00:00:00.000,"DK","Denmark",1,0,5771876
2020-02-27 00:00:00.000,"DZ","Algeria",1,0,43053054
2020-02-27 00:00:00.000,"EE","Estonia",1,0,1325648
2020-02-27 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-27 00:00:00.000,"GE","Georgia",1,0,3996765
2020-02-27 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-27 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-27 00:00:00.000,"LT","Lithuania",1,0,2759627
2020-02-27 00:00:00.000,"MK","Macedonia",1,0,2083459
2020-02-27 00:00:00.000,"NG","Nigeria",1,0,200963599
2020-02-27 00:00:00.000,"NL","Netherlands",1,0,17097130
2020-02-27 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-27 00:00:00.000,"RO","Romania",1,0,19364557
2020-02-27 00:00:00.000,"SM","San Marino",1,0,33860
2020-02-28 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-02-28 00:00:00.000,"AZ","Azerbaijan",1,0,10047718
2020-02-28 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-28 00:00:00.000,"BR","Brazil",1,0,211049527
2020-02-28 00:00:00.000,"BY","Belarus",1,0,9452411
2020-02-28 00:00:00.000,"DZ","Algeria",1,0,43053054
2020-02-28 00:00:00.000,"EE","Estonia",1,0,1325648
2020-02-28 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-28 00:00:00.000,"IS","Iceland",1,0,339031
2020-02-28 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-28 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-28 00:00:00.000,"LT","Lithuania",1,0,2759627
2020-02-28 00:00:00.000,"MC","Monaco",1,0,38964
2020-02-28 00:00:00.000,"MK","Macedonia",1,0,2083459
2020-02-28 00:00:00.000,"NG","Nigeria",1,0,200963599
2020-02-28 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-28 00:00:00.000,"NZ","New Zealand",1,0,4783063
2020-02-28 00:00:00.000,"SM","San Marino",1,0,33860
2020-02-29 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-02-29 00:00:00.000,"AM","Armenia",1,0,2957731
2020-02-29 00:00:00.000,"AZ","Azerbaijan",1,0,10047718
2020-02-29 00:00:00.000,"BE","Belgium",1,0,11539328
2020-02-29 00:00:00.000,"BY","Belarus",1,0,9452411
2020-02-29 00:00:00.000,"EC","Ecuador",1,0,17373662
2020-02-29 00:00:00.000,"EE","Estonia",1,0,1325648
2020-02-29 00:00:00.000,"EG","Egypt",1,0,100388073
2020-02-29 00:00:00.000,"IE","Ireland",1,0,4882495
2020-02-29 00:00:00.000,"IS","Iceland",1,0,339031
2020-02-29 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-02-29 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-02-29 00:00:00.000,"LT","Lithuania",1,0,2759627
2020-02-29 00:00:00.000,"LU","Luxembourg",1,0,615729
2020-02-29 00:00:00.000,"MC","Monaco",1,0,38964
2020-02-29 00:00:00.000,"MK","Macedonia",1,0,2083459
2020-02-29 00:00:00.000,"NG","Nigeria",1,0,200963599
2020-02-29 00:00:00.000,"NP","Nepal",1,0,28608710
2020-02-29 00:00:00.000,"NZ","New Zealand",1,0,4783063
2020-02-29 00:00:00.000,"QA","Qatar",1,0,2832067
2020-02-29 00:00:00.000,"SM","San Marino",1,0,33860
2020-03-01 00:00:00.000,"AF","Afghanistan",1,0,38041754
2020-03-01 00:00:00.000,"AM","Armenia",1,0,2957731
2020-03-01 00:00:00.000,"BY","Belarus",1,0,9452411
2020-03-01 00:00:00.000,"DO","Dominican Republic",1,0,10738958
2020-03-01 00:00:00.000,"EE","Estonia",1,0,1325648
2020-03-01 00:00:00.000,"IE","Ireland",1,0,4882495
2020-03-01 00:00:00.000,"KH","Cambodia",1,0,16486542
2020-03-01 00:00:00.000,"LK","Sri Lanka",1,0,21323733
2020-03-01 00:00:00.000,"LT","Lithuania",1,0,2759627
2020-03-01 00:00:00.000,"LU","Luxembourg",1,0,615729
2020-03-01 00:00:00.000,"MC","Monaco",1,0,38964
2020-03-01 00:00:00.000,"MK","Macedonia",1,0,2083459
2020-03-01 00:00:00.000,"NG","Nigeria",1,0,200963599
2020-03-01 00:00:00.000,"NP","Nepal",1,0,28608710
2020-03-01 00:00:00.000,"NZ","New Zealand",1,0,4783063
2020-03-02 00:00:00.000,"AD","Andorra",1,0,77142
2020-03-02 00:00:00.000,"JO","Jordan",1,0,10101694
2020-03-02 00:00:00.000,"LV","Latvia",1,0,1906743
2020-03-02 00:00:00.000,"MA","Morocco",1,0,36471769
2020-03-02 00:00:00.000,"NZ","New Zealand",1,0,4783063
2020-03-02 00:00:00.000,"SA","Saudi Arabia",1,0,34268528
2020-03-02 00:00:00.000,"SN","Senegal",1,0,16296364
2020-03-02 00:00:00.000,"SX","Sint Maarten",1,0,0
2020-03-02 00:00:00.000,"TN","Tunisia",1,0,11694719
2020-03-03 00:00:00.000,"AR","Argentina",1,0,44780677
2020-03-03 00:00:00.000,"CL","Chile",1,0,18952038
2020-03-03 00:00:00.000,"PL","Poland",1,0,37887768
