Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"Call of Duty Modern Warfare Remastered",164,10,2017,218242,32432,2807,108,8467,293,43,6.73,"No"
"MapleStory",165,10,2017,218041,18337,2826,50,1504,293,24,11.89,"No"
"Monster Hunter Generations Ultimate",166,10,2017,211474,7327,5337,28,365,284,9,28.86,"No"
"Dead Space",167,10,2017,210753,6757,20788,45,1388,283,9,31.19,"No"
"Heroes of Newerth",168,10,2017,210525,7342,646,26,544,283,9,28.67,"Yes"
"Eternal Card Game",169,10,2017,204070,5460,5350,21,469,274,7,37.38,"No"
"Tom Clancy's Ghost Recon Wildlands",170,10,2017,202082,31878,7365,206,9291,271,42,6.34,"No"
"Borderlands 2",171,10,2017,197741,20928,2903,60,3847,266,28,9.45,"No"
"Sid Meier's Civilization V",172,10,2017,195900,8278,3949,31,1437,263,11,23.67,"No"
"Romance of the Three Kingdoms XIII",173,10,2017,195258,1560,3484,11,68,262,2,125.17,"No"
"Yu Gi Oh! Duel Links",174,10,2017,194046,4384,4023,17,456,261,5,44.26,"Yes"
"Bomber Crew",177,10,2017,185586,2923,40036,31,650,249,3,63.49,"No"
"Super Metroid",179,10,2017,179578,6115,3170,30,674,241,8,29.37,"No"
"Super Mario Sunshine",181,10,2017,173474,3925,2125,25,596,233,5,44.2,"No"
"Don't Starve Together",182,10,2017,171675,14458,4777,45,2503,231,19,11.87,"No"
"For Honor",183,10,2017,171341,18195,3880,62,3823,230,24,9.42,"No"
"Crossout",184,10,2017,169692,14865,13987,51,2254,228,20,11.42,"No"
"Until Dawn",185,10,2017,169533,4625,5908,47,1938,228,6,36.66,"No"
"Factorio",186,10,2017,169279,13871,2605,48,1524,227,18,12.2,"No"
"Metal Gear Solid V The Phantom Pain",187,10,2017,168733,42262,4864,149,10523,227,56,3.99,"No"
"Prime World",188,10,2017,168671,6128,891,24,237,227,8,27.52,"No"
"Call of Duty WWII",189,10,2017,168499,14660,12111,510,6759,226,19,11.49,"No"
"Golf Story",192,10,2017,160921,1718,41518,18,374,216,2,93.67,"No"
"Resident Evil 2",193,10,2017,158385,2267,11874,12,376,213,3,69.87,"No"
"War Thunder",194,10,2017,158275,22576,1873,74,3324,213,30,7.01,"No"
"Nioh",195,10,2017,158121,13113,4491,44,1982,212,17,12.06,"No"
"Injustice 2",196,10,2017,156330,9234,7190,42,2237,210,12,16.93,"Yes"
"Call of Duty Infinite Warfare",197,10,2017,155986,43005,2261,126,10222,209,57,3.63,"Yes"
"The Last of Us",198,10,2017,155649,19614,6587,57,3752,209,26,7.94,"No"
"Hob",199,10,2017,153619,4718,39805,43,986,206,6,32.56,"No"
"Ragnarok Online",200,10,2017,153117,11481,4796,38,753,206,15,13.34,"No"
"League of Legends",1,11,2017,82917485,1342443,1084257,2869,130486,115323,1867,61.77,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",2,11,2017,49626208,1516141,218135,3136,149718,69021,2108,32.73,"No"
"Dota 2",3,11,2017,39629718,342701,227242,826,28991,55117,476,115.64,"Yes"
"Hearthstone",4,11,2017,27488520,187988,135561,403,23373,38231,261,146.22,"Yes"
"Counter Strike Global Offensive",5,11,2017,25703362,574183,287276,1552,91409,35748,798,44.77,"Yes"
"IRL",6,11,2017,23862898,315714,100262,748,54932,33189,439,75.58,"No"
"Fortnite",7,11,2017,23390963,990352,147556,2593,148535,32532,1377,23.62,"Yes"
"Overwatch",8,11,2017,22309745,835413,329834,2057,112654,31028,1161,26.71,"Yes"
"Call of Duty WWII",9,11,2017,18227493,532162,126011,2811,124774,25351,740,34.25,"No"
"World of Warcraft",10,11,2017,17687599,537709,114050,3142,45047,24600,747,32.89,"Yes"
"Grand Theft Auto V",11,11,2017,9899556,242948,47263,677,38178,13768,337,40.75,"No"
"FIFA 18",12,11,2017,9871829,182958,88649,710,33474,13729,254,53.96,"Yes"
"Destiny 2",13,11,2017,6579912,664376,111655,2765,77034,9151,924,9.9,"No"
"Minecraft",14,11,2017,6273574,210939,63658,654,35012,8725,293,29.74,"Yes"
"Getting Over It with Bennett Foddy",15,11,2017,6221239,23594,86187,107,6682,8652,32,263.68,"No"
"Super Mario Odyssey",16,11,2017,5725144,84695,32050,414,8426,7962,117,67.6,"No"
"Talk Shows & Podcasts",17,11,2017,4974175,43761,55412,138,8430,6918,60,113.67,"No"
"Dead by Daylight",18,11,2017,4940163,200238,42683,657,20372,6870,278,24.67,"Yes"
"Tom Clancy's Rainbow Six Siege",19,11,2017,4906093,326018,82332,993,61248,6823,453,15.05,"No"
"StarCraft II",20,11,2017,4847448,64628,102646,183,8046,6741,89,75.01,"Yes"
"Heroes of the Storm",21,11,2017,4703380,131400,67844,301,13956,6541,182,35.79,"Yes"
"Star Wars Battlefront II",22,11,2017,4367966,90939,68004,673,21146,6075,126,48.03,"No"
"Rocket League",23,11,2017,4290060,146609,180582,406,33939,5966,203,29.26,"Yes"
"RuneScape",24,11,2017,3951182,89286,16300,196,7675,5495,124,44.25,"No"
"Poker",25,11,2017,3577049,33957,39295,112,2335,4975,47,105.34,"No"
"Creative",26,11,2017,3261189,224662,16494,533,25907,4535,312,14.52,"No"
"World of Tanks",27,11,2017,3135144,104552,47012,334,8829,4360,145,29.99,"Yes"
"Casino_old",28,11,2017,3133423,15329,29034,53,874,4358,21,204.41,"No"
"SMITE",29,11,2017,3094770,97462,29029,388,11802,4304,135,31.75,"Yes"
"Assassin's Creed Origins",30,11,2017,3004612,103414,38453,466,22512,4178,143,29.05,"No"
"Path of Exile",31,11,2017,2996887,71435,29389,519,5351,4168,99,41.95,"No"
"Diablo III",32,11,2017,2936159,147879,17578,1059,15319,4083,205,19.86,"No"
"Battlerite",33,11,2017,2793361,90363,52855,320,17780,3885,125,30.91,"Yes"
"Rust",34,11,2017,2759254,70054,56947,262,8394,3837,97,39.39,"No"
"Z1 Battle Royale",35,11,2017,2579446,149963,17849,503,15471,3587,208,17.2,"No"
"Black Desert Online",36,11,2017,2534222,95728,19785,217,6831,3524,133,26.47,"No"
"Magic The Gathering",38,11,2017,2181898,16691,31768,57,1255,3034,23,130.72,"No"
"Pok<U+00E9>mon Ultra Sun/Ultra Moon",39,11,2017,2100360,29226,15145,239,1974,2921,40,71.87,"No"
"Warframe",40,11,2017,2041256,173916,43831,504,20898,2839,241,11.74,"No"
"Music",41,11,2017,1951751,71590,20562,147,5657,2714,99,27.26,"No"
"The Elder Scrolls Legends",42,11,2017,1741446,13744,4484,46,919,2422,19,126.71,"Yes"
"Escape From Tarkov",43,11,2017,1619099,73233,43484,224,5548,2251,101,22.11,"Yes"
"Super Smash Bros. Melee",44,11,2017,1557066,13734,58406,65,2155,2165,19,113.37,"Yes"
"Nioh",45,11,2017,1450832,45994,18262,143,5149,2017,63,31.54,"No"
"Hand of Fate 2",46,11,2017,1362148,14237,45824,91,2307,1894,19,95.68,"No"
"The Sims 4",47,11,2017,1350255,36488,51126,191,7492,1877,50,37.01,"No"
"Street Fighter V",48,11,2017,1333786,26550,38108,71,3642,1855,36,50.24,"Yes"
"Gwent The Witcher Card Game",49,11,2017,1278059,16884,32455,56,1616,1777,23,75.7,"No"
"NBA 2K18",50,11,2017,1274201,114066,40119,326,18287,1772,158,11.17,"Yes"
"Tekken 7",51,11,2017,1247342,25923,48884,102,5613,1734,36,48.12,"Yes"
"ARK Survival Evolved",52,11,2017,1238337,104527,4938,280,11805,1722,145,11.85,"No"
"Always On",53,11,2017,1202698,5441,16659,14,27,1672,7,221.04,"No"
"Need For Speed Payback",54,11,2017,1137376,30922,42462,182,4519,1581,43,36.78,"No"
"RimWorld",55,11,2017,1087497,23421,19095,80,2361,1512,32,46.43,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",56,11,2017,979946,40645,5928,158,1880,1362,56,24.11,"No"
"Summoners War Sky Arena",57,11,2017,960217,15462,57021,51,1130,1335,21,62.1,"No"
"Wolfenstein II The New Colossus",58,11,2017,923163,24079,21865,126,6010,1283,33,38.34,"No"
"Clash Royale",59,11,2017,911477,12948,24354,46,2056,1267,18,70.4,"Yes"
"The Evil Within 2",60,11,2017,903219,23915,15008,150,5837,1256,33,37.77,"No"
"FINAL FANTASY XIV Online",61,11,2017,894367,77544,5820,328,6975,1243,107,11.53,"No"
"Dark Souls III",62,11,2017,867571,58074,5970,150,10391,1206,80,14.94,"No"
"Dark Souls",63,11,2017,864760,23268,19785,72,2987,1202,32,37.17,"No"
"Dungeons & Dragons",64,11,2017,861685,27065,23841,143,2323,1198,37,31.84,"No"
"DayZ",65,11,2017,848697,29391,7499,98,2859,1180,40,28.88,"No"
"Warcraft III",66,11,2017,840519,19980,9913,57,1279,1169,27,42.07,"Yes"
"Paladins",67,11,2017,836296,58148,14388,155,10230,1163,80,14.38,"Yes"
"Dragon Quest IV",68,11,2017,826430,5881,15066,47,314,1149,8,140.53,"No"
"Retro",69,11,2017,798323,45433,8985,119,3145,1110,63,17.57,"No"
"L.A. Noire",70,11,2017,776804,10703,15020,58,1761,1080,14,72.58,"No"
"Arma 3",71,11,2017,767347,59328,10929,253,6370,1067,82,12.93,"No"
"Bloodborne",72,11,2017,760490,30734,7962,95,5405,1057,42,24.74,"No"
"Lineage 2 Revolution",73,11,2017,732681,10425,59839,82,1114,1019,14,70.28,"No"
"7 Days to Die",74,11,2017,730627,58445,7900,161,6548,1016,81,12.5,"No"
"Human Fall Flat",75,11,2017,725218,10245,43479,69,3133,1008,14,70.79,"No"
"Throne of Lies Medieval Politics",76,11,2017,722433,6041,25658,22,620,1004,8,119.59,"No"
"Chess",77,11,2017,708315,5022,20254,21,542,985,6,141.04,"No"
"Football Manager 2018",78,11,2017,705405,12576,8026,54,849,981,17,56.09,"No"
"The Legend of Zelda A Link to the Past",79,11,2017,705123,22786,6219,120,1491,980,31,30.95,"No"
"Heroes of Might and Magic III The Shadow of Death",80,11,2017,697909,5403,7451,25,413,970,7,129.17,"No"
"The Binding of Isaac Afterbirth",81,11,2017,687408,15776,12284,53,2883,956,21,43.57,"No"
"Stardew Valley",82,11,2017,668377,35347,10375,100,5672,929,49,18.91,"Yes"
"Games + Demos",84,11,2017,655016,13761,23117,45,2401,911,19,47.6,"No"
"Horizon Zero Dawn",85,11,2017,635607,36151,21590,149,9324,884,50,17.58,"No"
"South Park The Fractured But Whole",86,11,2017,635049,28396,12824,138,6535,883,39,22.36,"No"
"Madden NFL 18",87,11,2017,621916,124170,12835,513,19856,864,172,5.01,"No"
"The Elder Scrolls V Skyrim",88,11,2017,621486,61304,11856,178,9945,864,85,10.14,"No"
"osu!",89,11,2017,621198,75777,12443,223,17337,863,105,8.2,"Yes"
"Cuphead",90,11,2017,618643,40760,10776,174,13488,860,56,15.18,"No"
"Tibia",91,11,2017,607296,27036,2563,80,1944,844,37,22.46,"No"
"Euro Truck Simulator 2",92,11,2017,586496,45888,41378,167,6351,815,63,12.78,"No"
"The Jackbox Party Pack 4",93,11,2017,563251,13345,24362,95,2794,783,18,42.21,"No"
"Fallout 4",94,11,2017,535851,55272,8178,145,8988,745,76,9.69,"No"
"Super Smash Bros. for Wii U",95,11,2017,534609,12950,15368,68,1614,743,18,41.28,"Yes"
"Super Mario Maker",96,11,2017,520694,8034,3775,28,566,724,11,64.81,"No"
"Age of Empires II",97,11,2017,518228,6427,5401,20,470,720,8,80.63,"Yes"
"MU Legend",98,11,2017,509359,34037,6090,276,3227,708,47,14.96,"No"
"World of Warships",99,11,2017,509129,34008,3424,103,3566,708,47,14.97,"No"
"Paragon",100,11,2017,495304,47152,2930,146,4580,688,65,10.5,"No"
"ELEX",101,11,2017,485718,12087,15451,78,1352,675,16,40.19,"No"
"Darkest Dungeon",102,11,2017,481347,16587,8081,47,2528,669,23,29.02,"No"
"Pok<U+00E9>mon Sun/Moon",103,11,2017,473383,15432,5183,66,1616,658,21,30.68,"No"
"Super Mario 64",104,11,2017,467622,11232,9261,39,1448,650,15,41.63,"No"
"Shadowverse",105,11,2017,454059,11565,12122,32,1245,631,16,39.26,"Yes"
"Total War Warhammer II",106,11,2017,441986,13895,6887,46,1380,614,19,31.81,"No"
"Guild Wars 2",107,11,2017,437543,30674,3280,140,3132,608,42,14.26,"Yes"
"Extra Life",108,11,2017,437151,26186,14592,966,1834,607,36,16.69,"No"
"Star Citizen",109,11,2017,430457,12572,4498,108,1459,598,17,34.24,"No"
"Europa Universalis IV",110,11,2017,409032,10390,5983,45,942,568,14,39.37,"No"
"Marvel vs. Capcom Infinite",111,11,2017,408978,5134,11640,23,1482,568,7,79.66,"Yes"
"The Legend of Zelda Ocarina of Time",112,11,2017,408742,9153,3832,60,839,568,12,44.66,"No"
"Blade & Soul",113,11,2017,408253,34416,9049,99,2630,567,47,11.86,"Yes"
"Yakuza 0",114,11,2017,396603,5051,14470,21,664,551,7,78.52,"No"
"Battlefield 1",115,11,2017,395085,70045,17841,217,16969,549,97,5.64,"Yes"
"Deceit",116,11,2017,391603,17397,11535,65,4088,544,24,22.51,"No"
"Dofus",117,11,2017,389404,12131,17283,51,1076,541,16,32.1,"Yes"
"For Honor",118,11,2017,389103,26560,17902,108,5533,541,36,14.65,"No"
"Ragnarok Online Mobile",119,11,2017,385453,7056,5354,25,316,536,9,54.63,"No"
"Doki Doki Literature Club!",120,11,2017,361195,16855,20671,115,4311,502,23,21.43,"No"
"Farming Simulator 17",122,11,2017,343634,33576,39146,107,3367,477,46,10.23,"No"
"Cities Skylines",123,11,2017,342486,14329,5305,47,2460,476,19,23.9,"No"
"Mario Kart 8",124,11,2017,336720,7976,39299,38,1825,468,11,42.22,"No"
"The Witcher 3 Wild Hunt",125,11,2017,333431,39471,3795,116,6482,463,54,8.45,"No"
"Grand Theft Auto San Andreas",126,11,2017,327110,9312,6164,37,1859,454,12,35.13,"No"
"StarCraft",127,11,2017,316927,10857,28039,30,1145,440,15,29.19,"No"
"M.U.G.E.N",129,11,2017,305615,1619,8315,6,55,425,2,188.77,"No"
"Yu Gi Oh! Duel Links",130,11,2017,305013,10151,4138,52,1768,424,14,30.05,"Yes"
"Tom Clancy's The Division",131,11,2017,299562,46166,3824,126,5875,416,64,6.49,"No"
"Injustice 2",132,11,2017,298149,13833,22008,69,3489,414,19,21.55,"Yes"
"Dark Souls II Scholar of the First Sin",133,11,2017,295860,14213,7594,47,2178,411,19,20.82,"No"
"American Truck Simulator",134,11,2017,294246,14678,43034,79,2342,409,20,20.05,"No"
"Life Is Feudal MMO",135,11,2017,289002,7270,5606,48,504,401,10,39.75,"No"
"Squad",136,11,2017,286586,12732,32319,94,2337,398,17,22.51,"No"
"The Witcher 2 Assassins of Kings",137,11,2017,278136,2569,13068,15,346,386,3,108.27,"No"
"The Legend of Zelda Breath of the Wild",138,11,2017,277869,18589,5014,57,2073,386,25,14.95,"No"
"EVE Online",140,11,2017,276948,10011,1854,32,863,385,13,27.66,"No"
"Friday the 13th The Game",141,11,2017,275728,30037,8372,208,6842,383,41,9.18,"No"
"theHunter Call of the Wild",142,11,2017,275393,9241,13279,41,1312,383,12,29.8,"No"
"Fallout 3",143,11,2017,274013,4723,7221,18,675,381,6,58.02,"No"
"Vainglory",144,11,2017,272717,6338,5389,20,609,379,8,43.03,"Yes"
"Subnautica",145,11,2017,266916,7502,6496,38,1220,371,10,35.58,"No"
"Quake Champions",146,11,2017,258972,11157,4741,38,1136,360,15,23.21,"Yes"
"This War of Mine",147,11,2017,257056,5831,17603,29,1419,357,8,44.08,"No"
"Halo 5 Guardians",148,11,2017,250640,24551,5914,88,3881,348,34,10.21,"Yes"
"Terraria",149,11,2017,249671,19332,32566,55,3614,347,26,12.91,"No"
"Borderlands 2",151,11,2017,240970,22041,3889,66,4130,335,30,10.93,"No"
"MapleStory",152,11,2017,236708,17976,3428,53,1592,329,25,13.17,"No"
"Sonic Forces",153,11,2017,235696,11547,34692,233,3008,327,16,20.41,"No"
"The Last of Us",154,11,2017,235571,17668,4872,60,3505,327,24,13.33,"No"
"Factorio",155,11,2017,235519,14689,3034,58,1609,327,20,16.03,"No"
"Sid Meier's Civilization V",156,11,2017,233500,9718,2058,39,1614,324,13,24.03,"No"
"Girls' Frontline",157,11,2017,230468,7916,1403,54,493,320,11,29.11,"No"
"Gears of War 4",158,11,2017,228878,22768,7982,87,3563,318,31,10.05,"Yes"
"Splatoon 2",159,11,2017,226328,19706,5894,151,2280,314,27,11.49,"Yes"
"Arena of Valor",160,11,2017,225147,4603,7867,22,499,313,6,48.91,"Yes"
"The Elder Scrolls Online",161,11,2017,220332,32735,1786,92,4751,306,45,6.73,"No"
"Kantai Collection",162,11,2017,219704,11876,10941,85,743,305,16,18.5,"No"
"MudRunner",163,11,2017,219667,10660,36489,86,2194,305,14,20.61,"No"
"WWE 2K18",164,11,2017,217534,22286,7034,75,3426,302,30,9.76,"No"
"Team Fortress 2",165,11,2017,209922,19824,2842,74,3541,291,27,10.59,"Yes"
"Metin2",166,11,2017,207306,7436,14760,35,845,288,10,27.88,"No"
"Don't Starve Together",167,11,2017,204072,20051,2555,68,3666,283,27,10.18,"No"
"Gran Turismo Sport",168,11,2017,201520,5826,13699,30,718,280,8,34.59,"Yes"
"Microsoft Flight Simulator X",169,11,2017,200476,12316,4794,47,1013,278,17,16.28,"No"
"Divinity Original Sin II",170,11,2017,200091,21185,4756,86,2694,278,29,9.44,"No"
"Grim Dawn",172,11,2017,193615,11954,1412,48,1105,269,16,16.2,"No"
"FTL Faster Than Light",173,11,2017,193129,3638,9307,15,780,268,5,53.09,"No"
"My Summer Car",174,11,2017,192944,3736,12109,18,599,268,5,51.64,"No"
"Social Eating",175,11,2017,191067,1764,10447,12,1330,265,2,108.31,"No"
"Middle earth Shadow of War",176,11,2017,190469,24122,3484,86,5552,264,33,7.9,"No"
"Final Fantasy XV",177,11,2017,190103,31696,3621,187,6382,264,44,6,"No"
"War Thunder",178,11,2017,189886,23817,1898,70,3455,264,33,7.97,"No"
"Resident Evil 7 biohazard",179,11,2017,187065,13657,5472,177,3675,260,18,13.7,"No"
"F1 2017",180,11,2017,186705,4282,13200,32,1348,259,5,43.6,"No"
"The Long Dark",181,11,2017,180600,7184,5277,37,1184,251,9,25.14,"No"
"Guitar Hero III Legends of Rock",183,11,2017,175714,7538,2334,32,1514,244,10,23.31,"Yes"
"Life is Strange Before the Storm",185,11,2017,173943,6110,5315,25,1829,241,8,28.47,"No"
"Garry's Mod",186,11,2017,169672,14620,4340,67,3983,235,20,11.61,"No"
"Heroes of Newerth",187,11,2017,169262,6868,1541,23,563,235,9,24.65,"Yes"
"Twitch Plays",188,11,2017,161651,11070,3773,21,92,224,15,14.6,"No"
"Call of Duty Black Ops III",189,11,2017,157522,56115,4197,230,18614,219,78,2.81,"Yes"
"Elite Dangerous",190,11,2017,156677,20932,1469,68,2291,217,29,7.49,"No"
"Prime World",191,11,2017,156444,5968,882,22,255,217,8,26.21,"No"
"XCOM 2 War of the Chosen",192,11,2017,155269,5632,2033,20,553,215,7,27.57,"No"
"Eternal Card Game",193,11,2017,153310,4102,3905,17,345,213,5,37.37,"No"
"Starbound",194,11,2017,149329,4160,18216,20,888,207,5,35.9,"No"
"Pro Evolution Soccer 2018",197,11,2017,146679,6990,29038,25,1264,204,9,20.98,"Yes"
"Tabletop Simulator",198,11,2017,145760,3694,10026,29,1104,202,5,39.46,"No"
".hack//G.U. Last Recode",199,11,2017,145350,35258,1222,258,3174,202,49,4.12,"No"
"Crossout",200,11,2017,144305,9943,14488,35,1616,200,13,14.51,"No"
"League of Legends",1,12,2017,68756773,1385791,324792,3235,137669,92539,1865,49.62,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",2,12,2017,55364282,1992300,279435,4821,214751,74514,2681,27.79,"No"
"Hearthstone",3,12,2017,42788719,275070,201846,1538,35232,57589,370,155.56,"Yes"
"Dota 2",4,12,2017,32147397,357781,293383,815,30493,43267,481,89.85,"Yes"
"Fortnite",5,12,2017,32129147,1478632,126805,3848,208677,43242,1990,21.73,"Yes"
"IRL",6,12,2017,29371295,373338,172282,1123,65199,39530,502,78.67,"No"
"Counter Strike Global Offensive",7,12,2017,18625865,642004,229676,1738,103821,25068,864,29.01,"Yes"
"Overwatch",8,12,2017,17837670,875780,85699,2399,118792,24007,1178,20.37,"Yes"
"World of Warcraft",9,12,2017,14161787,628940,54073,2497,48039,19060,846,22.52,"Yes"
"Grand Theft Auto V",10,12,2017,10773689,368062,93433,1189,61016,14500,495,29.27,"No"
"Path of Exile",11,12,2017,8885012,195555,46710,1490,12779,11958,263,45.43,"No"
"FIFA 18",12,12,2017,7948888,180986,56847,612,33584,10698,243,43.92,"Yes"
"Call of Duty WWII",13,12,2017,6817135,243355,127581,841,74779,9175,327,28.01,"No"
"Tom Clancy's Rainbow Six Siege",14,12,2017,5837519,456948,64807,1196,79757,7856,615,12.78,"No"
"They Are Billions",15,12,2017,5743388,44274,66322,248,5290,7729,59,129.72,"No"
"RuneScape",16,12,2017,4865733,104357,79031,244,8552,6548,140,46.63,"No"
"Destiny 2",17,12,2017,4657851,515066,69366,5034,63961,6268,693,9.04,"No"
"Talk Shows & Podcasts",18,12,2017,4460635,44482,57099,169,8777,6003,59,100.28,"No"
"Dead by Daylight",19,12,2017,4358942,201079,39703,500,19316,5866,270,21.68,"Yes"
"Minecraft",20,12,2017,4343532,230126,50986,667,39357,5845,309,18.87,"Yes"
"Always On",21,12,2017,4196970,9598,19963,16,46,5648,12,437.28,"No"
"Creative",22,12,2017,4149824,232573,51358,527,27806,5585,313,17.84,"No"
"Heroes of the Storm",23,12,2017,4088807,135259,17821,305,13788,5503,182,30.23,"Yes"
"StarCraft II",24,12,2017,3650325,69994,15737,181,7652,4912,94,52.15,"Yes"
"World of Tanks",25,12,2017,3502309,121999,28501,338,10332,4713,164,28.71,"Yes"
"Casino_old",26,12,2017,3410417,17956,23668,54,1014,4590,24,189.93,"No"
"Escape From Tarkov",27,12,2017,3384452,102806,42648,396,8786,4555,138,32.92,"Yes"
"Poker",28,12,2017,3265697,35270,42697,129,2363,4395,47,92.59,"No"
"Music",29,12,2017,3069400,87837,13216,184,6629,4131,118,34.94,"No"
"ARK Survival Evolved",30,12,2017,2964782,179876,57668,694,19391,3990,242,16.48,"No"
"VRChat",31,12,2017,2858834,20645,45858,146,3518,3847,27,138.48,"No"
"Black Desert Online",32,12,2017,2766236,112745,27764,261,8080,3723,151,24.54,"No"
"Tom Clancy's The Division",33,12,2017,2737956,138131,37112,363,16777,3685,185,19.82,"No"
"Street Fighter V",34,12,2017,2655177,31559,127771,95,4638,3573,42,84.13,"Yes"
"Getting Over It with Bennett Foddy",35,12,2017,2624308,45938,35048,233,18037,3532,61,57.13,"No"
"Gwent The Witcher Card Game",36,12,2017,2530368,21711,47333,88,2023,3405,29,116.55,"No"
"Monster Hunter World",37,12,2017,2439824,33277,141768,1766,7501,3283,44,73.32,"No"
"Rust",38,12,2017,2365322,86938,29023,265,10608,3183,117,27.21,"No"
"Yakuza Kiwami 2",39,12,2017,2344940,13101,41126,145,530,3156,17,178.99,"No"
"Rocket League",40,12,2017,2286209,172061,68966,478,39635,3076,231,13.29,"Yes"
"SMITE",41,12,2017,2120435,99368,17957,240,11649,2853,133,21.34,"Yes"
"Z1 Battle Royale",42,12,2017,1967924,121587,22785,335,14833,2648,163,16.19,"No"
"Dark Souls III",43,12,2017,1861196,80142,34299,224,14195,2504,107,23.22,"No"
"Super Mario Odyssey",44,12,2017,1843329,32058,16160,125,3966,2480,43,57.5,"No"
"Magic The Gathering",45,12,2017,1790855,16897,17794,64,1306,2410,22,105.99,"No"
"Clash Royale",46,12,2017,1549831,14910,74923,49,2518,2085,20,103.95,"Yes"
"NBA 2K18",47,12,2017,1427067,129082,27196,441,20852,1920,173,11.06,"Yes"
"Pok<U+00E9>mon Ultra Sun/Ultra Moon",48,12,2017,1420386,32808,9349,103,2016,1911,44,43.29,"No"
