Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
20,10984622,374397,482615,0,1348676,"Mon Entreprise MICRO 1545",1,2006-03-09 00:00:00.000,2005-01-26 00:00:00.000,"MICRO","Hôtellerie, restauration","La micro entreprise","Agence de GUYANCOURT","78280","GUYANCOURT","Yvelines","France","Rick SVEINSSON",16
16,1228745,345866,395934,0,1380685,"Mon Entreprise MICRO 1560",1,1999-10-09 00:00:00.000,2009-02-01 00:00:00.000,"MICRO","Culture - Artisanat d'art","La micro entreprise","Agence de MEYZIEU","69330","MEYZIEU","Rhône","France","Carole Helen",22
14,13639574,293700,775941,0,115221,"Mon Entreprise MICRO 1575",1,2012-03-08 00:00:00.000,2008-06-01 00:00:00.000,"MICRO","Edition, Journalisme","La micro entreprise","Agence de CHAMBERY","74200","THONON-LES-BAINS","Haute-Savoie","France","Ben Marcus",10
6,8561362,428134,448318,0,1779987,"Mon Entreprise MICRO 1590",1,2000-01-16 00:00:00.000,2007-09-12 00:00:00.000,"MICRO","Verre, béton, céramique","La micro entreprise","Agence de CHAMBERY","74940","ANNECY-LE-VIEUX","Haute-Savoie","France","Ben Marcus",22
10,9223778,477045,924028,0,1658887,"Mon Entreprise MICRO 1591",1,2011-03-06 00:00:00.000,2008-07-02 00:00:00.000,"MICRO","Fonction publique","La micro entreprise","Agence de CHATOU","82100","CASTELSARRASIN","Tarn-et-Garonne","France","Indiana LANISTER",11
15,10906931,90768,117035,0,1505951,"Mon Entreprise MICRO 1606",1,2008-06-21 00:00:00.000,2011-08-16 00:00:00.000,"MICRO","Banque, assurance","La micro entreprise","Agence de BLOIS","41000","BLOIS","Loir-et-Cher","France","Tessel EVANS",13
19,12007903,247187,388966,0,1699684,"Mon Entreprise MICRO 1621",1,2007-03-06 00:00:00.000,2016-10-26 00:00:00.000,"MICRO","Armée, sécurité","La micro entreprise","Agence de SAINT-CLOUD","92210","SAINT-CLOUD","Hauts-de-Seine","France","Louis karl",15
5,3194442,32389,576473,0,787969,"Mon Entreprise MICRO 1622",1,1980-02-24 00:00:00.000,2011-02-03 00:00:00.000,"MICRO","Énergie","La micro entreprise","Agence de BOULOGNE-SUR-MER","62230","OUTREAU","Pas-de-Calais","France","Ingvar Jönsson JONES",42
8,555826,495784,815232,0,1115740,"Mon Entreprise MICRO 1637",1,1982-05-04 00:00:00.000,2013-06-01 00:00:00.000,"MICRO","Verre, béton, céramique","La micro entreprise","Agence de SAINT-AVE","56890","SAINT-AVE","Morbihan","France","Ciri Ingrid",39
12,10050628,246236,344387,0,34225,"Mon Entreprise MICRO 1652",1,1996-03-16 00:00:00.000,2012-06-23 00:00:00.000,"MICRO","Électronique","La micro entreprise","Agence de SAINT-AVOLD","58200","COSNE-COURS-SUR-LOIRE","Nièvre","France","Allison Paul",26
19,6237526,274170,596226,0,1065190,"Mon Entreprise MICRO 1653",1,1992-07-28 00:00:00.000,2007-01-14 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de MASSY","91300","MASSY","Essonne","France","Margot Jackman",29
20,9960543,146085,84354,0,52696,"Mon Entreprise MICRO 1668",1,2011-07-17 00:00:00.000,2013-06-16 00:00:00.000,"MICRO","Informatique et télécoms","La micro entreprise","Agence de CUGNAUX","32810","AUCH","Gers","France","Wesenlund Rolf",10
17,4263529,361991,593642,0,396903,"Mon Entreprise MICRO 1683",1,1993-01-13 00:00:00.000,2013-05-26 00:00:00.000,"MICRO","Santé","La micro entreprise","Agence de CHAMBERY","74200","THONON-LES-BAINS","Haute-Savoie","France","Ben Marcus",29
14,6724062,206936,859088,0,653527,"Mon Entreprise MICRO 1684",1,2016-01-28 00:00:00.000,2009-06-14 00:00:00.000,"MICRO","Recherche","La micro entreprise","Agence de MONTIGNY-EN-GOHELLE","62640","MONTIGNY-EN-GOHELLE","Pas-de-Calais","France","Lindquist SNOW",6
7,8486962,199565,829895,0,858752,"Mon Entreprise MICRO 1699",1,2004-08-03 00:00:00.000,2015-12-21 00:00:00.000,"MICRO","Mécanique","La micro entreprise","Agence de AUBAGNE","17200","ROYAN","Charente-Maritime","France","Annie January",17
17,2762832,425953,92146,0,822957,"Mon Entreprise MICRO 1714",1,1996-09-02 00:00:00.000,2013-10-24 00:00:00.000,"MICRO","Informatique et télécoms","La micro entreprise","Agence de CHAMBERY","74240","GAILLARD","Haute-Savoie","France","Ben Marcus",25
17,2684852,60529,531788,0,1002777,"Mon Entreprise MICRO 1715",1,2011-01-21 00:00:00.000,2005-02-28 00:00:00.000,"MICRO","Audit, gestion","La micro entreprise","Agence de ETAMPES","91150","ETAMPES","Essonne","France","Ryan SNOW",11
4,14410093,345807,932836,0,947254,"Mon Entreprise MICRO 1730",1,1993-11-05 00:00:00.000,2015-05-17 00:00:00.000,"MICRO","Automobile","La micro entreprise","Agence de CHAMBERY","76300","SOTTEVILLE-LES-ROUEN","Seine-Maritime","France","Ben Marcus",28
10,3851805,305983,457766,0,191499,"Mon Entreprise MICRO 1745",1,1992-04-19 00:00:00.000,2006-08-06 00:00:00.000,"MICRO","Banque, assurance","La micro entreprise","Agence de BERNAY","27300","BERNAY","Eure","France","Callins Joan",29
18,4310554,374351,671605,0,37412,"Mon Entreprise MICRO 1748",1,1994-09-02 00:00:00.000,2011-06-28 00:00:00.000,"MICRO","Social","La micro entreprise","Agence de CHATOU","82100","CASTELSARRASIN","Tarn-et-Garonne","France","Indiana LANISTER",27
17,3771454,335403,603823,5000,1094668,"Mon Entreprise SNC 3",3085,1987-09-14 00:00:00.000,2014-12-12 00:00:00.000,"SNC","Chimie, pharmacie","Société en Nom Collectif","Agence de AMBERIEU-EN-BUGEY","01200","BELLEGARDE-SUR-VALSERINE","Ain","France","Tom MARTIN",34
16,14958082,371195,484121,5000,940321,"Mon Entreprise SELARL 953",3323,2015-11-03 00:00:00.000,2019-04-22 00:00:00.000,"SELARL","Mécanique","La société d'exercice libéral à responsabilité limitée","Agence de AMBERIEU-EN-BUGEY","01200","BELLEGARDE-SUR-VALSERINE","Ain","France","Tom MARTIN",6
16,5243264,414184,85181,5000,1868917,"Mon Entreprise GIE 965",668,1991-08-27 00:00:00.000,2006-02-07 00:00:00.000,"GIE","Informatique et télécoms","Groupement d'Intérêt Economique","Agence de SOISSONS","02200","SOISSONS","Aisne","France","Louis DUPOND",30
1,9163183,23215,401120,5000,203948,"Mon Entreprise SELARL 8",982,1999-08-09 00:00:00.000,2007-11-09 00:00:00.000,"SELARL","Mode, industrie textile","La société d'exercice libéral à responsabilité limitée","Agence de LAON","02000","LAON","Aisne","France","Natasha KART",22
6,7992240,256223,29607,5000,1841088,"Mon Entreprise SNC 948",3154,2004-09-24 00:00:00.000,2011-05-22 00:00:00.000,"SNC","Fonction publique","Société en Nom Collectif","Agence de TERGNIER","02700","TERGNIER","Aisne","France","Joel POULAIN",17
10,11245499,276869,50919,5000,1241201,"Mon Entreprise SARL 960",1928,1995-09-22 00:00:00.000,2014-10-16 00:00:00.000,"SARL","Sport, loisirs – Tourisme","Société à Responsabilité Limitée","Agence de TERGNIER","02700","TERGNIER","Aisne","France","Joel POULAIN",26
11,11784657,55780,924267,5000,362086,"Mon Entreprise SCS 18",2991,1994-01-20 00:00:00.000,2018-04-27 00:00:00.000,"SCS","Edition, Journalisme","Société en Commandité Simple","Agence de MONTLUCON","04100","MANOSQUE","Alpes-de-Haute-Provence","France","Tom SVEINSSON",28
5,10562866,333764,172911,5000,989227,"Mon Entreprise SASU 23",2190,1997-04-17 00:00:00.000,2007-04-10 00:00:00.000,"SASU","Commerce, distribution","La société par actions simplifiée unipersonnelle","Agence de GRASSE","06130","GRASSE","Alpes-Maritimes","France","Jon SNOW",24
1,12131059,187004,746092,5000,759152,"Mon Entreprise SCP 1008",1326,1980-06-09 00:00:00.000,2006-07-09 00:00:00.000,"SCP","Social","La société civile professionnelle","Agence de ANTIBES","06160","ANTIBES","Alpes-Maritimes","France","Will SMITH",41
7,12641745,477191,581029,5000,749524,"Mon Entreprise SA 988",4403,2009-03-14 00:00:00.000,2017-06-13 00:00:00.000,"SA","Santé","Société Anonyme","Agence de CANNES","06150","CANNES","Alpes-Maritimes","France","Johnson DWAYNE",13
9,4981422,178550,303318,5000,17465,"Mon Entreprise SA 30",3511,1999-09-17 00:00:00.000,2009-12-20 00:00:00.000,"SA","Audiovisuel - Spectacle","Société Anonyme","Agence de VILLENEUVE-LOUBET","06270","VILLENEUVE-LOUBET","Alpes-Maritimes","France","Chris EVANS",22
10,5349417,255232,853747,5000,1657800,"Mon Entreprise SAS 35",2088,1987-06-26 00:00:00.000,2005-09-03 00:00:00.000,"SAS","Industrie alimentaire","La société par actions simplifiée","Agence de CAGNES-SUR-MER","06800","CAGNES-SUR-MER","Alpes-Maritimes","France","Emma STONE",34
11,12346309,52220,233697,5000,1033720,"Mon Entreprise SCA 45",3751,1983-05-18 00:00:00.000,2011-06-27 00:00:00.000,"SCA","Construction aéronautique, ferroviaire et navale","Société en Commandite par Action","Agence de CHARLEVILLE-MEZIERES","08090","CHARLEVILLE-MEZIERES","Ardennes","France","Homer SIMPSON",38
11,12047897,176863,330137,5000,1788937,"Mon Entreprise SCP 50",2986,2004-07-27 00:00:00.000,2011-12-08 00:00:00.000,"SCP","Edition, Journalisme","La société civile professionnelle","Agence de ROMILLY-SUR-SEINE","10100","ROMILLY-SUR-SEINE","Aube","France","Adele BLANC-SEC",17
12,6144492,495412,133207,5000,1064344,"Mon Entreprise SCA 1003",3293,2016-04-06 00:00:00.000,2018-01-26 00:00:00.000,"SCA","Automobile","Société en Commandite par Action","Agence de CARCASSONNE","11000","CARCASSONNE","Aude","France","Yennefer Mage",5
18,1490235,277493,737093,5000,1067014,"Mon Entreprise SCS 57",198,1986-02-19 00:00:00.000,2012-12-23 00:00:00.000,"SCS","Mécanique","Société en Commandité Simple","Agence de CASTELNAUDARY","11200","LEZIGNAN-CORBIERES","Aude","France","Jaskier Barbe",36
8,12327460,273926,84157,5000,1992492,"Mon Entreprise SASU 62",620,1997-08-05 00:00:00.000,2019-12-15 00:00:00.000,"SASU","Banque, assurance","La société par actions simplifiée unipersonnelle","Agence de SAINT-REMY-DE-PROVENCE","13210","SAINT-REMY-DE-PROVENCE","Bouches-du-Rhône","France","Onze Hopper",24
20,14603978,425776,890142,5000,1416526,"Mon Entreprise SAS 980",2621,1999-12-18 00:00:00.000,2012-06-22 00:00:00.000,"SAS","Fonction publique","La société par actions simplifiée","Agence de ISTRES","13800","ISTRES","Bouches-du-Rhône","France","Dustin Henderson",22
13,13900985,285891,309908,5000,1188913,"Mon Entreprise SARL 67",2240,1990-07-09 00:00:00.000,2011-08-25 00:00:00.000,"SARL","Hôtellerie, restauration","Société à Responsabilité Limitée","Agence de SALON-DE-PROVENCE","13300","SALON-DE-PROVENCE","Bouches-du-Rhône","France","Rick GRIMS",31
13,2952233,178728,206953,5000,1080131,"Mon Entreprise SAS 993",70,1991-09-22 00:00:00.000,2013-03-19 00:00:00.000,"SAS","Verre, béton, céramique","La société par actions simplifiée","Agence de ROGNAC","13340","ROGNAC","Bouches-du-Rhône","France","Luther Hargreeves",30
8,9454508,298866,266913,5000,1431185,"Mon Entreprise GIE 72",4577,2008-04-17 00:00:00.000,2018-05-22 00:00:00.000,"GIE","Audiovisuel - Spectacle","Groupement d'Intérêt Economique","Agence de ARLES","13280","ARLES","Bouches-du-Rhône","France","Hughie Campbell",13
19,6562086,384116,269331,5000,13359,"Mon Entreprise SELARL 1036",1154,1981-12-09 00:00:00.000,2007-07-12 00:00:00.000,"SELARL","Logistique, transport","La société d'exercice libéral à responsabilité limitée","Agence de AUBAGNE","13400","AUBAGNE","Bouches-du-Rhône","France","Annie January",40
14,6882144,161633,179883,5000,406556,"Mon Entreprise SA 975",4300,1986-09-18 00:00:00.000,2015-05-26 00:00:00.000,"SA","Chimie, pharmacie","Société Anonyme","Agence de AUBAGNE","13170","LES PENNES-MIRABEAU","Bouches-du-Rhône","France","Annie January",35
13,11214541,377824,74361,5000,497688,"Mon Entreprise SCA 84",1801,1996-03-09 00:00:00.000,2006-11-04 00:00:00.000,"SCA","Communication - Marketing - Pub","Société en Commandite par Action","Agence de AUBAGNE","13310","SAINT-MARTIN-DE-CRAU","Bouches-du-Rhône","France","Annie January",26
6,3864777,3003,419567,5000,942084,"Mon Entreprise SCP 89",3457,2007-02-15 00:00:00.000,2012-10-04 00:00:00.000,"SCP","BTP, architecture","La société civile professionnelle","Agence de AUBAGNE","13220","CHATEAUNEUF-LES-MARTIGUES","Bouches-du-Rhône","France","Annie January",15
13,917586,66773,10798,5000,822915,"Mon Entreprise SNC 94",189,1982-02-11 00:00:00.000,2006-12-06 00:00:00.000,"SNC","Santé","Société en Nom Collectif","Agence de AUBAGNE","14200","HEROUVILLE-SAINT-CLAIR","Calvados","France","Annie January",40
3,3489415,144840,406889,5000,639825,"Mon Entreprise SELARL 99",4079,1992-08-12 00:00:00.000,2018-10-02 00:00:00.000,"SELARL","Automobile","La société d'exercice libéral à responsabilité limitée","Agence de AUBAGNE","17100","SAINTES","Charente-Maritime","France","Annie January",29
6,796,211681,435077,5000,856485,"Mon Entreprise SARL 1164",4629,2019-11-21 00:00:00.000,2017-01-05 00:00:00.000,"SARL","Traduction - interprétariat","Société à Responsabilité Limitée","Agence de AUBAGNE","17000","LA ROCHELLE","Charente-Maritime","France","Annie January",2
7,2998659,39621,875062,5000,1814900,"Mon Entreprise SA 111",1242,1980-10-19 00:00:00.000,2009-06-17 00:00:00.000,"SA","Informatique et télécoms","Société Anonyme","Agence de DIJON","21000","DIJON","Côte-d'Or","France","Protector The",41
11,1827719,282948,296086,5000,1010880,"Mon Entreprise SA 116",4740,2004-02-28 00:00:00.000,2007-06-17 00:00:00.000,"SA","Mécanique","Société Anonyme","Agence de DINAN","22100","DINAN","Côtes d'Armor","France","Hugh JACKMAN",18
1,141614,357984,125753,5000,155931,"Mon Entreprise SA 126",3683,1983-01-25 00:00:00.000,2016-12-13 00:00:00.000,"SA","Informatique et télécoms","Société Anonyme","Agence de BESANCON","25000","BESANCON","Doubs","France","Ben Schwartz",39
17,12071410,424771,916389,5000,986371,"Mon Entreprise SAS 131",308,2014-11-21 00:00:00.000,2016-04-07 00:00:00.000,"SAS","Art, Design","La société par actions simplifiée","Agence de PIERRELATTE","26700","PIERRELATTE","Drôme","France","Zac EFRON",7
4,5679788,303353,727318,5000,1831750,"Mon Entreprise SA 138",695,2007-06-18 00:00:00.000,2015-02-10 00:00:00.000,"SA","Agriculture","Société Anonyme","Agence de VAL-DE-REUIL","27000","EVREUX","Eure","France","Skoglund Lennart",14
8,12610836,34258,667700,5000,605904,"Mon Entreprise SARL 1247",4670,1998-09-10 00:00:00.000,2005-11-23 00:00:00.000,"SARL","BTP, architecture","Société à Responsabilité Limitée","Agence de LE RELECQ-KERHUON","29280","PLOUZANE","Finistère","France","Takako Miro",23
2,13996346,119427,982920,5000,588383,"Mon Entreprise SARL 153",93,1993-04-21 00:00:00.000,2016-07-04 00:00:00.000,"SARL","Banque, assurance","Société à Responsabilité Limitée","Agence de LE RELECQ-KERHUON","29000","QUIMPER","Finistère","France","Takako Miro",28
18,13563933,201639,42154,5000,334255,"Mon Entreprise GIE 158",613,1989-12-06 00:00:00.000,2013-04-04 00:00:00.000,"GIE","Edition, Journalisme","Groupement d'Intérêt Economique","Agence de LE RELECQ-KERHUON","30130","PONT-SAINT-ESPRIT","Gard","France","Takako Miro",32
18,2266974,373137,720932,5000,450570,"Mon Entreprise SCA 170",4983,2002-12-11 00:00:00.000,2017-03-14 00:00:00.000,"SCA","Chimie, pharmacie","Société en Commandite par Action","Agence de TOURNEFEUILLE","31170","TOURNEFEUILLE","Haute-Garonne","France","Bond James",19
11,2178326,69575,768985,5000,1402489,"Mon Entreprise SCP 175",1063,1989-06-13 00:00:00.000,2010-12-26 00:00:00.000,"SCP","Hôtellerie, restauration","La société civile professionnelle","Agence de SAINT-ORENS-DE-GAMEVILLE","31650","SAINT-ORENS-DE-GAMEVILLE","Haute-Garonne","France","Baumel Ira",32
20,563513,193163,265765,5000,1265060,"Mon Entreprise SNC 180",2802,1990-07-20 00:00:00.000,2009-02-10 00:00:00.000,"SNC","Edition, Journalisme","Société en Nom Collectif","Agence de CUGNAUX","32810","AUCH","Gers","France","Wesenlund Rolf",31
8,11742396,396206,403580,5000,1973623,"Mon Entreprise SELARL 185",1094,1980-12-24 00:00:00.000,2011-05-12 00:00:00.000,"SELARL","Hôtellerie, restauration","La société d'exercice libéral à responsabilité limitée","Agence de CUGNAUX","33000","BORDEAUX","Gironde","France","Wesenlund Rolf",41
3,10232042,398181,615747,5000,1803260,"Mon Entreprise SARL 1056",3112,2013-03-08 00:00:00.000,2016-04-06 00:00:00.000,"SARL","Construction aéronautique, ferroviaire et navale","Société à Responsabilité Limitée","Agence de CUGNAUX","33000","BORDEAUX","Gironde","France","Wesenlund Rolf",9
2,1302203,203223,653381,5000,982234,"Mon Entreprise SARL 192",2631,2012-03-18 00:00:00.000,2009-04-02 00:00:00.000,"SARL","Mécanique","Société à Responsabilité Limitée","Agence de CUGNAUX","33160","SAINT-MEDARD-EN-JALLES","Gironde","France","Wesenlund Rolf",10
20,4685402,487990,87834,5000,382311,"Mon Entreprise GIE 197",2266,2015-09-09 00:00:00.000,2011-09-08 00:00:00.000,"GIE","Électronique","Groupement d'Intérêt Economique","Agence de CESTAS","33610","CESTAS","Gironde","France","Lindquist Ann",6
16,10931033,408752,507862,5000,171335,"Mon Entreprise SA 207",4592,1998-02-22 00:00:00.000,2011-03-07 00:00:00.000,"SA","Communication - Marketing - Pub","Société Anonyme","Agence de AGDE","34500","BEZIERS","Hérault","France","Ärlig Östen",24
4,8085966,394796,931416,5000,1113794,"Mon Entreprise SAS 212",97,2011-12-17 00:00:00.000,2015-06-02 00:00:00.000,"SAS","Construction aéronautique, ferroviaire et navale","La société par actions simplifiée","Agence de AGDE","34400","LUNEL","Hérault","France","Ärlig Östen",10
4,7431587,392006,310013,5000,1755955,"Mon Entreprise SNC 219",849,2003-02-25 00:00:00.000,2015-12-23 00:00:00.000,"SNC","Droit, justice","Société en Nom Collectif","Agence de VITRE","35500","VITRE","Ille-et-Vilaine","France","Alpan Kaya",19
11,1051988,236138,502900,5000,1378345,"Mon Entreprise SELARL 224",3800,1998-11-26 00:00:00.000,2017-11-06 00:00:00.000,"SELARL","Automobile","La société d'exercice libéral à responsabilité limitée","Agence de SAINT-CYR-SUR-LOIRE","37540","SAINT-CYR-SUR-LOIRE","Indre-et-Loire","France","Luke Lucky",23
9,14906229,138456,598126,5000,711633,"Mon Entreprise SCS 234",2365,2010-03-18 00:00:00.000,2008-04-28 00:00:00.000,"SCS","Fonction publique","Société en Commandité Simple","Agence de TOURS","38500","VOIRON","Isère","France","Richards Sabrina",12
14,10724043,380607,311040,5000,1924164,"Mon Entreprise SASU 239",2662,1989-05-20 00:00:00.000,2005-05-22 00:00:00.000,"SASU","Santé","La société par actions simplifiée unipersonnelle","Agence de GRENOBLE","39000","GRENOBLE","Isère","France","Lind Stefan",32
17,2028370,143125,89406,5000,716063,"Mon Entreprise SA 246",3839,1983-03-13 00:00:00.000,2006-07-06 00:00:00.000,"SA","Enseignement","Société Anonyme","Agence de SEYSSINET-PARISET","38170","SEYSSINET-PARISET","Isère","France","Bond PATTINSON",39
13,5746272,132827,495836,5000,377986,"Mon Entreprise SAS 251",1158,2003-11-24 00:00:00.000,2009-08-09 00:00:00.000,"SAS","Armée, sécurité","La société par actions simplifiée","Agence de BISCARROSSE","40600","BISCARROSSE","Landes","France","Baumel SNOW",18
19,3185880,194092,609815,5000,1736925,"Mon Entreprise SARL 261",2968,2004-11-13 00:00:00.000,2010-11-26 00:00:00.000,"SARL","Hôtellerie, restauration","Société à Responsabilité Limitée","Agence de FIRMINY","42600","MONTBRISON","Loire","France","Salvatori DEMPSEY",17
7,2927679,495356,942928,5000,412404,"Mon Entreprise SA 1068",3810,2001-12-14 00:00:00.000,2015-08-16 00:00:00.000,"SA","Armée, sécurité","Société Anonyme","Agence de FIRMINY","42170","SAINT-JUST-SAINT-RAMBERT","Loire","France","Salvatori DEMPSEY",20
10,14376054,467902,694758,5000,510718,"Mon Entreprise SARL 1262",161,1982-04-16 00:00:00.000,2008-07-16 00:00:00.000,"SARL","Automobile","Société à Responsabilité Limitée","Agence de FIRMINY","42170","SAINT-JUST-SAINT-RAMBERT","Loire","France","Salvatori DEMPSEY",39
14,6983384,289252,747149,5000,891287,"Mon Entreprise SARL 266",1673,2007-08-11 00:00:00.000,2009-12-15 00:00:00.000,"SARL","Automobile","Société à Responsabilité Limitée","Agence de FIRMINY","42230","ROCHE-LA-MOLIERE","Loire","France","Salvatori DEMPSEY",14
