federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Hamburg",5111,254,2020-06-06 00:00:00.000,4,1,1587,"Germany"
"Berlin",6964,201,2020-06-06 00:00:00.000,18,1,1589,"Germany"
"Lower Saxony",12399,605,2020-06-06 00:00:00.000,122,1,1591,"Germany"
"Schleswig-Holstein",3107,147,2020-06-06 00:00:00.000,4,1,1593,"Germany"
"Thuringia",3066,170,2020-06-06 00:00:00.000,15,1,1594,"Germany"
"Hesse",10171,483,2020-06-06 00:00:00.000,8,1,1596,"Germany"
"Hesse",10256,485,2020-06-10 00:00:00.000,19,1,1651,"Germany"
"Rhineland-Palatinate",6810,231,2020-06-10 00:00:00.000,23,1,1652,"Germany"
"North Rhine-Westphalia",38845,1636,2020-06-10 00:00:00.000,102,1,1657,"Germany"
"Lower Saxony",12626,607,2020-06-10 00:00:00.000,25,1,1659,"Germany"
"Berlin",7082,206,2020-06-10 00:00:00.000,40,1,1663,"Germany"
"Baden-Württemberg",35057,1802,2020-06-12 00:00:00.000,55,1,1682,"Germany"
"Saarland",2769,168,2020-06-12 00:00:00.000,3,1,1696,"Germany"
"Hamburg",5139,255,2020-06-13 00:00:00.000,5,1,1712,"Germany"
"Saxony-Anhalt",1756,57,2020-06-14 00:00:00.000,22,1,1720,"Germany"
"Lower Saxony",12874,614,2020-06-14 00:00:00.000,52,1,1721,"Germany"
"Bavaria",47626,2541,2020-06-14 00:00:00.000,14,1,1727,"Germany"
"Schleswig-Holstein",3121,151,2020-06-14 00:00:00.000,1,1,1728,"Germany"
"Saxony",5350,221,2020-06-17 00:00:00.000,1,1,1761,"Germany"
"Lower Saxony",12968,615,2020-06-17 00:00:00.000,18,1,1765,"Germany"
"Berlin",7402,209,2020-06-17 00:00:00.000,33,1,1770,"Germany"
"Schleswig-Holstein",3122,152,2020-06-17 00:00:00.000,0,1,1771,"Germany"
"Hesse",10386,496,2020-06-17 00:00:00.000,15,1,1774,"Germany"
"Berlin",7475,210,2020-06-18 00:00:00.000,73,1,1778,"Germany"
"Rhineland-Palatinate",6874,234,2020-06-18 00:00:00.000,18,1,1789,"Germany"
"Hesse",10556,500,2020-06-20 00:00:00.000,53,1,1821,"Germany"
"Hesse",10578,501,2020-06-22 00:00:00.000,3,1,1851,"Germany"
"Saarland",2801,169,2020-06-24 00:00:00.000,23,1,1873,"Germany"
"Rhineland-Palatinate",6924,235,2020-06-24 00:00:00.000,5,1,1874,"Germany"
"Saxony",5436,222,2020-06-24 00:00:00.000,28,1,1882,"Germany"
"Saxony-Anhalt",1856,58,2020-06-24 00:00:00.000,5,1,1886,"Germany"
"Brandenburg",3428,165,2020-06-25 00:00:00.000,15,1,1892,"Germany"
"Lower Saxony",13378,623,2020-06-25 00:00:00.000,51,1,1893,"Germany"
"Saxony",5438,223,2020-06-25 00:00:00.000,2,1,1896,"Germany"
"North Rhine-Westphalia",41992,1669,2020-06-25 00:00:00.000,314,1,1898,"Germany"
"Berlin",8021,212,2020-06-25 00:00:00.000,46,1,1901,"Germany"
"Baden-Württemberg",35446,1827,2020-06-25 00:00:00.000,37,1,1904,"Germany"
"Saxony",5349,220,2020-06-16 00:00:00.000,2,1,1756,"Germany"
"Thuringia",3205,178,2020-06-19 00:00:00.000,16,1,1797,"Germany"
"Hesse",10503,499,2020-06-19 00:00:00.000,63,1,1804,"Germany"
"Berlin",7603,211,2020-06-19 00:00:00.000,128,1,1805,"Germany"
"Hesse",10731,506,2020-06-27 00:00:00.000,24,1,1922,"Germany"
"Saarland",2802,172,2020-06-27 00:00:00.000,0,1,1923,"Germany"
"North Rhine-Westphalia",42571,1674,2020-06-27 00:00:00.000,421,1,1928,"Germany"
"Berlin",8145,213,2020-06-27 00:00:00.000,49,1,1935,"Germany"
"Lower Saxony",13478,628,2020-06-28 00:00:00.000,22,1,1941,"Germany"
"Saarland",2805,173,2020-06-28 00:00:00.000,3,1,1948,"Germany"
"Bavaria",48294,2592,2020-06-28 00:00:00.000,32,1,1950,"Germany"
"Baden-Württemberg",35620,1830,2020-06-30 00:00:00.000,90,1,1976,"Germany"
"Saxony",5448,223,2020-06-30 00:00:00.000,4,1,1977,"Germany"
"Berlin",8220,214,2020-06-30 00:00:00.000,44,1,1978,"Germany"
"Lower Saxony",13577,629,2020-07-01 00:00:00.000,42,1,1985,"Germany"
"Saxony-Anhalt",1873,59,2020-07-01 00:00:00.000,2,1,1990,"Germany"
"Brandenburg",3450,166,2020-07-03 00:00:00.000,7,1,2017,"Germany"
"Bavaria",48587,2598,2020-07-03 00:00:00.000,40,1,2021,"Germany"
"Saarland",2805,174,2020-07-03 00:00:00.000,-2,1,2024,"Germany"
"Baden-Württemberg",35771,1839,2020-07-03 00:00:00.000,27,1,2027,"Germany"
"Lower Saxony",13632,633,2020-07-03 00:00:00.000,27,1,2028,"Germany"
"Saxony-Anhalt",1905,61,2020-07-10 00:00:00.000,7,1,2134,"Germany"
"Lower Saxony",13791,641,2020-07-10 00:00:00.000,37,1,2138,"Germany"
"Schleswig-Holstein",3202,154,2020-07-10 00:00:00.000,2,1,2142,"Germany"
"Bavaria",49086,2610,2020-07-10 00:00:00.000,63,1,2144,"Germany"
"Berlin",8837,222,2020-07-22 00:00:00.000,35,1,2321,"Germany"
"Lower Saxony",14101,647,2020-07-22 00:00:00.000,42,1,2327,"Germany"
"Lower Saxony",13312,619,2020-06-23 00:00:00.000,29,1,1861,"Germany"
"Brandenburg",3407,164,2020-06-23 00:00:00.000,13,1,1865,"Germany"
"Saxony-Anhalt",1917,62,2020-07-12 00:00:00.000,10,1,2161,"Germany"
"Lower Saxony",13804,642,2020-07-12 00:00:00.000,5,1,2166,"Germany"
"Berlin",8637,217,2020-07-12 00:00:00.000,20,1,2173,"Germany"
"Bavaria",49350,2613,2020-07-14 00:00:00.000,77,1,2197,"Germany"
"Hesse",11534,516,2020-07-23 00:00:00.000,76,1,2337,"Germany"
"Bavaria",50049,2618,2020-07-23 00:00:00.000,95,1,2342,"Germany"
"Rhineland-Palatinate",7456,239,2020-07-29 00:00:00.000,14,1,2434,"Germany"
"Lower Saxony",14305,649,2020-07-29 00:00:00.000,17,1,2437,"Germany"
"Hesse",11895,519,2020-07-30 00:00:00.000,89,1,2461,"Germany"
"Bavaria",50806,2622,2020-07-30 00:00:00.000,110,1,2464,"Germany"
"Lower Saxony",14499,652,2020-08-01 00:00:00.000,69,1,2482,"Germany"
"Mecklenburg-Western Pomerania",12168,172,2021-01-01 00:00:00.000,171,1,4910,"Germany"
"Saarland",20000,433,2021-01-01 00:00:00.000,121,1,4912,"Germany"
"Mecklenburg-Western Pomerania",12362,173,2021-01-02 00:00:00.000,194,1,4918,"Germany"
"Saarland",20141,441,2021-01-03 00:00:00.000,30,1,4940,"Germany"
"Mecklenburg-Western Pomerania",11055,143,2020-12-28 00:00:00.000,116,1,5032,"Germany"
"Rhineland-Palatinate",10483,252,2020-09-27 00:00:00.000,44,1,3397,"Germany"
"Hesse",18607,550,2020-09-27 00:00:00.000,211,1,3398,"Germany"
"North Rhine-Westphalia",68395,1864,2020-09-27 00:00:00.000,492,1,3400,"Germany"
"Saxony",7288,235,2020-10-01 00:00:00.000,86,1,3457,"Germany"
"Baden-Württemberg",49707,1886,2020-10-01 00:00:00.000,286,1,3459,"Germany"
"Hamburg",7896,271,2020-10-01 00:00:00.000,59,1,3460,"Germany"
"Lower Saxony",20290,685,2020-10-01 00:00:00.000,128,1,3462,"Germany"
"Rhineland-Palatinate",10740,255,2020-10-01 00:00:00.000,42,1,3470,"Germany"
"Berlin",15032,229,2020-10-02 00:00:00.000,244,1,3474,"Germany"
"Bavaria",68853,2664,2020-10-02 00:00:00.000,371,1,3475,"Germany"
"Baden-Württemberg",50105,1887,2020-10-02 00:00:00.000,398,1,3476,"Germany"
"Lower Saxony",20777,690,2020-10-03 00:00:00.000,286,1,3492,"Germany"
"Hesse",19616,552,2020-10-03 00:00:00.000,292,1,3498,"Germany"
"Rhineland-Palatinate",10975,256,2020-10-03 00:00:00.000,112,1,3499,"Germany"
"Baden-Württemberg",50240,1888,2020-10-03 00:00:00.000,135,1,3504,"Germany"
"Lower Saxony",21284,691,2020-10-06 00:00:00.000,209,1,3543,"Germany"
"Saxony",8413,248,2020-10-12 00:00:00.000,73,1,3643,"Germany"
"Rhineland-Palatinate",12235,257,2020-10-13 00:00:00.000,129,1,3662,"Germany"
"Schleswig-Holstein",5391,163,2020-10-14 00:00:00.000,66,1,3669,"Germany"
"Hamburg",9153,278,2020-10-14 00:00:00.000,113,1,3677,"Germany"
"Thuringia",4075,191,2020-09-30 00:00:00.000,19,1,3442,"Germany"
"Rhineland-Palatinate",10698,254,2020-09-30 00:00:00.000,68,1,3443,"Germany"
"Schleswig-Holstein",4772,162,2020-09-30 00:00:00.000,48,1,3446,"Germany"
"Saxony",7202,234,2020-09-30 00:00:00.000,51,1,3454,"Germany"
"Hamburg",7837,270,2020-09-30 00:00:00.000,87,1,3456,"Germany"
"Hamburg",8176,272,2020-10-04 00:00:00.000,112,1,3510,"Germany"
"Hamburg",8451,274,2020-10-07 00:00:00.000,112,1,3559,"Germany"
"Hesse",21911,560,2020-10-11 00:00:00.000,325,1,3620,"Germany"
"Bavaria",72843,2685,2020-10-11 00:00:00.000,441,1,3621,"Germany"
"Saxony",8340,247,2020-10-11 00:00:00.000,137,1,3623,"Germany"
"Hesse",19978,553,2020-10-05 00:00:00.000,190,1,3521,"Germany"
"Bavaria",69631,2672,2020-10-05 00:00:00.000,145,1,3525,"Germany"
"Hamburg",8241,273,2020-10-05 00:00:00.000,65,1,3526,"Germany"
"Hesse",20662,557,2020-10-08 00:00:00.000,307,1,3571,"Germany"
"Bavaria",71034,2681,2020-10-08 00:00:00.000,653,1,3573,"Germany"
"Berlin",16615,232,2020-10-08 00:00:00.000,378,1,3579,"Germany"
"Lower Saxony",22142,695,2020-10-09 00:00:00.000,399,1,3586,"Germany"
"Berlin",17112,233,2020-10-09 00:00:00.000,497,1,3596,"Germany"
"Bremen",211,1,2020-03-26 00:00:00.000,11,1,436,"Germany"
"Bremen",260,2,2020-03-28 00:00:00.000,19,1,468,"Germany"
"Bremen",311,5,2020-04-01 00:00:00.000,17,1,532,"Germany"
"Bremen",327,6,2020-04-02 00:00:00.000,16,1,548,"Germany"
"Bremen",399,9,2020-04-07 00:00:00.000,2,1,628,"Germany"
"Bremen",424,10,2020-04-08 00:00:00.000,25,1,644,"Germany"
"Bremen",445,11,2020-04-09 00:00:00.000,21,1,660,"Germany"
"Bremen",500,21,2020-04-15 00:00:00.000,8,1,760,"Germany"
"Bremen",556,22,2020-04-17 00:00:00.000,49,1,800,"Germany"
"Bremen",585,25,2020-04-19 00:00:00.000,18,1,827,"Germany"
"Bremen",624,26,2020-04-22 00:00:00.000,15,1,871,"Germany"
"Bremen",672,27,2020-04-23 00:00:00.000,48,1,886,"Germany"
"Bremen",859,30,2020-05-01 00:00:00.000,32,1,1021,"Germany"
"Bremen",963,32,2020-05-07 00:00:00.000,47,1,1119,"Germany"
"Bremen",895,31,2020-05-05 00:00:00.000,2,1,1073,"Germany"
"Bremen",1058,35,2020-05-12 00:00:00.000,3,1,1194,"Germany"
"Bremen",1077,36,2020-05-13 00:00:00.000,19,1,1202,"Germany"
"Bremen",1104,37,2020-05-14 00:00:00.000,27,1,1224,"Germany"
"Bremen",1313,42,2020-05-26 00:00:00.000,1,1,1419,"Germany"
"Bremen",1171,38,2020-05-18 00:00:00.000,7,1,1296,"Germany"
"Bremen",1273,39,2020-05-21 00:00:00.000,17,1,1341,"Germany"
"Bremen",1774,56,2020-07-31 00:00:00.000,11,1,2472,"Germany"
"Bremen",11736,159,2020-12-15 00:00:00.000,22,1,4660,"Germany"
"Bremen",11865,160,2020-12-16 00:00:00.000,129,1,4685,"Germany"
"Bremen",12457,168,2020-12-20 00:00:00.000,90,1,4740,"Germany"
"Bremen",2037,58,2020-09-03 00:00:00.000,22,1,3013,"Germany"
"Bremen",2137,59,2020-09-15 00:00:00.000,2,1,3209,"Germany"
"Bremen",2015,57,2020-09-02 00:00:00.000,13,1,2997,"Germany"
"Bremen",3564,63,2020-10-18 00:00:00.000,87,1,3730,"Germany"
"Bremen",4152,64,2020-10-24 00:00:00.000,276,1,3832,"Germany"
"Bremen",5100,70,2020-10-30 00:00:00.000,209,1,3925,"Germany"
"Bremen",7067,86,2020-11-08 00:00:00.000,195,1,4072,"Germany"
"Bremen",9212,106,2020-11-22 00:00:00.000,160,1,4292,"Germany"
"Bremen",1679,54,2020-07-06 00:00:00.000,1,1,2079,"Germany"
"Bremen",6599,81,2020-11-06 00:00:00.000,234,1,4047,"Germany"
"Bremen",7133,87,2020-11-09 00:00:00.000,66,1,4093,"Germany"
"Bremen",7254,88,2020-11-10 00:00:00.000,121,1,4104,"Germany"
"Bremen",7367,89,2020-11-11 00:00:00.000,113,1,4118,"Germany"
"Bremen",7965,94,2020-11-14 00:00:00.000,162,1,4169,"Germany"
"Bremen",8749,103,2020-11-19 00:00:00.000,302,1,4243,"Germany"
"Bremen",5673,73,2020-11-02 00:00:00.000,151,1,3971,"Germany"
"Bremen",6108,78,2020-11-04 00:00:00.000,207,1,4004,"Germany"
"Bremen",8277,98,2020-11-17 00:00:00.000,57,1,4217,"Germany"
"Bremen",9642,114,2020-11-26 00:00:00.000,193,1,4368,"Germany"
"Bremen",9052,105,2020-11-21 00:00:00.000,185,1,4273,"Germany"
"Bremen",8867,104,2020-11-20 00:00:00.000,118,1,4271,"Germany"
"Bremen",10818,137,2020-12-07 00:00:00.000,57,1,4538,"Germany"
"Bremen",9449,113,2020-11-25 00:00:00.000,142,1,4342,"Germany"
"Bremen",10632,133,2020-12-05 00:00:00.000,133,1,4503,"Germany"
"Bremen",1398,42,2020-05-30 00:00:00.000,26,1,1488,"Germany"
"Bremen",1447,43,2020-06-03 00:00:00.000,11,1,1540,"Germany"
"Bremen",1462,44,2020-06-04 00:00:00.000,15,1,1563,"Germany"
"Bremen",1589,46,2020-06-14 00:00:00.000,8,1,1716,"Germany"
"Bremen",1607,49,2020-06-17 00:00:00.000,14,1,1766,"Germany"
"Bremen",1659,50,2020-06-27 00:00:00.000,1,1,1933,"Germany"
"Bremen",1689,55,2020-07-11 00:00:00.000,1,1,2152,"Germany"
"Bremen",13134,178,2020-12-26 00:00:00.000,35,1,4838,"Germany"
"Bremen",13915,209,2021-01-06 00:00:00.000,112,1,4980,"Germany"
"Bremen",14365,223,2021-01-11 00:00:00.000,42,1,5006,"Germany"
"Bremen",12642,172,2020-12-22 00:00:00.000,43,1,4783,"Germany"
"Bremen",13713,202,2021-01-03 00:00:00.000,10,1,4933,"Germany"
"Bremen",13205,183,2020-12-28 00:00:00.000,40,1,5029,"Germany"
"Bremen",3080,61,2020-10-12 00:00:00.000,22,1,3637,"Germany"
"Bremen",3166,62,2020-10-14 00:00:00.000,53,1,3680,"Germany"
"Bremen",2805,60,2020-10-08 00:00:00.000,103,1,3578,"Germany"
"Baden-Württemberg",1479,2,2020-03-17 00:00:00.000,374,2,289,"Germany"
"Bavaria",3650,21,2020-03-22 00:00:00.000,690,2,370,"Germany"
"Lower Saxony",1764,6,2020-03-24 00:00:00.000,281,2,403,"Germany"
"Hesse",2157,6,2020-03-26 00:00:00.000,403,2,438,"Germany"
"Berlin",1656,4,2020-03-26 00:00:00.000,228,2,443,"Germany"
"Thuringia",468,3,2020-03-26 00:00:00.000,74,2,448,"Germany"
"Lower Saxony",3150,12,2020-03-28 00:00:00.000,340,2,467,"Germany"
"Hesse",2604,9,2020-03-28 00:00:00.000,281,2,470,"Germany"
"Saxony",1432,9,2020-03-28 00:00:00.000,127,2,478,"Germany"
"Schleswig-Holstein",1005,6,2020-03-29 00:00:00.000,90,2,481,"Germany"
"Hamburg",1846,4,2020-03-29 00:00:00.000,81,2,482,"Germany"
"Schleswig-Holstein",1120,9,2020-03-31 00:00:00.000,71,2,513,"Germany"
"Bremen",294,4,2020-03-31 00:00:00.000,8,2,516,"Germany"
"Berlin",2575,13,2020-03-31 00:00:00.000,111,2,523,"Germany"
"Brandenburg",881,4,2020-04-01 00:00:00.000,83,2,540,"Germany"
"Mecklenburg-Western Pomerania",406,3,2020-04-01 00:00:00.000,40,2,541,"Germany"
"Schleswig-Holstein",1559,17,2020-04-04 00:00:00.000,116,2,577,"Germany"
"Saarland",1265,14,2020-04-04 00:00:00.000,186,2,586,"Germany"
"Berlin",3471,22,2020-04-04 00:00:00.000,269,2,587,"Germany"
"Hamburg",1693,2,2020-03-27 00:00:00.000,428,2,450,"Germany"
"Lower Saxony",2810,10,2020-03-27 00:00:00.000,463,2,451,"Germany"
"Rhineland-Palatinate",1971,8,2020-03-27 00:00:00.000,155,2,455,"Germany"
"Berlin",2464,11,2020-03-30 00:00:00.000,104,2,507,"Germany"
"Hamburg",2596,16,2020-04-03 00:00:00.000,190,2,562,"Germany"
"Brandenburg",1075,9,2020-04-03 00:00:00.000,80,2,572,"Germany"
"Thuringia",982,9,2020-04-03 00:00:00.000,57,2,576,"Germany"
"Rhineland-Palatinate",3992,34,2020-04-07 00:00:00.000,110,2,631,"Germany"
"Saarland",1532,16,2020-04-07 00:00:00.000,49,2,634,"Germany"
"Berlin",3845,28,2020-04-07 00:00:00.000,175,2,635,"Germany"
"Mecklenburg-Western Pomerania",531,8,2020-04-07 00:00:00.000,3,2,637,"Germany"
"Brandenburg",1472,22,2020-04-08 00:00:00.000,88,2,652,"Germany"
"Thuringia",1285,20,2020-04-08 00:00:00.000,77,2,656,"Germany"
"Saxony",3261,52,2020-04-09 00:00:00.000,117,2,670,"Germany"
"Bremen",454,13,2020-04-10 00:00:00.000,9,2,676,"Germany"
"Saxony-Anhalt",1121,18,2020-04-10 00:00:00.000,46,2,687,"Germany"
"Bremen",486,17,2020-04-13 00:00:00.000,6,2,724,"Germany"
"Berlin",3613,24,2020-04-05 00:00:00.000,142,2,603,"Germany"
"Schleswig-Holstein",1671,20,2020-04-06 00:00:00.000,40,2,609,"Germany"
"Bremen",397,8,2020-04-06 00:00:00.000,3,2,612,"Germany"
"Berlin",3670,26,2020-04-06 00:00:00.000,57,2,619,"Germany"
"Brandenburg",1345,19,2020-04-06 00:00:00.000,40,2,620,"Germany"
"Saxony",2903,34,2020-04-06 00:00:00.000,162,2,622,"Germany"
"Thuringia",1176,12,2020-04-06 00:00:00.000,36,2,624,"Germany"
"Brandenburg",1950,42,2020-04-15 00:00:00.000,34,2,762,"Germany"
"Saxony-Anhalt",1279,28,2020-04-17 00:00:00.000,31,2,786,"Germany"
"Bremen",567,24,2020-04-18 00:00:00.000,11,2,804,"Germany"
"Brandenburg",2161,62,2020-04-18 00:00:00.000,41,2,806,"Germany"
"Schleswig-Holstein",2387,61,2020-04-18 00:00:00.000,38,2,813,"Germany"
"Saarland",2395,99,2020-04-23 00:00:00.000,28,2,893,"Germany"
"Saarland",2468,107,2020-04-25 00:00:00.000,23,2,913,"Germany"
"Rhineland-Palatinate",5767,138,2020-04-25 00:00:00.000,36,2,916,"Germany"
"Saarland",2509,123,2020-04-28 00:00:00.000,6,2,963,"Germany"
"Bremen",469,15,2020-04-11 00:00:00.000,15,2,692,"Germany"
"Rhineland-Palatinate",4880,70,2020-04-14 00:00:00.000,70,2,739,"Germany"
"Brandenburg",1916,40,2020-04-14 00:00:00.000,36,2,740,"Germany"
"Saxony",3751,70,2020-04-14 00:00:00.000,96,2,748,"Germany"
"Saxony-Anhalt",1383,32,2020-04-21 00:00:00.000,14,2,854,"Germany"
"Thuringia",1798,55,2020-04-21 00:00:00.000,13,2,859,"Germany"
"Saarland",2328,93,2020-04-21 00:00:00.000,14,2,864,"Germany"
"Thuringia",2098,73,2020-04-26 00:00:00.000,40,2,939,"Germany"
"Berlin",5638,125,2020-04-27 00:00:00.000,38,2,947,"Germany"
"Hamburg",4475,142,2020-04-27 00:00:00.000,46,2,949,"Germany"
"Schleswig-Holstein",2638,98,2020-04-27 00:00:00.000,8,2,954,"Germany"
"Berlin",5669,127,2020-04-28 00:00:00.000,31,2,972,"Germany"
"Bremen",797,29,2020-04-29 00:00:00.000,38,2,979,"Germany"
"Thuringia",2170,80,2020-04-29 00:00:00.000,26,2,984,"Germany"
"Schleswig-Holstein",2679,103,2020-04-29 00:00:00.000,26,2,991,"Germany"
"Berlin",5887,149,2020-05-01 00:00:00.000,60,2,1023,"Germany"
"Saarland",2627,141,2020-05-06 00:00:00.000,9,2,1090,"Germany"
"Brandenburg",3037,131,2020-05-08 00:00:00.000,38,2,1126,"Germany"
"Schleswig-Holstein",2860,122,2020-05-08 00:00:00.000,26,2,1134,"Germany"
"Schleswig-Holstein",2118,41,2020-04-12 00:00:00.000,53,2,705,"Germany"
"Saarland",2058,43,2020-04-12 00:00:00.000,42,2,714,"Germany"
"Saxony",3600,67,2020-04-12 00:00:00.000,35,2,718,"Germany"
"Mecklenburg-Western Pomerania",634,13,2020-04-16 00:00:00.000,10,2,775,"Germany"
"Saxony",4229,109,2020-04-20 00:00:00.000,39,2,844,"Germany"
"Berlin",5196,94,2020-04-20 00:00:00.000,37,2,846,"Germany"
"Hamburg",4562,155,2020-04-30 00:00:00.000,37,2,998,"Germany"
"Saarland",2552,131,2020-04-30 00:00:00.000,38,2,1007,"Germany"
"Brandenburg",2886,122,2020-05-02 00:00:00.000,14,2,1031,"Germany"
"Schleswig-Holstein",2728,112,2020-05-02 00:00:00.000,14,2,1040,"Germany"
"Saxony-Anhalt",1602,48,2020-05-07 00:00:00.000,12,2,1108,"Germany"
"Brandenburg",2999,129,2020-05-07 00:00:00.000,30,2,1109,"Germany"
"Rhineland-Palatinate",6213,189,2020-05-07 00:00:00.000,22,2,1110,"Germany"
"Saarland",2655,143,2020-05-07 00:00:00.000,28,2,1112,"Germany"
"Saarland",2660,142,2020-05-09 00:00:00.000,2,2,1137,"Germany"
"Saxony",4873,186,2020-05-09 00:00:00.000,34,2,1148,"Germany"
"Brandenburg",3098,133,2020-05-09 00:00:00.000,61,2,1150,"Germany"
"Thuringia",2556,117,2020-05-10 00:00:00.000,23,2,1156,"Germany"
"Lower Saxony",10827,498,2020-05-10 00:00:00.000,24,2,1159,"Germany"
"Bremen",1055,34,2020-05-11 00:00:00.000,12,2,1173,"Germany"
"Bavaria",44368,2155,2020-05-11 00:00:00.000,103,2,1179,"Germany"
"Thuringia",1485,27,2020-04-13 00:00:00.000,21,2,736,"Germany"
"Berlin",5976,154,2020-05-03 00:00:00.000,33,2,1041,"Germany"
"Lower Saxony",10283,453,2020-05-03 00:00:00.000,37,2,1046,"Germany"
"Saxony",4696,165,2020-05-03 00:00:00.000,79,2,1054,"Germany"
"Hesse",8549,372,2020-05-04 00:00:00.000,25,2,1059,"Germany"
"Saxony",4702,167,2020-05-04 00:00:00.000,6,2,1066,"Germany"
"Hamburg",4636,166,2020-05-04 00:00:00.000,5,2,1069,"Germany"
"Saarland",2665,144,2020-05-12 00:00:00.000,0,2,1186,"Germany"
"Brandenburg",3111,136,2020-05-12 00:00:00.000,5,2,1196,"Germany"
"Saxony-Anhalt",1648,50,2020-05-12 00:00:00.000,5,2,1198,"Germany"
"Saxony-Anhalt",1650,52,2020-05-13 00:00:00.000,2,2,1208,"Germany"
"Saarland",2684,147,2020-05-15 00:00:00.000,7,2,1234,"Germany"
"Saxony-Anhalt",1668,54,2020-05-15 00:00:00.000,12,2,1248,"Germany"
"Thuringia",2711,137,2020-05-16 00:00:00.000,30,2,1255,"Germany"
"Saxony",5089,197,2020-05-16 00:00:00.000,28,2,1258,"Germany"
"Saarland",2688,149,2020-05-16 00:00:00.000,4,2,1260,"Germany"
"Thuringia",2760,149,2020-05-20 00:00:00.000,10,2,1322,"Germany"
"Lower Saxony",11420,568,2020-05-22 00:00:00.000,58,2,1353,"Germany"
"Saxony",5197,203,2020-05-22 00:00:00.000,12,2,1355,"Germany"
"Schleswig-Holstein",3062,136,2020-05-23 00:00:00.000,23,2,1363,"Germany"
"Bremen",1296,41,2020-05-23 00:00:00.000,5,2,1365,"Germany"
"Brandenburg",3213,154,2020-05-23 00:00:00.000,2,2,1366,"Germany"
"Rhineland-Palatinate",6582,226,2020-05-23 00:00:00.000,16,2,1372,"Germany"
"North Rhine-Westphalia",37298,1565,2020-05-25 00:00:00.000,75,2,1394,"Germany"
"Schleswig-Holstein",3067,139,2020-05-26 00:00:00.000,5,2,1412,"Germany"
"Lower Saxony",11646,574,2020-05-26 00:00:00.000,68,2,1418,"Germany"
"Hesse",9804,462,2020-05-26 00:00:00.000,34,2,1420,"Germany"
"Saxony",5236,207,2020-05-26 00:00:00.000,5,2,1421,"Germany"
"Saxony",5133,198,2020-05-19 00:00:00.000,8,2,1304,"Germany"
"Berlin",6478,182,2020-05-19 00:00:00.000,20,2,1308,"Germany"
"Schleswig-Holstein",3002,128,2020-05-19 00:00:00.000,0,2,1311,"Germany"
"Rhineland-Palatinate",6555,224,2020-05-21 00:00:00.000,26,2,1330,"Germany"
"Thuringia",2796,151,2020-05-21 00:00:00.000,36,2,1334,"Germany"
"Hesse",9762,460,2020-05-24 00:00:00.000,92,2,1379,"Germany"
"Baden-Württemberg",37224,1847,2020-07-31 00:00:00.000,109,2,2467,"Germany"
"Lower Saxony",14430,651,2020-07-31 00:00:00.000,50,2,2474,"Germany"
"Saarland",15460,296,2020-12-12 00:00:00.000,282,2,4623,"Germany"
"Mecklenburg-Western Pomerania",7870,96,2020-12-12 00:00:00.000,273,2,4624,"Germany"
"Mecklenburg-Western Pomerania",8232,98,2020-12-14 00:00:00.000,163,2,4644,"Germany"
"Schleswig-Holstein",18100,293,2020-12-14 00:00:00.000,140,2,4656,"Germany"
"Schleswig-Holstein",18341,295,2020-12-15 00:00:00.000,241,2,4658,"Germany"
"Mecklenburg-Western Pomerania",8315,100,2020-12-15 00:00:00.000,83,2,4666,"Germany"
"Mecklenburg-Western Pomerania",8596,102,2020-12-16 00:00:00.000,281,2,4679,"Germany"
"Bremen",12232,165,2020-12-18 00:00:00.000,146,2,4708,"Germany"
"Mecklenburg-Western Pomerania",9227,111,2020-12-18 00:00:00.000,288,2,4710,"Germany"
"Bremen",12367,167,2020-12-19 00:00:00.000,135,2,4736,"Germany"
"Hesse",12254,523,2020-08-05 00:00:00.000,55,2,2558,"Germany"
"Hesse",13675,528,2020-08-18 00:00:00.000,189,2,2757,"Germany"
"North Rhine-Westphalia",55049,1780,2020-08-18 00:00:00.000,396,2,2761,"Germany"
"Schleswig-Holstein",3825,160,2020-08-19 00:00:00.000,18,2,2782,"Germany"
"Bavaria",51710,2626,2020-08-07 00:00:00.000,128,2,2590,"Germany"
