dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20260309",2026-03-09 00:00:00.000,9,"th",2,"Monday",2,68,2,11,11,3,"March",1,"First",2026,"032026","Mar 2026",2026-03-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-03-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-04-01 00:00:00.000,2027-01-01 00:00:00.000
"20190109",2019-01-09 00:00:00.000,9,"th",4,"Wednesday",2,9,2,2,2,1,"January",1,"First",2019,"012019","Jan 2019",2019-01-01 00:00:00.000,2019-01-31 00:00:00.000,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-02-01 00:00:00.000,2020-01-01 00:00:00.000
"20190209",2019-02-09 00:00:00.000,9,"th",7,"Saturday",2,40,2,6,6,2,"February",1,"First",2019,"022019","Feb 2019",2019-02-01 00:00:00.000,2019-02-28 00:00:00.000,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-03-01 00:00:00.000,2020-01-01 00:00:00.000
"20220209",2022-02-09 00:00:00.000,9,"th",4,"Wednesday",2,40,2,7,6,2,"February",1,"First",2022,"022022","Feb 2022",2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-03-01 00:00:00.000,2023-01-01 00:00:00.000
"20220309",2022-03-09 00:00:00.000,9,"th",4,"Wednesday",2,68,2,11,10,3,"March",1,"First",2022,"032022","Mar 2022",2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-04-01 00:00:00.000,2023-01-01 00:00:00.000
"20360109",2036-01-09 00:00:00.000,9,"th",4,"Wednesday",2,9,2,2,2,1,"January",1,"First",2036,"012036","Jan 2036",2036-01-01 00:00:00.000,2036-01-31 00:00:00.000,2036-01-01 00:00:00.000,2036-03-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-02-01 00:00:00.000,2037-01-01 00:00:00.000
"20360209",2036-02-09 00:00:00.000,9,"th",7,"Saturday",2,40,2,6,6,2,"February",1,"First",2036,"022036","Feb 2036",2036-02-01 00:00:00.000,2036-02-29 00:00:00.000,2036-01-01 00:00:00.000,2036-03-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-03-01 00:00:00.000,2037-01-01 00:00:00.000
"20210109",2021-01-09 00:00:00.000,9,"th",7,"Saturday",2,9,2,2,1,1,"January",1,"First",2021,"012021","Jan 2021",2021-01-01 00:00:00.000,2021-01-31 00:00:00.000,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-02-01 00:00:00.000,2022-01-01 00:00:00.000
"20210209",2021-02-09 00:00:00.000,9,"th",3,"Tuesday",2,40,2,7,6,2,"February",1,"First",2021,"022021","Feb 2021",2021-02-01 00:00:00.000,2021-02-28 00:00:00.000,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-03-01 00:00:00.000,2022-01-01 00:00:00.000
"20210309",2021-03-09 00:00:00.000,9,"th",3,"Tuesday",2,68,2,11,10,3,"March",1,"First",2021,"032021","Mar 2021",2021-03-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-04-01 00:00:00.000,2022-01-01 00:00:00.000
"20130109",2013-01-09 00:00:00.000,9,"th",4,"Wednesday",2,9,2,2,2,1,"January",1,"First",2013,"012013","Jan 2013",2013-01-01 00:00:00.000,2013-01-31 00:00:00.000,2013-01-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-02-01 00:00:00.000,2014-01-01 00:00:00.000
"20130209",2013-02-09 00:00:00.000,9,"th",7,"Saturday",2,40,2,6,6,2,"February",1,"First",2013,"022013","Feb 2013",2013-02-01 00:00:00.000,2013-02-28 00:00:00.000,2013-01-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-03-01 00:00:00.000,2014-01-01 00:00:00.000
"20130309",2013-03-09 00:00:00.000,9,"th",7,"Saturday",2,68,2,10,10,3,"March",1,"First",2013,"032013","Mar 2013",2013-03-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-03-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-04-01 00:00:00.000,2014-01-01 00:00:00.000
"20300309",2030-03-09 00:00:00.000,9,"th",7,"Saturday",2,68,2,10,10,3,"March",1,"First",2030,"032030","Mar 2030",2030-03-01 00:00:00.000,2030-03-31 00:00:00.000,2030-01-01 00:00:00.000,2030-03-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-04-01 00:00:00.000,2031-01-01 00:00:00.000
"20110209",2011-02-09 00:00:00.000,9,"th",4,"Wednesday",2,40,2,7,6,2,"February",1,"First",2011,"022011","Feb 2011",2011-02-01 00:00:00.000,2011-02-28 00:00:00.000,2011-01-01 00:00:00.000,2011-03-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-03-01 00:00:00.000,2012-01-01 00:00:00.000
"20110309",2011-03-09 00:00:00.000,9,"th",4,"Wednesday",2,68,2,11,10,3,"March",1,"First",2011,"032011","Mar 2011",2011-03-01 00:00:00.000,2011-03-31 00:00:00.000,2011-01-01 00:00:00.000,2011-03-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-04-01 00:00:00.000,2012-01-01 00:00:00.000
"20140109",2014-01-09 00:00:00.000,9,"th",5,"Thursday",2,9,2,2,2,1,"January",1,"First",2014,"012014","Jan 2014",2014-01-01 00:00:00.000,2014-01-31 00:00:00.000,2014-01-01 00:00:00.000,2014-03-31 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-02-01 00:00:00.000,2015-01-01 00:00:00.000
"20320109",2032-01-09 00:00:00.000,9,"th",6,"Friday",2,9,2,2,2,1,"January",1,"First",2032,"012032","Jan 2032",2032-01-01 00:00:00.000,2032-01-31 00:00:00.000,2032-01-01 00:00:00.000,2032-03-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-02-01 00:00:00.000,2033-01-01 00:00:00.000
"20320209",2032-02-09 00:00:00.000,9,"th",2,"Monday",2,40,2,7,7,2,"February",1,"First",2032,"022032","Feb 2032",2032-02-01 00:00:00.000,2032-02-29 00:00:00.000,2032-01-01 00:00:00.000,2032-03-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-03-01 00:00:00.000,2033-01-01 00:00:00.000
"20370109",2037-01-09 00:00:00.000,9,"th",6,"Friday",2,9,2,2,2,1,"January",1,"First",2037,"012037","Jan 2037",2037-01-01 00:00:00.000,2037-01-31 00:00:00.000,2037-01-01 00:00:00.000,2037-03-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-02-01 00:00:00.000,2038-01-01 00:00:00.000
"20370209",2037-02-09 00:00:00.000,9,"th",2,"Monday",2,40,2,7,7,2,"February",1,"First",2037,"022037","Feb 2037",2037-02-01 00:00:00.000,2037-02-28 00:00:00.000,2037-01-01 00:00:00.000,2037-03-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-03-01 00:00:00.000,2038-01-01 00:00:00.000
"20370309",2037-03-09 00:00:00.000,9,"th",2,"Monday",2,68,2,11,11,3,"March",1,"First",2037,"032037","Mar 2037",2037-03-01 00:00:00.000,2037-03-31 00:00:00.000,2037-01-01 00:00:00.000,2037-03-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-04-01 00:00:00.000,2038-01-01 00:00:00.000
"20190309",2019-03-09 00:00:00.000,9,"th",7,"Saturday",2,68,2,10,10,3,"March",1,"First",2019,"032019","Mar 2019",2019-03-01 00:00:00.000,2019-03-31 00:00:00.000,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-04-01 00:00:00.000,2020-01-01 00:00:00.000
"20180109",2018-01-09 00:00:00.000,9,"th",3,"Tuesday",2,9,2,2,2,1,"January",1,"First",2018,"012018","Jan 2018",2018-01-01 00:00:00.000,2018-01-31 00:00:00.000,2018-01-01 00:00:00.000,2018-03-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-02-01 00:00:00.000,2019-01-01 00:00:00.000
"20180209",2018-02-09 00:00:00.000,9,"th",6,"Friday",2,40,2,6,6,2,"February",1,"First",2018,"022018","Feb 2018",2018-02-01 00:00:00.000,2018-02-28 00:00:00.000,2018-01-01 00:00:00.000,2018-03-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-03-01 00:00:00.000,2019-01-01 00:00:00.000
"20180309",2018-03-09 00:00:00.000,9,"th",6,"Friday",2,68,2,10,10,3,"March",1,"First",2018,"032018","Mar 2018",2018-03-01 00:00:00.000,2018-03-31 00:00:00.000,2018-01-01 00:00:00.000,2018-03-31 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-04-01 00:00:00.000,2019-01-01 00:00:00.000
"20300109",2030-01-09 00:00:00.000,9,"th",4,"Wednesday",2,9,2,2,2,1,"January",1,"First",2030,"012030","Jan 2030",2030-01-01 00:00:00.000,2030-01-31 00:00:00.000,2030-01-01 00:00:00.000,2030-03-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-02-01 00:00:00.000,2031-01-01 00:00:00.000
"20300209",2030-02-09 00:00:00.000,9,"th",7,"Saturday",2,40,2,6,6,2,"February",1,"First",2030,"022030","Feb 2030",2030-02-01 00:00:00.000,2030-02-28 00:00:00.000,2030-01-01 00:00:00.000,2030-03-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-03-01 00:00:00.000,2031-01-01 00:00:00.000
"20200109",2020-01-09 00:00:00.000,9,"th",5,"Thursday",2,9,2,2,2,1,"January",1,"First",2020,"012020","Jan 2020",2020-01-01 00:00:00.000,2020-01-31 00:00:00.000,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-02-01 00:00:00.000,2021-01-01 00:00:00.000
"20200309",2020-03-09 00:00:00.000,9,"th",2,"Monday",2,69,2,11,11,3,"March",1,"First",2020,"032020","Mar 2020",2020-03-01 00:00:00.000,2020-03-31 00:00:00.000,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-04-01 00:00:00.000,2021-01-01 00:00:00.000
"20340109",2034-01-09 00:00:00.000,9,"th",2,"Monday",2,9,2,2,2,1,"January",1,"First",2034,"012034","Jan 2034",2034-01-01 00:00:00.000,2034-01-31 00:00:00.000,2034-01-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-02-01 00:00:00.000,2035-01-01 00:00:00.000
"20340209",2034-02-09 00:00:00.000,9,"th",5,"Thursday",2,40,2,6,6,2,"February",1,"First",2034,"022034","Feb 2034",2034-02-01 00:00:00.000,2034-02-28 00:00:00.000,2034-01-01 00:00:00.000,2034-03-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-03-01 00:00:00.000,2035-01-01 00:00:00.000
"20250109",2025-01-09 00:00:00.000,9,"th",5,"Thursday",2,9,2,2,2,1,"January",1,"First",2025,"012025","Jan 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,2026-01-01 00:00:00.000
"20320309",2032-03-09 00:00:00.000,9,"th",3,"Tuesday",2,69,2,11,11,3,"March",1,"First",2032,"032032","Mar 2032",2032-03-01 00:00:00.000,2032-03-31 00:00:00.000,2032-01-01 00:00:00.000,2032-03-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-04-01 00:00:00.000,2033-01-01 00:00:00.000
"20390209",2039-02-09 00:00:00.000,9,"th",4,"Wednesday",2,40,2,7,6,2,"February",1,"First",2039,"022039","Feb 2039",2039-02-01 00:00:00.000,2039-02-28 00:00:00.000,2039-01-01 00:00:00.000,2039-03-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-03-01 00:00:00.000,2040-01-01 00:00:00.000
"20390309",2039-03-09 00:00:00.000,9,"th",4,"Wednesday",2,68,2,11,10,3,"March",1,"First",2039,"032039","Mar 2039",2039-03-01 00:00:00.000,2039-03-31 00:00:00.000,2039-01-01 00:00:00.000,2039-03-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-04-01 00:00:00.000,2040-01-01 00:00:00.000
"20150109",2015-01-09 00:00:00.000,9,"th",6,"Friday",2,9,2,2,2,1,"January",1,"First",2015,"012015","Jan 2015",2015-01-01 00:00:00.000,2015-01-31 00:00:00.000,2015-01-01 00:00:00.000,2015-03-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-02-01 00:00:00.000,2016-01-01 00:00:00.000
"20150209",2015-02-09 00:00:00.000,9,"th",2,"Monday",2,40,2,7,7,2,"February",1,"First",2015,"022015","Feb 2015",2015-02-01 00:00:00.000,2015-02-28 00:00:00.000,2015-01-01 00:00:00.000,2015-03-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-03-01 00:00:00.000,2016-01-01 00:00:00.000
"20150309",2015-03-09 00:00:00.000,9,"th",2,"Monday",2,68,2,11,11,3,"March",1,"First",2015,"032015","Mar 2015",2015-03-01 00:00:00.000,2015-03-31 00:00:00.000,2015-01-01 00:00:00.000,2015-03-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-04-01 00:00:00.000,2016-01-01 00:00:00.000
"20230109",2023-01-09 00:00:00.000,9,"th",2,"Monday",2,9,2,2,2,1,"January",1,"First",2023,"012023","Jan 2023",2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-02-01 00:00:00.000,2024-01-01 00:00:00.000
"20230209",2023-02-09 00:00:00.000,9,"th",5,"Thursday",2,40,2,6,6,2,"February",1,"First",2023,"022023","Feb 2023",2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-03-01 00:00:00.000,2024-01-01 00:00:00.000
"20230309",2023-03-09 00:00:00.000,9,"th",5,"Thursday",2,68,2,10,10,3,"March",1,"First",2023,"032023","Mar 2023",2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-04-01 00:00:00.000,2024-01-01 00:00:00.000
"20290409",2029-04-09 00:00:00.000,9,"th",2,"Monday",2,99,2,15,15,4,"April",2,"Second",2029,"042029","Apr 2029",2029-04-01 00:00:00.000,2029-04-30 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-05-01 00:00:00.000,2030-01-01 00:00:00.000
"20290509",2029-05-09 00:00:00.000,9,"th",4,"Wednesday",2,129,2,19,19,5,"May",2,"Second",2029,"052029","May 2029",2029-05-01 00:00:00.000,2029-05-31 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-06-01 00:00:00.000,2030-01-01 00:00:00.000
"20240409",2024-04-09 00:00:00.000,9,"th",3,"Tuesday",2,100,2,15,15,4,"April",2,"Second",2024,"042024","Apr 2024",2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-05-01 00:00:00.000,2025-01-01 00:00:00.000
"20100409",2010-04-09 00:00:00.000,9,"th",6,"Friday",2,99,2,15,14,4,"April",2,"Second",2010,"042010","Apr 2010",2010-04-01 00:00:00.000,2010-04-30 00:00:00.000,2010-04-01 00:00:00.000,2010-06-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-05-01 00:00:00.000,2011-01-01 00:00:00.000
"20230509",2023-05-09 00:00:00.000,9,"th",3,"Tuesday",2,129,2,19,19,5,"May",2,"Second",2023,"052023","May 2023",2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-06-01 00:00:00.000,2024-01-01 00:00:00.000
"20330509",2033-05-09 00:00:00.000,9,"th",2,"Monday",2,129,2,20,19,5,"May",2,"Second",2033,"052033","May 2033",2033-05-01 00:00:00.000,2033-05-31 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-06-01 00:00:00.000,2034-01-01 00:00:00.000
"20330609",2033-06-09 00:00:00.000,9,"th",5,"Thursday",2,160,2,24,23,6,"June",2,"Second",2033,"062033","Jun 2033",2033-06-01 00:00:00.000,2033-06-30 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-07-01 00:00:00.000,2034-01-01 00:00:00.000
"20180509",2018-05-09 00:00:00.000,9,"th",4,"Wednesday",2,129,2,19,19,5,"May",2,"Second",2018,"052018","May 2018",2018-05-01 00:00:00.000,2018-05-31 00:00:00.000,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-06-01 00:00:00.000,2019-01-01 00:00:00.000
"20180609",2018-06-09 00:00:00.000,9,"th",7,"Saturday",2,160,2,23,23,6,"June",2,"Second",2018,"062018","Jun 2018",2018-06-01 00:00:00.000,2018-06-30 00:00:00.000,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-07-01 00:00:00.000,2019-01-01 00:00:00.000
"20380409",2038-04-09 00:00:00.000,9,"th",6,"Friday",2,99,2,15,14,4,"April",2,"Second",2038,"042038","Apr 2038",2038-04-01 00:00:00.000,2038-04-30 00:00:00.000,2038-04-01 00:00:00.000,2038-06-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-05-01 00:00:00.000,2039-01-01 00:00:00.000
"20340509",2034-05-09 00:00:00.000,9,"th",3,"Tuesday",2,129,2,19,19,5,"May",2,"Second",2034,"052034","May 2034",2034-05-01 00:00:00.000,2034-05-31 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-06-01 00:00:00.000,2035-01-01 00:00:00.000
"20340609",2034-06-09 00:00:00.000,9,"th",6,"Friday",2,160,2,23,23,6,"June",2,"Second",2034,"062034","Jun 2034",2034-06-01 00:00:00.000,2034-06-30 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-07-01 00:00:00.000,2035-01-01 00:00:00.000
"20210609",2021-06-09 00:00:00.000,9,"th",4,"Wednesday",2,160,2,24,23,6,"June",2,"Second",2021,"062021","Jun 2021",2021-06-01 00:00:00.000,2021-06-30 00:00:00.000,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-07-01 00:00:00.000,2022-01-01 00:00:00.000
"20280509",2028-05-09 00:00:00.000,9,"th",3,"Tuesday",2,130,2,20,19,5,"May",2,"Second",2028,"052028","May 2028",2028-05-01 00:00:00.000,2028-05-31 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-06-01 00:00:00.000,2029-01-01 00:00:00.000
"20280609",2028-06-09 00:00:00.000,9,"th",6,"Friday",2,161,2,24,23,6,"June",2,"Second",2028,"062028","Jun 2028",2028-06-01 00:00:00.000,2028-06-30 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-07-01 00:00:00.000,2029-01-01 00:00:00.000
"20270409",2027-04-09 00:00:00.000,9,"th",6,"Friday",2,99,2,15,14,4,"April",2,"Second",2027,"042027","Apr 2027",2027-04-01 00:00:00.000,2027-04-30 00:00:00.000,2027-04-01 00:00:00.000,2027-06-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-05-01 00:00:00.000,2028-01-01 00:00:00.000
"20330409",2033-04-09 00:00:00.000,9,"th",7,"Saturday",2,99,2,15,14,4,"April",2,"Second",2033,"042033","Apr 2033",2033-04-01 00:00:00.000,2033-04-30 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-05-01 00:00:00.000,2034-01-01 00:00:00.000
"20310409",2031-04-09 00:00:00.000,9,"th",4,"Wednesday",2,99,2,15,15,4,"April",2,"Second",2031,"042031","Apr 2031",2031-04-01 00:00:00.000,2031-04-30 00:00:00.000,2031-04-01 00:00:00.000,2031-06-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-05-01 00:00:00.000,2032-01-01 00:00:00.000
"20270609",2027-06-09 00:00:00.000,9,"th",4,"Wednesday",2,160,2,24,23,6,"June",2,"Second",2027,"062027","Jun 2027",2027-06-01 00:00:00.000,2027-06-30 00:00:00.000,2027-04-01 00:00:00.000,2027-06-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-07-01 00:00:00.000,2028-01-01 00:00:00.000
"20230609",2023-06-09 00:00:00.000,9,"th",6,"Friday",2,160,2,23,23,6,"June",2,"Second",2023,"062023","Jun 2023",2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-07-01 00:00:00.000,2024-01-01 00:00:00.000
"20350409",2035-04-09 00:00:00.000,9,"th",2,"Monday",2,99,2,15,15,4,"April",2,"Second",2035,"042035","Apr 2035",2035-04-01 00:00:00.000,2035-04-30 00:00:00.000,2035-04-01 00:00:00.000,2035-06-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-05-01 00:00:00.000,2036-01-01 00:00:00.000
"20310609",2031-06-09 00:00:00.000,9,"th",2,"Monday",2,160,2,24,24,6,"June",2,"Second",2031,"062031","Jun 2031",2031-06-01 00:00:00.000,2031-06-30 00:00:00.000,2031-04-01 00:00:00.000,2031-06-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-07-01 00:00:00.000,2032-01-01 00:00:00.000
"20160409",2016-04-09 00:00:00.000,9,"th",7,"Saturday",2,100,2,15,14,4,"April",2,"Second",2016,"042016","Apr 2016",2016-04-01 00:00:00.000,2016-04-30 00:00:00.000,2016-04-01 00:00:00.000,2016-06-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-05-01 00:00:00.000,2017-01-01 00:00:00.000
"20360509",2036-05-09 00:00:00.000,9,"th",6,"Friday",2,130,2,19,19,5,"May",2,"Second",2036,"052036","May 2036",2036-05-01 00:00:00.000,2036-05-31 00:00:00.000,2036-04-01 00:00:00.000,2036-06-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-06-01 00:00:00.000,2037-01-01 00:00:00.000
"20360609",2036-06-09 00:00:00.000,9,"th",2,"Monday",2,161,2,24,24,6,"June",2,"Second",2036,"062036","Jun 2036",2036-06-01 00:00:00.000,2036-06-30 00:00:00.000,2036-04-01 00:00:00.000,2036-06-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-07-01 00:00:00.000,2037-01-01 00:00:00.000
"20260409",2026-04-09 00:00:00.000,9,"th",5,"Thursday",2,99,2,15,15,4,"April",2,"Second",2026,"042026","Apr 2026",2026-04-01 00:00:00.000,2026-04-30 00:00:00.000,2026-04-01 00:00:00.000,2026-06-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-05-01 00:00:00.000,2027-01-01 00:00:00.000
"20350509",2035-05-09 00:00:00.000,9,"th",4,"Wednesday",2,129,2,19,19,5,"May",2,"Second",2035,"052035","May 2035",2035-05-01 00:00:00.000,2035-05-31 00:00:00.000,2035-04-01 00:00:00.000,2035-06-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-06-01 00:00:00.000,2036-01-01 00:00:00.000
"20350609",2035-06-09 00:00:00.000,9,"th",7,"Saturday",2,160,2,23,23,6,"June",2,"Second",2035,"062035","Jun 2035",2035-06-01 00:00:00.000,2035-06-30 00:00:00.000,2035-04-01 00:00:00.000,2035-06-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-07-01 00:00:00.000,2036-01-01 00:00:00.000
"20260509",2026-05-09 00:00:00.000,9,"th",7,"Saturday",2,129,2,19,19,5,"May",2,"Second",2026,"052026","May 2026",2026-05-01 00:00:00.000,2026-05-31 00:00:00.000,2026-04-01 00:00:00.000,2026-06-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-06-01 00:00:00.000,2027-01-01 00:00:00.000
"20260609",2026-06-09 00:00:00.000,9,"th",3,"Tuesday",2,160,2,24,24,6,"June",2,"Second",2026,"062026","Jun 2026",2026-06-01 00:00:00.000,2026-06-30 00:00:00.000,2026-04-01 00:00:00.000,2026-06-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-07-01 00:00:00.000,2027-01-01 00:00:00.000
"20150509",2015-05-09 00:00:00.000,9,"th",7,"Saturday",2,129,2,19,19,5,"May",2,"Second",2015,"052015","May 2015",2015-05-01 00:00:00.000,2015-05-31 00:00:00.000,2015-04-01 00:00:00.000,2015-06-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-06-01 00:00:00.000,2016-01-01 00:00:00.000
