CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
210040,"Altamira do Maranhão","MA","Oeste Maranhense","Pindaré",-4165,-4547,"Nordeste",668.69,-4.165,-45.47,"Altamira do Maranhão | MA","ALTAMIRA DO MARANHAO","ALTAMIRA DO MARANHAO | MA",6387,2170
210043,"Alto Alegre do Maranhão","MA","Leste Maranhense","Codó",-4213,-44446,"Nordeste",420.874,-4.213,-44.446,"Alto Alegre do Maranhão | MA","ALTO ALEGRE DO MARANHAO","ALTO ALEGRE DO MARANHAO | MA",27180,7225
210047,"Alto Alegre do Pindaré","MA","Oeste Maranhense","Pindaré",-369,-45903,"Nordeste",1932.317,-3.69,-45.903,"Alto Alegre do Pindaré | MA","ALTO ALEGRE DO PINDARE","ALTO ALEGRE DO PINDARE | MA",31393,8288
210050,"Alto Parnaíba","MA","Sul Maranhense","Gerais de Balsas",-9111,-4593,"Nordeste",11132.105,-9.111,-45.93,"Alto Parnaíba | MA","ALTO PARNAIBA","ALTO PARNAIBA | MA",10888,3044
210055,"Amapá do Maranhão","MA","Oeste Maranhense","Gurupi",-1675,-46002,"Nordeste",442.319,-1.675,-46.002,"Amapá do Maranhão | MA","AMAPA DO MARANHAO","AMAPA DO MARANHAO | MA",6923,1821
210060,"Amarante do Maranhão","MA","Oeste Maranhense","Imperatriz",-5567,-46742,"Nordeste",7669.09,-5.567,-46.742,"Amarante do Maranhão | MA","AMARANTE DO MARANHAO","AMARANTE DO MARANHAO | MA",41298,11318
210070,"Anajatuba","MA","Norte Maranhense","Baixada Maranhense",-3264,-4462,"Nordeste",1116.947,-3.264,-44.62,"Anajatuba | MA","ANAJATUBA","ANAJATUBA | MA",27642,7936
210080,"Anapurus","MA","Leste Maranhense","Chapadinha",-3672,-43116,"Nordeste",608.274,-3.672,-43.116,"Anapurus | MA","ANAPURUS","ANAPURUS | MA",15932,4232
210083,"Apicum-Açu","MA","Norte Maranhense","Litoral Ocidental Maranhense",-1461,-45103,"Nordeste",141.064,-1.461,-45.103,"Apicum-Açu | MA","APICUM-ACU","APICUM-ACU | MA",18563,4706
210087,"Araguanã","MA","Oeste Maranhense","Pindaré",-2953,-45665,"Nordeste",804.394,-2.953,-45.665,"Araguanã | MA","ARAGUANA","ARAGUANA | MA",15510,3780
210090,"Araioses","MA","Leste Maranhense","Baixo Parnaíba Maranhense",-289,-41903,"Nordeste",1782.564,-2.89,-41.903,"Araioses | MA","ARAIOSES","ARAIOSES | MA",46516,12563
210095,"Arame","MA","Centro Maranhense","Alto Mearim e Grajaú",-4733,-45908,"Nordeste",3044.801,-4.733,-45.908,"Arame | MA","ARAME","ARAME | MA",31712,7944
210100,"Arari","MA","Norte Maranhense","Baixada Maranhense",-3454,-4478,"Nordeste",1100.285,-3.454,-44.78,"Arari | MA","ARARI","ARARI | MA",29538,8079
210110,"Axixá","MA","Norte Maranhense","Rosário",-2837,-44053,"Nordeste",203.194,-2.837,-44.053,"Axixá | MA","AXIXA","AXIXA | MA",11960,3020
210120,"Bacabal","MA","Centro Maranhense","Médio Mearim",-4225,-4478,"Nordeste",1682.601,-4.225,-44.78,"Bacabal | MA","BACABAL","BACABAL | MA",103871,30663
210125,"Bacabeira","MA","Norte Maranhense","Rosário",-2971,-44316,"Nordeste",615.761,-2.971,-44.316,"Bacabeira | MA","BACABEIRA","BACABEIRA | MA",17330,4725
210130,"Bacuri","MA","Norte Maranhense","Litoral Ocidental Maranhense",-1703,-45134,"Nordeste",788.062,-1.703,-45.134,"Bacuri | MA","BACURI","BACURI | MA",17496,4998
210135,"Bacurituba","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2706,-44738,"Nordeste",674.512,-2.706,-44.738,"Bacurituba | MA","BACURITUBA","BACURITUBA | MA",5617,1663
210140,"Balsas","MA","Sul Maranhense","Gerais de Balsas",-7533,-46036,"Nordeste",13141.637,-7.533,-46.036,"Balsas | MA","BALSAS","BALSAS | MA",96099,27291
210150,"Barão de Grajaú","MA","Leste Maranhense","Chapadas do Alto Itapecuru",-6756,-43024,"Nordeste",2247.229,-6.756,-43.024,"Barão de Grajaú | MA","BARAO DE GRAJAU","BARAO DE GRAJAU | MA",18790,5576
210160,"Barra do Corda","MA","Centro Maranhense","Alto Mearim e Grajaú",-5506,-45243,"Nordeste",7962.428,-5.506,-45.243,"Barra do Corda | MA","BARRA DO CORDA","BARRA DO CORDA | MA",87664,25730
210170,"Barreirinhas","MA","Norte Maranhense","Lençóis Maranhenses",-2747,-42826,"Nordeste",3111.296,-2.747,-42.826,"Barreirinhas | MA","BARREIRINHAS","BARREIRINHAS | MA",63049,15598
210173,"Belágua","MA","Leste Maranhense","Chapadinha",-3155,-4351,"Nordeste",499.427,-3.155,-43.51,"Belágua | MA","BELAGUA","BELAGUA | MA",7463,1626
210177,"Bela Vista do Maranhão","MA","Norte Maranhense","Baixada Maranhense",-3731,-45315,"Nordeste",252.524,-3.731,-45.315,"Bela Vista do Maranhão | MA","BELA VISTA DO MARANHAO","BELA VISTA DO MARANHAO | MA",11205,3101
210180,"Benedito Leite","MA","Sul Maranhense","Chapadas das Mangabeiras",-7223,-44558,"Nordeste",1781.662,-7.223,-44.558,"Benedito Leite | MA","BENEDITO LEITE","BENEDITO LEITE | MA",5530,1621
210190,"Bequimão","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2449,-44783,"Nordeste",768.957,-2.449,-44.783,"Bequimão | MA","BEQUIMAO","BEQUIMAO | MA",20807,6540
210193,"Bernardo do Mearim","MA","Centro Maranhense","Médio Mearim",-4584,-44764,"Nordeste",261.401,-4.584,-44.764,"Bernardo do Mearim | MA","BERNARDO DO MEARIM","BERNARDO DO MEARIM | MA",5967,1685
210197,"Boa Vista do Gurupi","MA","Oeste Maranhense","Gurupi",-1788,-46303,"Nordeste",401.433,-1.788,-46.303,"Boa Vista do Gurupi | MA","BOA VISTA DO GURUPI","BOA VISTA DO GURUPI | MA",9440,2410
210200,"Bom Jardim","MA","Oeste Maranhense","Pindaré",-3565,-45994,"Nordeste",6590.475,-3.565,-45.994,"Bom Jardim | MA","BOM JARDIM","BOM JARDIM | MA",41344,11421
210203,"Bom Jesus das Selvas","MA","Oeste Maranhense","Pindaré",-442,-46765,"Nordeste",2679.418,-4.42,-46.765,"Bom Jesus das Selvas | MA","BOM JESUS DAS SELVAS","BOM JESUS DAS SELVAS | MA",34673,8424
210207,"Bom Lugar","MA","Centro Maranhense","Médio Mearim",-422,-45039,"Nordeste",446.444,-4.22,-45.039,"Bom Lugar | MA","BOM LUGAR","BOM LUGAR | MA",16415,4351
210210,"Brejo","MA","Leste Maranhense","Chapadinha",-3684,-4275,"Nordeste",1074.5,-3.684,-42.75,"Brejo | MA","BREJO","BREJO | MA",36481,9705
210215,"Brejo de Areia","MA","Oeste Maranhense","Pindaré",-4334,-45581,"Nordeste",482.892,-4.334,-45.581,"Brejo de Areia | MA","BREJO DE AREIA","BREJO DE AREIA | MA",7249,2245
210220,"Buriti","MA","Leste Maranhense","Chapadinha",-3942,-42925,"Nordeste",1474.041,-3.942,-42.925,"Buriti | MA","BURITI","BURITI | MA",28484,7163
210230,"Buriti Bravo","MA","Leste Maranhense","Caxias",-5837,-43834,"Nordeste",1582.525,-5.837,-43.834,"Buriti Bravo | MA","BURITI BRAVO","BURITI BRAVO | MA",23602,6624
210232,"Buriticupu","MA","Oeste Maranhense","Pindaré",-4346,-46401,"Nordeste",2544.975,-4.346,-46.401,"Buriticupu | MA","BURITICUPU","BURITICUPU | MA",72787,18679
210235,"Buritirana","MA","Oeste Maranhense","Imperatriz",-5593,-47018,"Nordeste",818.416,-5.593,-47.018,"Buritirana | MA","BURITIRANA","BURITIRANA | MA",15229,4385
210237,"Cachoeira Grande","MA","Norte Maranhense","Rosário",-2927,-44058,"Nordeste",705.636,-2.927,-44.058,"Cachoeira Grande | MA","CACHOEIRA GRANDE","CACHOEIRA GRANDE | MA",9001,2115
210240,"Cajapió","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2881,-44675,"Nordeste",908.721,-2.881,-44.675,"Cajapió | MA","CAJAPIO","CAJAPIO | MA",11079,3045
210250,"Cajari","MA","Norte Maranhense","Baixada Maranhense",-3321,-45011,"Nordeste",544.05,-3.321,-45.011,"Cajari | MA","CAJARI","CAJARI | MA",19203,5076
210255,"Campestre do Maranhão","MA","Sul Maranhense","Porto Franco",-6172,-47364,"Nordeste",615.379,-6.172,-47.364,"Campestre do Maranhão | MA","CAMPESTRE DO MARANHAO","CAMPESTRE DO MARANHAO | MA",14267,4232
210260,"Cândido Mendes","MA","Oeste Maranhense","Gurupi",-1447,-45717,"Nordeste",0.584,-1.447,-45.717,"Cândido Mendes | MA","CANDIDO MENDES","CANDIDO MENDES | MA",20024,5087
210270,"Cantanhede","MA","Norte Maranhense","Itapecuru Mirim",-3633,-44377,"Nordeste",797.887,-3.633,-44.377,"Cantanhede | MA","CANTANHEDE","CANTANHEDE | MA",21971,5669
210275,"Capinzal do Norte","MA","Leste Maranhense","Codó",-4728,-44327,"Nordeste",626.873,-4.728,-44.327,"Capinzal do Norte | MA","CAPINZAL DO NORTE","CAPINZAL DO NORTE | MA",10733,3261
210280,"Carolina","MA","Sul Maranhense","Porto Franco",-7333,-47469,"Nordeste",6441.559,-7.333,-47.469,"Carolina | MA","CAROLINA","CAROLINA | MA",23782,7065
210290,"Carutapera","MA","Oeste Maranhense","Gurupi",-1195,-4602,"Nordeste",1255.555,-1.195,-46.02,"Carutapera | MA","CARUTAPERA","CARUTAPERA | MA",23595,6129
210300,"Caxias","MA","Leste Maranhense","Caxias",-4859,-43356,"Nordeste",5223.981,-4.859,-43.356,"Caxias | MA","CAXIAS","CAXIAS | MA",163629,47601
210310,"Cedral","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2,-44536,"Nordeste",0.02,-2,-44.536,"Cedral | MA","CEDRAL","CEDRAL | MA",10485,2992
210312,"Central do Maranhão","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2199,-44826,"Nordeste",366.458,-2.199,-44.826,"Central do Maranhão | MA","CENTRAL DO MARANHAO","CENTRAL DO MARANHAO | MA",8698,2443
210315,"Centro do Guilherme","MA","Oeste Maranhense","Gurupi",-2369,-46002,"Nordeste",1074.039,-2.369,-46.002,"Centro do Guilherme | MA","CENTRO DO GUILHERME","CENTRO DO GUILHERME | MA",13844,3164
210317,"Centro Novo do Maranhão","MA","Oeste Maranhense","Gurupi",-2107,-46128,"Nordeste",8294.828,-2.107,-46.128,"Centro Novo do Maranhão | MA","CENTRO NOVO DO MARANHAO","CENTRO NOVO DO MARANHAO | MA",21828,5461
210320,"Chapadinha","MA","Leste Maranhense","Chapadinha",-3742,-4336,"Nordeste",3247.159,-3.742,-43.36,"Chapadinha | MA","CHAPADINHA","CHAPADINHA | MA",79710,21474
210325,"Cidelândia","MA","Oeste Maranhense","Imperatriz",-5174,-47782,"Nordeste",1464.421,-5.174,-47.782,"Cidelândia | MA","CIDELANDIA","CIDELANDIA | MA",14655,4222
210330,"Codó","MA","Leste Maranhense","Codó",-4455,-43886,"Nordeste",4364.499,-4.455,-43.886,"Codó | MA","CODO","CODO | MA",121287,34220
210340,"Coelho Neto","MA","Leste Maranhense","Coelho Neto",-4257,-43013,"Nordeste",975.523,-4.257,-43.013,"Coelho Neto | MA","COELHO NETO","COELHO NETO | MA",49073,13100
210350,"Colinas","MA","Leste Maranhense","Chapadas do Alto Itapecuru",-6026,-44249,"Nordeste",2033.57,-6.026,-44.249,"Colinas | MA","COLINAS","COLINAS | MA",40819,11572
210355,"Conceição do Lago-Açu","MA","Norte Maranhense","Baixada Maranhense",-3834,-44893,"Nordeste",827.426,-3.834,-44.893,"Conceição do Lago-Açu | MA","CONCEICAO DO LAGO-ACU","CONCEICAO DO LAGO-ACU | MA",16412,4234
210360,"Coroatá","MA","Leste Maranhense","Codó",-413,-44124,"Nordeste",2263.823,-4.13,-44.124,"Coroatá | MA","COROATA","COROATA | MA",64778,18791
210370,"Cururupu","MA","Norte Maranhense","Litoral Ocidental Maranhense",-1828,-44868,"Nordeste",23.91,-1.828,-44.868,"Cururupu | MA","CURURUPU","CURURUPU | MA",30648,8957
210375,"Davinópolis","MA","Oeste Maranhense","Imperatriz",-5558,-47426,"Nordeste",337.041,-5.558,-47.426,"Davinópolis | MA","DAVINOPOLIS","DAVINOPOLIS | MA",12674,3776
210380,"Dom Pedro","MA","Centro Maranhense","Presidente Dutra",-5033,-44436,"Nordeste",369.964,-5.033,-44.436,"Dom Pedro | MA","DOM PEDRO","DOM PEDRO | MA",22963,7084
210390,"Duque Bacelar","MA","Leste Maranhense","Coelho Neto",-4156,-42944,"Nordeste",317.924,-4.156,-42.944,"Duque Bacelar | MA","DUQUE BACELAR","DUQUE BACELAR | MA",11297,2837
210400,"Esperantinópolis","MA","Centro Maranhense","Médio Mearim",-4883,-44688,"Nordeste",480.943,-4.883,-44.688,"Esperantinópolis | MA","ESPERANTINOPOLIS","ESPERANTINOPOLIS | MA",16467,4904
210405,"Estreito","MA","Sul Maranhense","Porto Franco",-6561,-47451,"Nordeste",2718.96,-6.561,-47.451,"Estreito | MA","ESTREITO","ESTREITO | MA",41430,12078
210407,"Feira Nova do Maranhão","MA","Sul Maranhense","Gerais de Balsas",-696,-46686,"Nordeste",1473.272,-6.96,-46.686,"Feira Nova do Maranhão | MA","FEIRA NOVA DO MARANHAO","FEIRA NOVA DO MARANHAO | MA",8398,2313
210408,"Fernando Falcão","MA","Centro Maranhense","Alto Mearim e Grajaú",-6152,-44893,"Nordeste",3506.445,-6.152,-44.893,"Fernando Falcão | MA","FERNANDO FALCAO","FERNANDO FALCAO | MA",10411,2376
210409,"Formosa da Serra Negra","MA","Centro Maranhense","Alto Mearim e Grajaú",-6435,-46191,"Nordeste",3941.185,-6.435,-46.191,"Formosa da Serra Negra | MA","FORMOSA DA SERRA NEGRA","FORMOSA DA SERRA NEGRA | MA",19144,4692
210410,"Fortaleza dos Nogueiras","MA","Sul Maranhense","Chapadas das Mangabeiras",-6964,-46177,"Nordeste",1664.058,-6.964,-46.177,"Fortaleza dos Nogueiras | MA","FORTALEZA DOS NOGUEIRAS","FORTALEZA DOS NOGUEIRAS | MA",12449,3430
210420,"Fortuna","MA","Centro Maranhense","Presidente Dutra",-5733,-44158,"Nordeste",694.981,-5.733,-44.158,"Fortuna | MA","FORTUNA","FORTUNA | MA",15295,4487
210430,"Godofredo Viana","MA","Oeste Maranhense","Gurupi",-1403,-4578,"Nordeste",0.107,-1.403,-45.78,"Godofredo Viana | MA","GODOFREDO VIANA","GODOFREDO VIANA | MA",11806,3114
210440,"Gonçalves Dias","MA","Centro Maranhense","Presidente Dutra",-5151,-44299,"Nordeste",875.975,-5.151,-44.299,"Gonçalves Dias | MA","GONCALVES DIAS","GONCALVES DIAS | MA",17621,5185
210450,"Governador Archer","MA","Centro Maranhense","Presidente Dutra",-5022,-44271,"Nordeste",435.731,-5.022,-44.271,"Governador Archer | MA","GOVERNADOR ARCHER","GOVERNADOR ARCHER | MA",10774,3054
210455,"Governador Edison Lobão","MA","Oeste Maranhense","Imperatriz",-5749,-47361,"Nordeste",615.85,-5.749,-47.361,"Governador Edison Lobão | MA","GOVERNADOR EDISON LOBAO","GOVERNADOR EDISON LOBAO | MA",18601,5530
210460,"Governador Eugênio Barros","MA","Centro Maranhense","Presidente Dutra",-5323,-44247,"Nordeste",816.952,-5.323,-44.247,"Governador Eugênio Barros | MA","GOVERNADOR EUGENIO BARROS","GOVERNADOR EUGENIO BARROS | MA",16670,4800
210462,"Governador Luiz Rocha","MA","Centro Maranhense","Presidente Dutra",-5469,-44074,"Nordeste",372.991,-5.469,-44.074,"Governador Luiz Rocha | MA","GOVERNADOR LUIZ ROCHA","GOVERNADOR LUIZ ROCHA | MA",7758,2248
210465,"Governador Newton Bello","MA","Oeste Maranhense","Pindaré",-3426,-45676,"Nordeste",1160.866,-3.426,-45.676,"Governador Newton Bello | MA","GOVERNADOR NEWTON BELLO","GOVERNADOR NEWTON BELLO | MA",9885,2664
210467,"Governador Nunes Freire","MA","Oeste Maranhense","Gurupi",-2126,-45885,"Nordeste",1037.121,-2.126,-45.885,"Governador Nunes Freire | MA","GOVERNADOR NUNES FREIRE","GOVERNADOR NUNES FREIRE | MA",25002,6467
210470,"Graça Aranha","MA","Centro Maranhense","Presidente Dutra",-541,-44334,"Nordeste",271.457,-5.41,-44.334,"Graça Aranha | MA","GRACA ARANHA","GRACA ARANHA | MA",6134,1917
210480,"Grajaú","MA","Centro Maranhense","Alto Mearim e Grajaú",-5819,-46139,"Nordeste",7407.824,-5.819,-46.139,"Grajaú | MA","GRAJAU","GRAJAU | MA",69994,18795
210490,"Guimarães","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2133,-44601,"Nordeste",2.327,-2.133,-44.601,"Guimarães | MA","GUIMARAES","GUIMARAES | MA",11697,3647
210500,"Humberto de Campos","MA","Norte Maranhense","Lençóis Maranhenses",-2598,-43461,"Nordeste",2131.079,-2.598,-43.461,"Humberto de Campos | MA","HUMBERTO DE CAMPOS","HUMBERTO DE CAMPOS | MA",28849,6936
210510,"Icatu","MA","Norte Maranhense","Rosário",-2776,-44066,"Nordeste",1448.796,-2.776,-44.066,"Icatu | MA","ICATU","ICATU | MA",27081,6970
210515,"Igarapé do Meio","MA","Norte Maranhense","Baixada Maranhense",-3661,-45227,"Nordeste",392.847,-3.661,-45.227,"Igarapé do Meio | MA","IGARAPE DO MEIO","IGARAPE DO MEIO | MA",14362,3844
210520,"Igarapé Grande","MA","Centro Maranhense","Médio Mearim",-4585,-44853,"Nordeste",374.283,-4.585,-44.853,"Igarapé Grande | MA","IGARAPE GRANDE","IGARAPE GRANDE | MA",10669,3277
210530,"Imperatriz","MA","Oeste Maranhense","Imperatriz",-5526,-47476,"Nordeste",1367.901,-5.526,-47.476,"Imperatriz | MA","IMPERATRIZ","IMPERATRIZ | MA",255488,79723
210535,"Itaipava do Grajaú","MA","Centro Maranhense","Alto Mearim e Grajaú",-5145,-45791,"Nordeste",1540.286,-5.145,-45.791,"Itaipava do Grajaú | MA","ITAIPAVA DO GRAJAU","ITAIPAVA DO GRAJAU | MA",16173,4153
210540,"Itapecuru Mirim","MA","Norte Maranhense","Itapecuru Mirim",-3393,-44359,"Nordeste",1165.585,-3.393,-44.359,"Itapecuru Mirim | MA","ITAPECURU MIRIM","ITAPECURU MIRIM | MA",68472,19359
210542,"Itinga do Maranhão","MA","Oeste Maranhense","Imperatriz",-445,-47526,"Nordeste",3590.033,-4.45,-47.526,"Itinga do Maranhão | MA","ITINGA DO MARANHAO","ITINGA DO MARANHAO | MA",25697,7705
210545,"Jatobá","MA","Leste Maranhense","Chapadas do Alto Itapecuru",-5817,-44223,"Nordeste",387.083,-5.817,-44.223,"Jatobá | MA","JATOBA","JATOBA | MA",10438,2899
210547,"Jenipapo dos Vieiras","MA","Centro Maranhense","Alto Mearim e Grajaú",-5371,-45636,"Nordeste",1507.458,-5.371,-45.636,"Jenipapo dos Vieiras | MA","JENIPAPO DOS VIEIRAS","JENIPAPO DOS VIEIRAS | MA",16391,4345
210550,"João Lisboa","MA","Oeste Maranhense","Imperatriz",-5448,-47401,"Nordeste",1126.517,-5.448,-47.401,"João Lisboa | MA","JOAO LISBOA","JOAO LISBOA | MA",22987,6903
210560,"Joselândia","MA","Centro Maranhense","Alto Mearim e Grajaú",-4967,-447,"Nordeste",681.684,-4.967,-44.7,"Joselândia | MA","JOSELANDIA","JOSELANDIA | MA",15952,4555
210565,"Junco do Maranhão","MA","Oeste Maranhense","Gurupi",-1844,-46092,"Nordeste",539.126,-1.844,-46.092,"Junco do Maranhão | MA","JUNCO DO MARANHAO","JUNCO DO MARANHAO | MA",3153,897
210570,"Lago da Pedra","MA","Oeste Maranhense","Pindaré",-457,-45132,"Nordeste",1636.467,-4.57,-45.132,"Lago da Pedra | MA","LAGO DA PEDRA","LAGO DA PEDRA | MA",50326,13983
210580,"Lago do Junco","MA","Centro Maranhense","Médio Mearim",-4609,-45049,"Nordeste",308.771,-4.609,-45.049,"Lago do Junco | MA","LAGO DO JUNCO","LAGO DO JUNCO | MA",10741,2916
210590,"Lago Verde","MA","Centro Maranhense","Médio Mearim",-3957,-44822,"Nordeste",460.218,-3.957,-44.822,"Lago Verde | MA","LAGO VERDE","LAGO VERDE | MA",16138,4330
210592,"Lagoa do Mato","MA","Leste Maranhense","Chapadas do Alto Itapecuru",-6047,-43526,"Nordeste",1288.863,-6.047,-43.526,"Lagoa do Mato | MA","LAGOA DO MATO","LAGOA DO MATO | MA",11089,3066
210594,"Lago dos Rodrigues","MA","Centro Maranhense","Médio Mearim",-4609,-4498,"Nordeste",195.222,-4.609,-44.98,"Lago dos Rodrigues | MA","LAGO DOS RODRIGUES","LAGO DOS RODRIGUES | MA",8655,2589
210596,"Lagoa Grande do Maranhão","MA","Oeste Maranhense","Pindaré",-4813,-4533,"Nordeste",733.635,-4.813,-45.33,"Lagoa Grande do Maranhão | MA","LAGOA GRANDE DO MARANHAO","LAGOA GRANDE DO MARANHAO | MA",11383,2916
210598,"Lajeado Novo","MA","Oeste Maranhense","Imperatriz",-6189,-47035,"Nordeste",1047.725,-6.189,-47.035,"Lajeado Novo | MA","LAJEADO NOVO","LAJEADO NOVO | MA",7524,2239
210600,"Lima Campos","MA","Centro Maranhense","Médio Mearim",-452,-44467,"Nordeste",321.932,-4.52,-44.467,"Lima Campos | MA","LIMA CAMPOS","LIMA CAMPOS | MA",11750,3688
210610,"Loreto","MA","Sul Maranhense","Chapadas das Mangabeiras",-7084,-45141,"Nordeste",3596.888,-7.084,-45.141,"Loreto | MA","LORETO","LORETO | MA",12103,3182
210620,"Luís Domingues","MA","Oeste Maranhense","Gurupi",-1268,-45873,"Nordeste",7.795,-1.268,-45.873,"Luís Domingues | MA","LUIS DOMINGUES","LUIS DOMINGUES | MA",6887,1891
210630,"Magalhães de Almeida","MA","Leste Maranhense","Baixo Parnaíba Maranhense",-3396,-42204,"Nordeste",433.141,-3.396,-42.204,"Magalhães de Almeida | MA","MAGALHAES DE ALMEIDA","MAGALHAES DE ALMEIDA | MA",20005,5140
210632,"Maracaçumé","MA","Oeste Maranhense","Gurupi",-2043,-45959,"Nordeste",629.33,-2.043,-45.959,"Maracaçumé | MA","MARACACUME","MARACACUME | MA",21528,5792
210635,"Marajá do Sena","MA","Oeste Maranhense","Pindaré",-4599,-45577,"Nordeste",824.044,-4.599,-45.577,"Marajá do Sena | MA","MARAJA DO SENA","MARAJA DO SENA | MA",7599,1880
210637,"Maranhãozinho","MA","Oeste Maranhense","Gurupi",-2241,-45851,"Nordeste",956.064,-2.241,-45.851,"Maranhãozinho | MA","MARANHAOZINHO","MARANHAOZINHO | MA",16708,4050
210640,"Mata Roma","MA","Leste Maranhense","Chapadinha",-3625,-43111,"Nordeste",548.411,-3.625,-43.111,"Mata Roma | MA","MATA ROMA","MATA ROMA | MA",16955,4418
210650,"Matinha","MA","Norte Maranhense","Baixada Maranhense",-3101,-45034,"Nordeste",408.726,-3.101,-45.034,"Matinha | MA","MATINHA","MATINHA | MA",23269,6650
210660,"Matões","MA","Leste Maranhense","Caxias",-5519,-43199,"Nordeste",1858.007,-5.519,-43.199,"Matões | MA","MATOES","MATOES | MA",32277,9234
210663,"Matões do Norte","MA","Norte Maranhense","Itapecuru Mirim",-3632,-44556,"Nordeste",781.963,-3.632,-44.556,"Matões do Norte | MA","MATOES DO NORTE","MATOES DO NORTE | MA",17246,3501
210667,"Milagres do Maranhão","MA","Leste Maranhense","Chapadinha",-3581,-42609,"Nordeste",439.365,-3.581,-42.609,"Milagres do Maranhão | MA","MILAGRES DO MARANHAO","MILAGRES DO MARANHAO | MA",8362,2087
210670,"Mirador","MA","Leste Maranhense","Chapadas do Alto Itapecuru",-6371,-44363,"Nordeste",8609.822,-6.371,-44.363,"Mirador | MA","MIRADOR","MIRADOR | MA",20680,5578
210675,"Miranda do Norte","MA","Norte Maranhense","Itapecuru Mirim",-3569,-44584,"Nordeste",353.553,-3.569,-44.584,"Miranda do Norte | MA","MIRANDA DO NORTE","MIRANDA DO NORTE | MA",29011,6845
210680,"Mirinzal","MA","Norte Maranhense","Litoral Ocidental Maranhense",-2065,-44784,"Nordeste",687.732,-2.065,-44.784,"Mirinzal | MA","MIRINZAL","MIRINZAL | MA",14778,4155
210690,"Monção","MA","Norte Maranhense","Baixada Maranhense",-3492,-45251,"Nordeste",1345.041,-3.492,-45.251,"Monção | MA","MONCAO","MONCAO | MA",33510,8825
210700,"Montes Altos","MA","Oeste Maranhense","Imperatriz",-5831,-47067,"Nordeste",1338.39,-5.831,-47.067,"Montes Altos | MA","MONTES ALTOS","MONTES ALTOS | MA",8826,2548
210710,"Morros","MA","Norte Maranhense","Rosário",-2864,-44039,"Nordeste",1715.325,-2.864,-44.039,"Morros | MA","MORROS","MORROS | MA",19482,4621
210720,"Nina Rodrigues","MA","Norte Maranhense","Itapecuru Mirim",-3466,-43905,"Nordeste",572.513,-3.466,-43.905,"Nina Rodrigues | MA","NINA RODRIGUES","NINA RODRIGUES | MA",14765,3337
